ctime,relname,pid,mode,granted
946684800,customer,555,RowExclusiveLock,t
946684800,pg_index,561,AccessShareLock,t
946684800,pg_index,559,AccessShareLock,t
946684800,pg_index_indexrelid_index,559,AccessShareLock,t
946684800,pg_index_indexrelid_index,561,AccessShareLock,t
946684800,pg_index_indrelid_index,559,AccessShareLock,t
946684800,pg_index_indrelid_index,561,AccessShareLock,t
946684800,pg_locks,557,AccessShareLock,t
946684800,pg_namespace,561,AccessShareLock,t
946684800,pg_namespace,559,AccessShareLock,t
946684800,pg_namespace_nspname_index,561,AccessShareLock,t
946684800,pg_namespace_nspname_index,559,AccessShareLock,t
946684800,pg_namespace_oid_index,561,AccessShareLock,t
946684800,pg_namespace_oid_index,559,AccessShareLock,t
946684800,pg_stat_all_indexes,559,AccessShareLock,t
946684800,pg_stat_all_tables,561,AccessShareLock,t
946684800,pg_stat_database,558,AccessShareLock,t
946684800,pg_statio_all_indexes,559,AccessShareLock,t
946684800,pg_statio_all_tables,561,AccessShareLock,t
946684800,customer,552,RowExclusiveLock,t
946684800,customer,565,RowExclusiveLock,t
946684800,customer,564,RowExclusiveLock,t
946684800,customer,567,RowExclusiveLock,t
946684800,customer,568,RowExclusiveLock,t
946684800,customer,555,RowExclusiveLock,t
946684800,lineitem,575,RowExclusiveLock,t
946684800,orders,563,RowExclusiveLock,t
946684800,orders,578,RowExclusiveLock,t
946684800,orders,571,RowExclusiveLock,t
946684800,orders,562,RowExclusiveLock,t
946684800,part,569,RowExclusiveLock,t
946684800,part,576,RowExclusiveLock,t
946684800,pg_locks,581,AccessShareLock,t
946684800,pg_namespace,582,AccessShareLock,t
946684800,pg_namespace_nspname_index,582,AccessShareLock,t
946684800,supplier,572,RowExclusiveLock,t
946684800,supplier,573,RowExclusiveLock,t
946684800,customer,552,RowExclusiveLock,t
946684800,customer,595,RowExclusiveLock,t
946684800,customer,587,RowExclusiveLock,t
946684800,customer,565,RowExclusiveLock,t
946684800,customer,564,RowExclusiveLock,t
946684800,customer,567,RowExclusiveLock,t
946684800,customer,568,RowExclusiveLock,t
946684800,customer,555,RowExclusiveLock,t
946684800,lineitem,575,RowExclusiveLock,t
946684800,lineitem,569,RowExclusiveLock,t
946684800,orders,579,RowExclusiveLock,t
946684800,orders,563,RowExclusiveLock,t
946684800,orders,562,RowExclusiveLock,t
946684800,orders,571,RowExclusiveLock,t
946684800,orders,578,RowExclusiveLock,t
946684800,orders,591,RowExclusiveLock,t
946684800,orders,586,RowExclusiveLock,t
946684800,part,589,RowExclusiveLock,t
946684800,part,590,RowExclusiveLock,t
946684800,part,576,RowExclusiveLock,t
946684800,part,573,RowExclusiveLock,t
946684800,part,588,ShareUpdateExclusiveLock,t
946684800,partsupp,594,RowExclusiveLock,t
946684800,pg_locks,598,AccessShareLock,t
946684800,supplier,572,RowExclusiveLock,t
946684800,supplier,585,RowExclusiveLock,t
946684800,supplier,592,RowExclusiveLock,t
946684800,customer,552,RowExclusiveLock,t
946684800,customer,595,RowExclusiveLock,t
946684800,customer,587,RowExclusiveLock,t
946684800,customer,565,RowExclusiveLock,t
946684800,customer,564,RowExclusiveLock,t
946684800,customer,567,RowExclusiveLock,t
946684800,customer,568,RowExclusiveLock,t
946684800,customer,555,RowExclusiveLock,t
946684800,lineitem,610,RowExclusiveLock,t
946684800,lineitem,569,RowExclusiveLock,t
946684800,lineitem,575,RowExclusiveLock,t
946684800,lineitem,585,RowExclusiveLock,t
946684800,lineitem,603,RowExclusiveLock,t
946684800,lineitem,601,RowExclusiveLock,t
946684800,lineitem,606,RowExclusiveLock,t
946684800,orders,578,RowExclusiveLock,t
946684800,orders,586,RowExclusiveLock,t
946684800,orders,563,RowExclusiveLock,t
946684800,orders,562,RowExclusiveLock,t
946684800,orders,571,RowExclusiveLock,t
946684800,orders,579,RowExclusiveLock,t
946684800,orders,607,RowExclusiveLock,t
946684800,orders,591,RowExclusiveLock,t
946684800,part,602,RowExclusiveLock,t
946684800,part,589,RowExclusiveLock,t
946684800,part,590,RowExclusiveLock,t
946684800,part,576,RowExclusiveLock,t
946684800,part,,RowExclusiveLock,t
946684800,partsupp,594,RowExclusiveLock,t
946684800,partsupp,608,RowExclusiveLock,t
946684800,pg_index,614,AccessShareLock,t
946684800,pg_locks,612,AccessShareLock,t
946684800,pg_namespace,614,AccessShareLock,t
946684800,pg_stat_all_indexes,614,AccessShareLock,t
946684800,pg_stat_database,615,AccessShareLock,t
946684800,pg_statio_all_indexes,614,AccessShareLock,t
946684800,supplier,572,RowExclusiveLock,t
946684800,supplier,592,RowExclusiveLock,t
946684800,supplier,605,RowExclusiveLock,t
946684800,customer,552,RowExclusiveLock,t
946684800,customer,595,RowExclusiveLock,t
946684800,customer,587,RowExclusiveLock,t
946684800,customer,565,RowExclusiveLock,t
946684800,customer,564,RowExclusiveLock,t
946684800,customer,567,RowExclusiveLock,t
946684800,customer,568,RowExclusiveLock,t
946684800,customer,555,RowExclusiveLock,t
946684800,lineitem,617,RowExclusiveLock,t
946684800,lineitem,569,RowExclusiveLock,t
946684800,lineitem,575,RowExclusiveLock,t
946684800,lineitem,585,RowExclusiveLock,t
946684800,lineitem,603,RowExclusiveLock,t
946684800,lineitem,601,RowExclusiveLock,t
946684800,lineitem,606,RowExclusiveLock,t
946684800,lineitem,610,RowExclusiveLock,t
946684800,orders,591,RowExclusiveLock,t
946684800,orders,579,RowExclusiveLock,t
946684800,orders,578,RowExclusiveLock,t
946684800,orders,563,RowExclusiveLock,t
946684800,orders,562,RowExclusiveLock,t
946684800,orders,571,RowExclusiveLock,t
946684800,orders,607,RowExclusiveLock,t
946684800,orders,586,RowExclusiveLock,t
946684800,part,621,ShareUpdateExclusiveLock,t
946684800,part,602,RowExclusiveLock,t
946684800,part,576,RowExclusiveLock,t
946684800,partsupp,594,RowExclusiveLock,t
946684800,partsupp,611,RowExclusiveLock,t
946684800,partsupp,622,RowExclusiveLock,t
946684800,partsupp,624,RowExclusiveLock,t
946684800,partsupp,623,RowExclusiveLock,t
946684800,partsupp,618,RowExclusiveLock,t
946684800,partsupp,573,RowExclusiveLock,t
946684800,partsupp,608,RowExclusiveLock,t
946684800,pg_locks,632,AccessShareLock,t
946684800,pg_namespace,627,AccessShareLock,t
946684800,pg_namespace_nspname_index,627,AccessShareLock,t
946684800,pg_namespace_oid_index,627,AccessShareLock,t
946684800,pg_operator,627,AccessShareLock,t
946684800,pg_operator_oid_index,627,AccessShareLock,t
946684800,pg_operator_oprname_l_r_n_index,627,AccessShareLock,t
946684800,pg_statistic,627,AccessShareLock,t
946684800,pg_statistic_relid_att_inh_index,627,AccessShareLock,t
946684800,supplier,605,RowExclusiveLock,t
946684800,supplier,589,RowExclusiveLock,t
946684800,customer,552,RowExclusiveLock,t
946684800,customer,595,RowExclusiveLock,t
946684800,customer,587,RowExclusiveLock,t
946684800,customer,565,RowExclusiveLock,t
946684800,customer,564,RowExclusiveLock,t
946684800,customer,567,RowExclusiveLock,t
946684800,customer,568,RowExclusiveLock,t
946684800,customer,555,RowExclusiveLock,t
946684800,lineitem,617,RowExclusiveLock,t
946684800,lineitem,569,RowExclusiveLock,t
946684800,lineitem,575,RowExclusiveLock,t
946684800,lineitem,585,RowExclusiveLock,t
946684800,lineitem,603,RowExclusiveLock,t
946684800,lineitem,601,RowExclusiveLock,t
946684800,lineitem,606,RowExclusiveLock,t
946684800,lineitem,610,RowExclusiveLock,t
946684800,orders,563,RowExclusiveLock,t
946684800,orders,562,RowExclusiveLock,t
946684800,orders,607,RowExclusiveLock,t
946684800,orders,591,RowExclusiveLock,t
946684800,orders,586,RowExclusiveLock,t
946684800,orders,579,RowExclusiveLock,t
946684800,orders,578,RowExclusiveLock,t
946684800,orders,571,RowExclusiveLock,t
946684800,part,576,ShareLock,t
946684800,partsupp,618,RowExclusiveLock,t
946684800,partsupp,594,RowExclusiveLock,t
946684800,partsupp,608,RowExclusiveLock,t
946684800,partsupp,611,RowExclusiveLock,t
946684800,partsupp,622,RowExclusiveLock,t
946684800,partsupp,624,RowExclusiveLock,t
946684800,partsupp,623,RowExclusiveLock,t
946684800,partsupp,573,RowExclusiveLock,t
946684800,pg_locks,635,AccessShareLock,t
946684800,pg_namespace,639,AccessShareLock,t
946684800,pg_namespace,636,AccessShareLock,t
946684800,pg_namespace_nspname_index,636,AccessShareLock,t
946684800,pg_namespace_nspname_index,639,AccessShareLock,t
946684800,supplier,633,ShareUpdateExclusiveLock,t
946684800,supplier,589,RowExclusiveLock,t
946684800,customer,552,RowExclusiveLock,t
946684800,customer,595,RowExclusiveLock,t
946684800,customer,587,RowExclusiveLock,t
946684800,customer,565,RowExclusiveLock,t
946684800,customer,564,RowExclusiveLock,t
946684800,customer,567,RowExclusiveLock,t
946684800,customer,568,RowExclusiveLock,t
946684800,customer,555,RowExclusiveLock,t
946684800,lineitem,617,RowExclusiveLock,t
946684800,lineitem,569,RowExclusiveLock,t
946684800,lineitem,575,RowExclusiveLock,t
946684800,lineitem,585,RowExclusiveLock,t
946684800,lineitem,603,RowExclusiveLock,t
946684800,lineitem,601,RowExclusiveLock,t
946684800,lineitem,606,RowExclusiveLock,t
946684800,lineitem,610,RowExclusiveLock,t
946684800,orders,578,RowExclusiveLock,t
946684800,orders,562,RowExclusiveLock,t
946684800,orders,563,RowExclusiveLock,t
946684800,orders,571,RowExclusiveLock,t
946684800,orders,607,RowExclusiveLock,t
946684800,orders,591,RowExclusiveLock,t
946684800,orders,586,RowExclusiveLock,t
946684800,orders,579,RowExclusiveLock,t
946684800,part,602,ShareLock,t
946684800,partsupp,622,RowExclusiveLock,t
946684800,partsupp,623,RowExclusiveLock,t
946684800,partsupp,618,RowExclusiveLock,t
946684800,partsupp,573,RowExclusiveLock,t
946684800,partsupp,594,RowExclusiveLock,t
946684800,partsupp,608,RowExclusiveLock,t
946684800,partsupp,611,RowExclusiveLock,t
946684800,partsupp,624,RowExclusiveLock,t
946684800,pg_index,644,AccessShareLock,t
946684800,pg_locks,645,AccessShareLock,t
946684800,pg_namespace,644,AccessShareLock,t
946684800,pg_namespace,642,AccessShareLock,t
946684800,pg_namespace,646,AccessShareLock,t
946684800,pg_namespace_nspname_index,646,AccessShareLock,t
946684800,pg_namespace_nspname_index,642,AccessShareLock,t
946684800,pg_stat_all_tables,644,AccessShareLock,t
946684800,pg_statio_all_tables,644,AccessShareLock,t
946684800,supplier,,RowExclusiveLock,t
946684800,customer,552,RowExclusiveLock,t
946684800,customer,595,RowExclusiveLock,t
946684800,customer,587,RowExclusiveLock,t
946684800,customer,565,RowExclusiveLock,t
946684800,customer,564,RowExclusiveLock,t
946684800,customer,567,RowExclusiveLock,t
946684800,customer,568,RowExclusiveLock,t
946684800,customer,555,RowExclusiveLock,t
946684800,lineitem,569,RowExclusiveLock,t
946684800,lineitem,617,RowExclusiveLock,t
946684800,lineitem,610,RowExclusiveLock,t
946684800,lineitem,606,RowExclusiveLock,t
946684800,lineitem,601,RowExclusiveLock,t
946684800,lineitem,603,RowExclusiveLock,t
946684800,lineitem,585,RowExclusiveLock,t
946684800,lineitem,575,RowExclusiveLock,t
946684800,orders,578,RowExclusiveLock,t
946684800,orders,563,RowExclusiveLock,t
946684800,orders,562,RowExclusiveLock,t
946684800,orders,571,RowExclusiveLock,t
946684800,orders,579,RowExclusiveLock,t
946684800,orders,586,RowExclusiveLock,t
946684800,orders,591,RowExclusiveLock,t
946684800,orders,607,RowExclusiveLock,t
946684800,part,602,ShareUpdateExclusiveLock,t
946684800,part_p_container_p_brand_p_partkey_idx,602,AccessShareLock,t
946684800,part_p_name_idx,602,AccessShareLock,t
946684800,part_p_size_idx,602,AccessShareLock,t
946684800,part_p_type_p_partkey_idx,602,AccessShareLock,t
946684800,partsupp,573,RowExclusiveLock,t
946684800,partsupp,623,RowExclusiveLock,t
946684800,partsupp,618,RowExclusiveLock,t
946684800,partsupp,624,RowExclusiveLock,t
946684800,partsupp,622,RowExclusiveLock,t
946684800,partsupp,611,RowExclusiveLock,t
946684800,partsupp,608,RowExclusiveLock,t
946684800,partsupp,594,RowExclusiveLock,t
946684800,pg_locks,651,AccessShareLock,t
946684800,pg_namespace,650,AccessShareLock,t
946684800,pg_namespace,653,AccessShareLock,t
946684800,pg_namespace,649,AccessShareLock,t
946684800,pg_namespace_nspname_index,650,AccessShareLock,t
946684800,pg_namespace_nspname_index,653,AccessShareLock,t
946684800,pg_namespace_nspname_index,649,AccessShareLock,t
946684800,pk_part,602,AccessShareLock,t
946684800,pk_supplier,590,AccessShareLock,t
946684800,supplier,590,ShareUpdateExclusiveLock,t
946684800,supplier_s_nationkey_s_suppkey_idx,590,AccessShareLock,t
946684800,supplier_s_suppkey_idx_like,590,AccessShareLock,t
946684800,customer,565,RowExclusiveLock,t
946684800,customer,587,RowExclusiveLock,t
946684800,customer,595,RowExclusiveLock,t
946684800,customer,552,RowExclusiveLock,t
946684800,customer,555,RowExclusiveLock,t
946684800,customer,568,RowExclusiveLock,t
946684800,customer,567,RowExclusiveLock,t
946684800,customer,564,RowExclusiveLock,t
946684800,lineitem,585,RowExclusiveLock,t
946684800,lineitem,575,RowExclusiveLock,t
946684800,lineitem,569,RowExclusiveLock,t
946684800,lineitem,617,RowExclusiveLock,t
946684800,lineitem,610,RowExclusiveLock,t
946684800,lineitem,606,RowExclusiveLock,t
946684800,lineitem,601,RowExclusiveLock,t
946684800,lineitem,603,RowExclusiveLock,t
946684800,orders,563,RowExclusiveLock,t
946684800,orders,591,RowExclusiveLock,t
946684800,orders,607,RowExclusiveLock,t
946684800,orders,586,RowExclusiveLock,t
946684800,orders,579,RowExclusiveLock,t
946684800,orders,578,RowExclusiveLock,t
946684800,orders,571,RowExclusiveLock,t
946684800,orders,562,RowExclusiveLock,t
946684800,partsupp,623,RowExclusiveLock,t
946684800,partsupp,573,RowExclusiveLock,t
946684800,partsupp,594,RowExclusiveLock,t
946684800,partsupp,608,RowExclusiveLock,t
946684800,partsupp,611,RowExclusiveLock,t
946684800,partsupp,622,RowExclusiveLock,t
946684800,partsupp,624,RowExclusiveLock,t
946684800,partsupp,618,RowExclusiveLock,t
946684800,pg_index,661,AccessShareLock,t
946684800,pg_index_indexrelid_index,661,AccessShareLock,t
946684800,pg_index_indrelid_index,661,AccessShareLock,t
946684800,pg_locks,659,AccessShareLock,t
946684800,pg_namespace,602,AccessShareLock,t
946684800,pg_namespace,661,AccessShareLock,t
946684800,pg_namespace,660,AccessShareLock,t
946684800,pg_namespace_nspname_index,660,AccessShareLock,t
946684800,pg_namespace_nspname_index,602,AccessShareLock,t
946684800,pg_namespace_nspname_index,661,AccessShareLock,t
946684800,pg_namespace_oid_index,602,AccessShareLock,t
946684800,pg_namespace_oid_index,661,AccessShareLock,t
946684800,pg_operator,602,AccessShareLock,t
946684800,pg_operator_oid_index,602,AccessShareLock,t
946684800,pg_operator_oprname_l_r_n_index,602,AccessShareLock,t
946684800,pg_stat_all_indexes,661,AccessShareLock,t
946684800,pg_statio_all_indexes,661,AccessShareLock,t
946684800,pg_statistic,602,AccessShareLock,t
946684800,pg_statistic_relid_att_inh_index,602,AccessShareLock,t
946684800,customer,552,RowExclusiveLock,t
946684800,customer,595,RowExclusiveLock,t
946684800,customer,587,RowExclusiveLock,t
946684800,customer,565,RowExclusiveLock,t
946684800,customer,564,RowExclusiveLock,t
946684800,customer,567,RowExclusiveLock,t
946684800,customer,568,RowExclusiveLock,t
946684800,customer,555,RowExclusiveLock,t
946684800,lineitem,617,RowExclusiveLock,t
946684800,lineitem,569,RowExclusiveLock,t
946684800,lineitem,575,RowExclusiveLock,t
946684800,lineitem,585,RowExclusiveLock,t
946684800,lineitem,603,RowExclusiveLock,t
946684800,lineitem,601,RowExclusiveLock,t
946684800,lineitem,606,RowExclusiveLock,t
946684800,lineitem,610,RowExclusiveLock,t
946684800,orders,579,RowExclusiveLock,t
946684800,orders,578,RowExclusiveLock,t
946684800,orders,571,RowExclusiveLock,t
946684800,orders,562,RowExclusiveLock,t
946684800,orders,563,RowExclusiveLock,t
946684800,orders,607,RowExclusiveLock,t
946684800,orders,591,RowExclusiveLock,t
946684800,orders,586,RowExclusiveLock,t
946684800,partsupp,608,RowExclusiveLock,t
946684800,partsupp,622,RowExclusiveLock,t
946684800,partsupp,624,RowExclusiveLock,t
946684800,partsupp,623,RowExclusiveLock,t
946684800,partsupp,618,RowExclusiveLock,t
946684800,partsupp,573,RowExclusiveLock,t
946684800,partsupp,594,RowExclusiveLock,t
946684800,partsupp,611,RowExclusiveLock,t
946684800,pg_index,677,AccessShareLock,t
946684800,pg_index_indexrelid_index,677,AccessShareLock,t
946684800,pg_index_indrelid_index,677,AccessShareLock,t
946684800,pg_locks,676,AccessShareLock,t
946684800,pg_namespace,679,AccessShareLock,t
946684800,pg_namespace,680,AccessShareLock,t
946684800,pg_namespace,677,AccessShareLock,t
946684800,pg_namespace_nspname_index,677,AccessShareLock,t
946684800,pg_namespace_nspname_index,680,AccessShareLock,t
946684800,pg_namespace_nspname_index,679,AccessShareLock,t
946684800,pg_namespace_oid_index,677,AccessShareLock,t
946684800,pg_stat_all_tables,677,AccessShareLock,t
946684800,pg_statio_all_tables,677,AccessShareLock,t
946684800,customer,552,RowExclusiveLock,t
946684800,customer,595,RowExclusiveLock,t
946684800,customer,587,RowExclusiveLock,t
946684800,customer,565,RowExclusiveLock,t
946684800,customer,564,RowExclusiveLock,t
946684800,customer,567,RowExclusiveLock,t
946684800,customer,568,RowExclusiveLock,t
946684800,customer,555,RowExclusiveLock,t
946684800,lineitem,617,RowExclusiveLock,t
946684800,lineitem,569,RowExclusiveLock,t
946684800,lineitem,575,RowExclusiveLock,t
946684800,lineitem,585,RowExclusiveLock,t
946684800,lineitem,603,RowExclusiveLock,t
946684800,lineitem,601,RowExclusiveLock,t
946684800,lineitem,606,RowExclusiveLock,t
946684800,lineitem,610,RowExclusiveLock,t
946684800,orders,607,RowExclusiveLock,t
946684800,orders,563,RowExclusiveLock,t
946684800,orders,562,RowExclusiveLock,t
946684800,orders,571,RowExclusiveLock,t
946684800,orders,578,RowExclusiveLock,t
946684800,orders,579,RowExclusiveLock,t
946684800,orders,586,RowExclusiveLock,t
946684800,orders,591,RowExclusiveLock,t
946684800,partsupp,594,RowExclusiveLock,t
946684800,partsupp,573,RowExclusiveLock,t
946684800,partsupp,618,RowExclusiveLock,t
946684800,partsupp,623,RowExclusiveLock,t
946684800,partsupp,624,RowExclusiveLock,t
946684800,partsupp,622,RowExclusiveLock,t
946684800,partsupp,611,RowExclusiveLock,t
946684800,partsupp,608,RowExclusiveLock,t
946684800,pg_locks,686,AccessShareLock,t
946684800,customer,552,RowExclusiveLock,t
946684800,customer,595,RowExclusiveLock,t
946684800,customer,587,RowExclusiveLock,t
946684800,customer,564,RowExclusiveLock,t
946684800,customer,567,RowExclusiveLock,t
946684800,customer,568,RowExclusiveLock,t
946684800,customer,555,RowExclusiveLock,t
946684800,lineitem,617,RowExclusiveLock,t
946684800,lineitem,569,RowExclusiveLock,t
946684800,lineitem,575,RowExclusiveLock,t
946684800,lineitem,585,RowExclusiveLock,t
946684800,lineitem,603,RowExclusiveLock,t
946684800,lineitem,601,RowExclusiveLock,t
946684800,lineitem,606,RowExclusiveLock,t
946684800,lineitem,610,RowExclusiveLock,t
946684800,orders,562,RowExclusiveLock,t
946684800,orders,607,RowExclusiveLock,t
946684800,orders,591,RowExclusiveLock,t
946684800,orders,586,RowExclusiveLock,t
946684800,orders,579,RowExclusiveLock,t
946684800,orders,578,RowExclusiveLock,t
946684800,orders,571,RowExclusiveLock,t
946684800,orders,563,RowExclusiveLock,t
946684800,partsupp,618,RowExclusiveLock,t
946684800,partsupp,594,RowExclusiveLock,t
946684800,partsupp,608,RowExclusiveLock,t
946684800,partsupp,611,RowExclusiveLock,t
946684800,partsupp,622,RowExclusiveLock,t
946684800,partsupp,624,RowExclusiveLock,t
946684800,partsupp,623,RowExclusiveLock,t
946684800,partsupp,573,RowExclusiveLock,t
946684800,pg_locks,695,AccessShareLock,t
946684800,pg_namespace,694,AccessShareLock,t
946684800,pg_namespace,696,AccessShareLock,t
946684800,pg_namespace,693,AccessShareLock,t
946684800,pg_namespace_nspname_index,694,AccessShareLock,t
946684800,pg_namespace_nspname_index,693,AccessShareLock,t
946684800,pg_namespace_nspname_index,696,AccessShareLock,t
946684800,customer,595,RowExclusiveLock,t
946684800,customer,552,RowExclusiveLock,t
946684800,customer,567,RowExclusiveLock,t
946684800,customer,564,RowExclusiveLock,t
946684800,customer,587,RowExclusiveLock,t
946684800,lineitem,603,RowExclusiveLock,t
946684800,lineitem,585,RowExclusiveLock,t
946684800,lineitem,575,RowExclusiveLock,t
946684800,lineitem,569,RowExclusiveLock,t
946684800,lineitem,617,RowExclusiveLock,t
946684800,lineitem,610,RowExclusiveLock,t
946684800,lineitem,606,RowExclusiveLock,t
946684800,lineitem,601,RowExclusiveLock,t
946684800,orders,571,RowExclusiveLock,t
946684800,orders,578,RowExclusiveLock,t
946684800,orders,579,RowExclusiveLock,t
946684800,orders,586,RowExclusiveLock,t
946684800,orders,591,RowExclusiveLock,t
946684800,orders,607,RowExclusiveLock,t
946684800,partsupp,624,RowExclusiveLock,t
946684800,partsupp,618,RowExclusiveLock,t
946684800,partsupp,623,RowExclusiveLock,t
946684800,partsupp,698,ShareUpdateExclusiveLock,t
946684800,partsupp,,RowExclusiveLock,t
946684800,partsupp,622,RowExclusiveLock,t
946684800,pg_locks,701,AccessShareLock,t
946684800,pg_namespace,700,AccessShareLock,t
946684800,pg_namespace_nspname_index,700,AccessShareLock,t
946684800,customer,595,ShareLock,t
946684800,lineitem,569,RowExclusiveLock,t
946684800,lineitem,610,RowExclusiveLock,t
946684800,lineitem,606,RowExclusiveLock,t
946684800,lineitem,617,RowExclusiveLock,t
946684800,lineitem,603,RowExclusiveLock,t
946684800,lineitem,585,RowExclusiveLock,t
946684800,lineitem,575,RowExclusiveLock,t
946684800,lineitem,601,RowExclusiveLock,t
946684800,orders,586,RowExclusiveLock,t
946684800,orders,698,ShareUpdateExclusiveLock,t
946684800,orders,591,RowExclusiveLock,t
946684800,orders,607,RowExclusiveLock,t
946684800,partsupp,622,ShareUpdateExclusiveLock,t
946684800,partsupp_ps_suppkey_idx,622,AccessShareLock,t
946684800,pg_locks,710,AccessShareLock,t
946684800,pg_rewrite,709,AccessShareLock,t
946684800,pg_rewrite_rel_rulename_index,709,AccessShareLock,t
946684800,pg_stat_all_indexes,709,AccessShareLock,t
946684800,pg_stat_database,708,AccessShareLock,t
946684800,pk_partsupp,622,AccessShareLock,t
946684800,customer,607,AccessExclusiveLock,t
946684800,customer,607,ShareLock,t
946684800,lineitem,617,RowExclusiveLock,t
946684800,lineitem,569,RowExclusiveLock,t
946684800,lineitem,575,RowExclusiveLock,t
946684800,lineitem,585,RowExclusiveLock,t
946684800,lineitem,603,RowExclusiveLock,t
946684800,lineitem,601,RowExclusiveLock,t
946684800,lineitem,606,RowExclusiveLock,t
946684800,lineitem,610,RowExclusiveLock,t
946684800,orders,698,ShareUpdateExclusiveLock,t
946684800,pg_index,717,AccessShareLock,t
946684800,pg_index_indexrelid_index,717,AccessShareLock,t
946684800,pg_index_indrelid_index,717,AccessShareLock,t
946684800,pg_locks,716,AccessShareLock,t
946684800,pg_namespace,717,AccessShareLock,t
946684800,pg_namespace_nspname_index,717,AccessShareLock,t
946684800,pg_namespace_oid_index,717,AccessShareLock,t
946684800,pg_opclass,717,AccessShareLock,t
946684800,pg_opclass_am_name_nsp_index,717,AccessShareLock,t
946684800,pg_stat_all_tables,717,AccessShareLock,t
946684800,pg_statio_all_tables,717,AccessShareLock,t
946684800,customer,607,ShareLock,t
946684800,customer,579,ShareLock,t
946684800,customer,564,ShareLock,t
946684800,lineitem,617,RowExclusiveLock,t
946684800,lineitem,601,RowExclusiveLock,t
946684800,lineitem,606,RowExclusiveLock,t
946684800,lineitem,610,RowExclusiveLock,t
946684800,lineitem,569,RowExclusiveLock,t
946684800,lineitem,575,RowExclusiveLock,t
946684800,lineitem,585,RowExclusiveLock,t
946684800,lineitem,603,RowExclusiveLock,t
946684800,orders,,ShareLock,t
946684800,orders,,ShareLock,t
946684800,pg_locks,723,AccessShareLock,t
946684800,customer,564,ShareLock,t
946684800,customer,607,ShareLock,t
946684800,lineitem,617,RowExclusiveLock,t
946684800,lineitem,585,RowExclusiveLock,t
946684800,lineitem,603,RowExclusiveLock,t
946684800,lineitem,601,RowExclusiveLock,t
946684800,lineitem,606,RowExclusiveLock,t
946684800,lineitem,610,RowExclusiveLock,t
946684800,lineitem,569,RowExclusiveLock,t
946684800,lineitem,575,RowExclusiveLock,t
946684800,orders,622,ShareUpdateExclusiveLock,t
946684800,orders_o_orderdate_o_orderkey_idx,622,AccessShareLock,t
946684800,orders_o_orderkey_o_orderdate_idx,622,AccessShareLock,t
946684800,pg_locks,732,AccessShareLock,t
946684800,pk_orders,622,AccessShareLock,t
946684800,customer,607,ShareUpdateExclusiveLock,t
946684800,customer_c_mktsegment_c_custkey_idx,607,AccessShareLock,t
946684800,customer_c_nationkey_c_custkey_idx,607,AccessShareLock,t
946684800,customer_c_phone_idx,607,AccessShareLock,t
946684800,customer_c_phone_idx_c_acctbal,607,AccessShareLock,t
946684800,lineitem,617,RowExclusiveLock,t
946684800,lineitem,606,RowExclusiveLock,t
946684800,lineitem,575,RowExclusiveLock,t
946684800,lineitem,569,RowExclusiveLock,t
946684800,lineitem,610,RowExclusiveLock,t
946684800,lineitem,601,RowExclusiveLock,t
946684800,lineitem,603,RowExclusiveLock,t
946684800,lineitem,585,RowExclusiveLock,t
946684800,orders,622,ShareUpdateExclusiveLock,t
946684800,orders_o_orderdate_o_orderkey_idx,622,AccessShareLock,t
946684800,orders_o_orderkey_o_orderdate_idx,622,AccessShareLock,t
946684800,pg_index,738,AccessShareLock,t
946684800,pg_index_indexrelid_index,738,AccessShareLock,t
946684800,pg_index_indrelid_index,738,AccessShareLock,t
946684800,pg_locks,737,AccessShareLock,t
946684800,pg_namespace,738,AccessShareLock,t
946684800,pg_namespace_nspname_index,738,AccessShareLock,t
946684800,pg_namespace_oid_index,738,AccessShareLock,t
946684800,pg_stat_all_indexes,738,AccessShareLock,t
946684800,pg_statio_all_indexes,738,AccessShareLock,t
946684800,pk_customer,607,AccessShareLock,t
946684800,pk_orders,622,AccessShareLock,t
946684800,customer,607,ShareUpdateExclusiveLock,t
946684800,customer_c_mktsegment_c_custkey_idx,607,AccessShareLock,t
946684800,customer_c_nationkey_c_custkey_idx,607,AccessShareLock,t
