Linux 3.10.0-229.el7.x86_64 (pgxl) 	08/22/2015 	_x86_64_	(4 CPU)

12:15:30 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:16:30 PM     all      5.94      0.00     18.61      0.10      0.00     75.35
12:17:30 PM     all      0.17      0.00      1.31      0.00      0.00     98.53
12:18:30 PM     all      1.30      0.00      0.07      0.00      0.00     98.62
12:19:30 PM     all      0.03      0.00      0.07      0.00      0.00     99.89
12:20:30 PM     all      0.04      0.00      0.08      0.00      0.00     99.87
12:21:30 PM     all      0.03      0.00      0.08      0.00      0.00     99.88
12:22:30 PM     all      0.03      0.00      0.07      0.00      0.00     99.90
12:23:30 PM     all      0.03      0.00      0.07      0.00      0.00     99.90
12:24:30 PM     all      0.03      0.00      0.07      0.00      0.00     99.90
12:25:30 PM     all      0.04      0.00      0.07      0.00      0.00     99.89
12:26:30 PM     all      0.03      0.00      0.07      0.00      0.00     99.90
12:27:30 PM     all      0.03      0.00      0.07      0.01      0.00     99.88
12:28:30 PM     all      0.03      0.00      0.07      0.00      0.00     99.89
12:29:30 PM     all      0.03      0.00      0.07      0.00      0.00     99.90
12:30:30 PM     all      0.05      0.00      0.08      0.00      0.00     99.87
12:31:30 PM     all      0.03      0.00      0.06      0.00      0.00     99.90
12:32:30 PM     all      0.03      0.00      0.09      0.00      0.00     99.87
12:33:30 PM     all      0.03      0.00      0.07      0.00      0.00     99.90
12:34:30 PM     all      0.03      0.00      0.07      0.00      0.00     99.90
12:35:30 PM     all      0.03      0.00      0.06      0.00      0.00     99.90
12:36:30 PM     all      0.11      0.00      0.08      0.00      0.00     99.80
12:37:30 PM     all      0.05      0.00      0.08      0.00      0.00     99.87
12:38:30 PM     all      0.03      0.00      0.07      0.00      0.00     99.90
12:39:30 PM     all      0.03      0.00      0.07      0.00      0.00     99.90
12:40:30 PM     all      0.05      0.00      0.08      0.00      0.00     99.86
12:41:30 PM     all      0.04      0.00      0.08      0.00      0.00     99.87
12:42:30 PM     all      0.16      0.00      0.08      0.00      0.00     99.76
12:43:30 PM     all      0.03      0.00      0.07      0.01      0.00     99.89
12:44:30 PM     all      0.04      0.00      0.06      0.00      0.00     99.90
12:45:30 PM     all      0.04      0.00      0.07      0.00      0.00     99.89
12:46:30 PM     all      0.13      0.00      0.09      0.00      0.00     99.77
12:47:30 PM     all      0.03      0.00      0.07      0.00      0.00     99.90
12:48:30 PM     all      0.04      0.00      0.08      0.00      0.00     99.88
12:49:30 PM     all      0.04      0.00      0.07      0.00      0.00     99.89
12:50:30 PM     all      0.05      0.00      0.09      0.00      0.00     99.86
12:51:30 PM     all     10.19      0.00      0.77      0.00      0.02     89.02
12:52:30 PM     all      0.20      0.00      0.09      0.01      0.00     99.70
12:53:30 PM     all      0.04      0.00      0.08      0.00      0.00     99.87
12:54:30 PM     all      0.04      0.00      0.08      0.00      0.00     99.88
12:55:30 PM     all      6.05      0.00      1.42      0.00      0.00     92.52
12:56:30 PM     all      0.05      0.00      0.08      0.01      0.00     99.85
