# hostname;interval;timestamp;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff
pgxl;60;1440260190;21.20;1588.92;2883.32;0.03;2863.90;689.27;20.80;710.07;100.00
pgxl;60;1440260250;0.00;15.30;1135.70;0.00;548.08;0.00;0.00;0.00;0.00
pgxl;60;1440260310;0.00;17.52;838.03;0.00;282.98;0.00;0.00;0.00;0.00
pgxl;60;1440260370;0.00;13.73;676.65;0.00;223.68;0.00;0.00;0.00;0.00
pgxl;60;1440260430;0.00;12.78;1007.20;0.00;240.97;0.00;0.00;0.00;0.00
pgxl;60;1440260490;0.13;13.32;676.62;0.00;223.85;0.00;0.00;0.00;0.00
pgxl;60;1440260550;0.00;11.83;677.45;0.00;224.53;0.00;0.00;0.00;0.00
pgxl;60;1440260610;0.00;12.57;678.65;0.00;224.50;0.00;0.00;0.00;0.00
pgxl;60;1440260670;0.00;12.20;676.98;0.00;224.20;0.00;0.00;0.00;0.00
pgxl;60;1440260730;0.00;13.18;678.17;0.00;226.68;0.00;0.00;0.00;0.00
pgxl;60;1440260790;0.60;12.10;681.65;0.00;230.53;0.00;0.00;0.00;0.00
pgxl;60;1440260850;8.87;13.55;697.50;0.10;228.17;0.00;0.00;0.00;0.00
pgxl;60;1440260910;0.00;12.05;679.68;0.00;226.78;0.00;0.00;0.00;0.00
pgxl;60;1440260970;0.00;11.78;680.02;0.00;227.37;0.00;0.00;0.00;0.00
pgxl;60;1440261030;0.00;12.63;737.25;0.00;244.48;0.00;0.00;0.00;0.00
pgxl;60;1440261090;0.13;13.25;683.45;0.00;227.52;0.00;0.00;0.00;0.00
pgxl;60;1440261150;0.00;13.73;842.47;0.00;286.57;0.00;0.00;0.00;0.00
pgxl;60;1440261210;0.00;12.02;683.25;0.00;228.57;0.00;0.00;0.00;0.00
pgxl;60;1440261270;0.00;11.20;684.53;0.00;228.47;0.00;0.00;0.00;0.00
pgxl;60;1440261330;0.00;10.97;684.58;0.00;229.32;0.00;0.00;0.00;0.00
pgxl;60;1440261390;0.00;27.73;985.30;0.00;386.88;0.00;0.00;0.00;0.00
pgxl;60;1440261450;0.00;14.47;834.27;0.00;276.37;0.00;0.00;0.00;0.00
pgxl;60;1440261510;0.00;13.57;686.10;0.00;230.95;0.00;0.00;0.00;0.00
pgxl;60;1440261570;0.00;11.95;687.43;0.00;231.22;0.00;0.00;0.00;0.00
pgxl;60;1440261630;0.00;16.67;771.08;0.00;258.70;0.00;0.00;0.00;0.00
pgxl;60;1440261690;0.40;12.43;842.58;0.00;279.25;0.00;0.00;0.00;0.00
pgxl;60;1440261750;0.00;13.83;837.57;0.00;283.75;0.00;0.00;0.00;0.00
pgxl;60;1440261810;0.00;11.42;688.10;0.00;232.12;0.00;0.00;0.00;0.00
pgxl;60;1440261870;0.00;11.47;671.70;0.00;224.50;0.00;0.00;0.00;0.00
pgxl;60;1440261930;0.00;11.82;688.87;0.00;232.02;0.00;0.00;0.00;0.00
pgxl;60;1440261990;0.00;15.52;939.30;0.00;432.93;0.00;0.00;0.00;0.00
pgxl;60;1440262050;0.00;12.80;688.47;0.00;236.05;0.00;0.00;0.00;0.00
pgxl;60;1440262110;0.00;10.67;835.80;0.00;281.93;0.00;0.00;0.00;0.00
pgxl;60;1440262170;0.00;14.80;834.92;0.00;278.38;0.00;0.00;0.00;0.00
pgxl;60;1440262230;0.00;14.72;899.97;0.00;298.22;0.00;0.00;0.00;0.00
pgxl;60;1440262290;0.00;12.93;4634.70;0.00;12368.92;2575.85;86.40;2662.25;100.00
pgxl;60;1440262350;1.07;42.28;1031.53;0.00;417.57;0.00;0.00;0.00;0.00
pgxl;60;1440262410;1.07;60.15;834.93;0.00;282.52;0.00;0.00;0.00;0.00
pgxl;60;1440262470;0.00;14.48;905.42;0.00;281.40;0.00;0.00;0.00;0.00
pgxl;60;1440262530;0.00;14.82;11681.77;0.00;28042.33;7489.67;257.60;7747.27;100.00
pgxl;60;1440262590;0.00;17.32;993.12;0.00;328.78;0.00;0.00;0.00;0.00
