# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl;60;1440260190;eth0;118.97;151.90;10.31;1581.38;0.00;0.00;0.00
pgxl;60;1440260190;lo;12.52;12.52;2.67;2.67;0.00;0.00;0.00
pgxl;60;1440260250;eth0;20.97;23.32;4.81;45.17;0.00;0.00;0.00
pgxl;60;1440260250;lo;11.63;11.63;2.57;2.57;0.00;0.00;0.00
pgxl;60;1440260310;eth0;15.28;17.10;7.71;7.28;0.00;0.00;0.00
pgxl;60;1440260310;lo;9.35;9.35;2.13;2.13;0.00;0.00;0.00
pgxl;60;1440260370;eth0;10.15;11.87;4.94;1.19;0.00;0.00;0.00
pgxl;60;1440260370;lo;6.98;6.98;1.65;1.65;0.00;0.00;0.00
pgxl;60;1440260430;eth0;9.75;12.22;4.95;1.22;0.00;0.00;0.00
pgxl;60;1440260430;lo;7.03;7.03;1.63;1.63;0.00;0.00;0.00
pgxl;60;1440260490;eth0;9.97;11.95;4.98;1.20;0.00;0.00;0.00
pgxl;60;1440260490;lo;6.98;6.98;1.64;1.64;0.00;0.00;0.00
pgxl;60;1440260550;eth0;9.60;12.05;4.91;1.21;0.00;0.00;0.00
pgxl;60;1440260550;lo;6.98;6.98;1.64;1.64;0.00;0.00;0.00
pgxl;60;1440260610;eth0;9.97;11.93;4.96;1.20;0.00;0.00;0.00
pgxl;60;1440260610;lo;6.98;6.98;1.62;1.62;0.00;0.00;0.00
pgxl;60;1440260670;eth0;9.77;12.23;4.99;1.23;0.00;0.00;0.00
pgxl;60;1440260670;lo;6.98;6.98;1.64;1.64;0.00;0.00;0.00
pgxl;60;1440260730;eth0;10.03;11.88;4.92;1.21;0.00;0.00;0.00
pgxl;60;1440260730;lo;7.00;7.00;1.63;1.63;0.00;0.00;0.00
pgxl;60;1440260790;eth0;9.82;12.30;4.96;1.30;0.00;0.00;0.00
pgxl;60;1440260790;lo;6.98;6.98;1.64;1.64;0.00;0.00;0.00
pgxl;60;1440260850;eth0;10.08;11.98;5.06;1.20;0.00;0.00;0.00
pgxl;60;1440260850;lo;7.02;7.02;1.62;1.62;0.00;0.00;0.00
pgxl;60;1440260910;eth0;9.68;12.17;4.93;1.22;0.00;0.00;0.00
pgxl;60;1440260910;lo;6.98;6.98;1.61;1.61;0.00;0.00;0.00
pgxl;60;1440260970;eth0;10.02;12.00;4.94;1.21;0.00;0.00;0.00
pgxl;60;1440260970;lo;6.98;6.98;1.66;1.66;0.00;0.00;0.00
pgxl;60;1440261030;eth0;9.82;12.27;4.87;1.23;0.00;0.00;0.00
pgxl;60;1440261030;lo;7.00;7.00;1.64;1.64;0.00;0.00;0.00
pgxl;60;1440261090;eth0;10.23;12.22;6.03;1.22;0.00;0.00;0.00
pgxl;60;1440261090;lo;6.98;6.98;1.64;1.64;0.00;0.00;0.00
pgxl;60;1440261150;eth0;12.50;15.22;5.52;6.19;0.00;0.00;0.00
pgxl;60;1440261150;lo;9.32;9.32;2.15;2.15;0.00;0.00;0.00
pgxl;60;1440261210;eth0;10.03;11.93;4.91;1.20;0.00;0.00;0.00
pgxl;60;1440261210;lo;6.98;6.98;1.62;1.62;0.00;0.00;0.00
pgxl;60;1440261270;eth0;9.68;12.15;4.93;1.22;0.00;0.00;0.00
pgxl;60;1440261270;lo;6.98;6.98;1.63;1.63;0.00;0.00;0.00
pgxl;60;1440261330;eth0;10.10;11.98;4.92;1.22;0.00;0.00;0.00
pgxl;60;1440261330;lo;7.02;7.02;1.66;1.66;0.00;0.00;0.00
pgxl;60;1440261390;eth0;41.98;39.93;26.34;9.26;0.00;0.00;0.00
pgxl;60;1440261390;lo;11.62;11.62;2.65;2.65;0.00;0.00;0.00
pgxl;60;1440261450;eth0;13.07;14.97;7.58;4.94;0.00;0.00;0.00
pgxl;60;1440261450;lo;9.32;9.32;2.12;2.12;0.00;0.00;0.00
pgxl;60;1440261510;eth0;10.08;12.23;5.98;1.23;0.00;0.00;0.00
pgxl;60;1440261510;lo;7.00;7.00;1.63;1.63;0.00;0.00;0.00
pgxl;60;1440261570;eth0;10.15;11.82;5.91;1.19;0.00;0.00;0.00
pgxl;60;1440261570;lo;6.98;6.98;1.64;1.64;0.00;0.00;0.00
pgxl;60;1440261630;eth0;10.40;12.42;5.94;1.28;0.00;0.00;0.00
pgxl;60;1440261630;lo;7.00;7.00;1.63;1.63;0.00;0.00;0.00
pgxl;60;1440261690;eth0;13.07;14.57;7.03;7.79;0.00;0.00;0.00
pgxl;60;1440261690;lo;9.28;9.28;2.12;2.12;0.00;0.00;0.00
pgxl;60;1440261750;eth0;12.63;15.17;6.87;6.43;0.00;0.00;0.00
pgxl;60;1440261750;lo;9.38;9.38;2.18;2.18;0.00;0.00;0.00
pgxl;60;1440261810;eth0;10.30;12.03;5.97;1.21;0.00;0.00;0.00
pgxl;60;1440261810;lo;6.98;6.98;1.61;1.61;0.00;0.00;0.00
pgxl;60;1440261870;eth0;9.80;12.08;5.96;1.21;0.00;0.00;0.00
pgxl;60;1440261870;lo;5.77;5.77;1.50;1.50;0.00;0.00;0.00
pgxl;60;1440261930;eth0;11.05;12.15;10.06;1.22;0.00;0.00;0.00
pgxl;60;1440261930;lo;6.98;6.98;1.61;1.61;0.00;0.00;0.00
pgxl;60;1440261990;eth0;34.82;23.48;155.88;4.03;0.00;0.00;0.00
pgxl;60;1440261990;lo;9.33;9.33;2.14;2.14;0.00;0.00;0.00
pgxl;60;1440262050;eth0;13.95;15.72;6.34;1.44;0.00;0.00;0.00
pgxl;60;1440262050;lo;6.97;6.97;1.61;1.61;0.00;0.00;0.00
pgxl;60;1440262110;eth0;12.60;15.07;4.75;5.20;0.00;0.00;0.00
pgxl;60;1440262110;lo;9.27;9.27;2.12;2.12;0.00;0.00;0.00
pgxl;60;1440262170;eth0;12.60;14.45;4.69;5.32;0.00;0.00;0.00
pgxl;60;1440262170;lo;9.32;9.32;2.17;2.17;0.00;0.00;0.00
pgxl;60;1440262230;eth0;12.47;14.87;4.81;3.83;0.00;0.00;0.00
pgxl;60;1440262230;lo;9.25;9.25;2.12;2.12;0.00;0.00;0.00
pgxl;60;1440262290;eth0;1598.22;421.57;11966.37;34.30;0.00;0.00;0.00
pgxl;60;1440262290;lo;9.32;9.32;2.12;2.12;0.00;0.00;0.00
pgxl;60;1440262350;eth0;23.35;22.00;63.45;7.79;0.00;0.00;0.00
pgxl;60;1440262350;lo;11.78;11.78;2.64;2.64;0.00;0.00;0.00
pgxl;60;1440262410;eth0;11.95;14.02;4.86;3.75;0.00;0.00;0.00
pgxl;60;1440262410;lo;9.58;9.58;2.17;2.17;0.00;0.00;0.00
pgxl;60;1440262470;eth0;12.77;15.07;4.52;5.90;0.00;0.00;0.00
pgxl;60;1440262470;lo;9.28;9.28;2.11;2.11;0.00;0.00;0.00
pgxl;60;1440262530;eth0;2150.83;297.20;17190.62;28.66;0.00;0.00;0.00
pgxl;60;1440262530;lo;9.32;9.32;2.15;2.15;0.00;0.00;0.00
pgxl;60;1440262590;eth0;15.08;17.65;4.80;12.30;0.00;0.00;0.00
pgxl;60;1440262590;lo;11.95;11.95;2.72;2.72;0.00;0.00;0.00
