# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl5;60;1440262743;eth0;217.33;211.38;64.11;53.90;0.00;0.00;0.00
pgxl5;60;1440262743;lo;44.69;44.69;10.44;10.44;0.00;0.00;0.00
pgxl5;60;1440262803;eth0;408.08;392.53;96.69;101.13;0.00;0.00;0.00
pgxl5;60;1440262803;lo;66.03;66.03;15.76;15.76;0.00;0.00;0.00
pgxl5;60;1440262863;eth0;749.50;822.28;212.46;233.54;0.00;0.00;0.00
pgxl5;60;1440262863;lo;124.42;124.42;32.74;32.74;0.00;0.00;0.00
pgxl5;60;1440262923;eth0;915.33;892.33;245.82;260.49;0.00;0.00;0.00
pgxl5;60;1440262923;lo;137.63;137.63;35.80;35.80;0.00;0.00;0.00
pgxl5;60;1440262983;eth0;7202.73;7205.18;8255.76;8351.54;0.00;0.00;0.00
pgxl5;60;1440262983;lo;966.25;966.25;1181.51;1181.51;0.00;0.00;0.00
pgxl5;60;1440263043;eth0;12665.90;12840.93;17703.46;20076.53;0.00;0.00;0.00
pgxl5;60;1440263043;lo;1575.77;1575.77;2519.18;2519.18;0.00;0.00;0.00
pgxl5;60;1440263103;eth0;143.30;143.15;447.81;450.33;0.00;0.00;0.00
pgxl5;60;1440263103;lo;33.95;33.95;70.56;70.56;0.00;0.00;0.00
pgxl5;60;1440263163;eth0;37.58;36.65;112.60;114.09;0.00;0.00;0.00
pgxl5;60;1440263163;lo;11.97;11.97;17.47;17.47;0.00;0.00;0.00
pgxl5;60;1440263223;eth0;31.83;80.08;1.93;594.02;0.00;0.00;0.00
pgxl5;60;1440263223;lo;5.07;5.07;1.11;1.11;0.00;0.00;0.00
pgxl5;60;1440263283;eth0;822.15;902.17;95.97;1007.40;0.00;0.00;0.00
pgxl5;60;1440263283;lo;119.80;119.80;14.68;14.68;0.00;0.00;0.00
pgxl5;60;1440263343;eth0;679.08;676.60;78.59;90.38;0.00;0.00;0.00
pgxl5;60;1440263343;lo;109.68;109.68;13.63;13.63;0.00;0.00;0.00
pgxl5;60;1440263403;eth0;1.80;1.73;0.16;3.49;0.00;0.00;0.00
pgxl5;60;1440263403;lo;8.78;8.78;1.51;1.51;0.00;0.00;0.00
pgxl5;60;1440263463;eth0;4.03;5.18;2.01;20.05;0.00;0.00;0.00
pgxl5;60;1440263463;lo;5.57;5.57;1.36;1.36;0.00;0.00;0.00
pgxl5;60;1440263523;eth0;3.15;4.53;1.21;20.05;0.00;0.00;0.00
pgxl5;60;1440263523;lo;9.52;9.52;1.74;1.74;0.00;0.00;0.00
pgxl5;60;1440263583;eth0;856.52;1309.93;4335.85;8438.17;0.00;0.00;0.00
pgxl5;60;1440263583;lo;101.10;101.10;567.36;567.36;0.00;0.00;0.00
pgxl5;60;1440263643;eth0;3686.47;3720.37;12346.06;12030.25;0.00;0.00;0.00
pgxl5;60;1440263643;lo;505.40;505.40;1714.82;1714.82;0.00;0.00;0.00
pgxl5;60;1440263703;eth0;12416.52;12561.87;23728.43;24015.31;0.00;0.00;0.00
pgxl5;60;1440263703;lo;1601.62;1601.62;3379.55;3379.55;0.00;0.00;0.00
pgxl5;60;1440263763;eth0;8066.32;8161.75;17755.32;17756.80;0.00;0.00;0.00
pgxl5;60;1440263763;lo;1046.72;1046.72;2523.29;2523.29;0.00;0.00;0.00
pgxl5;60;1440263823;eth0;845.27;880.27;4831.44;4892.66;0.00;0.00;0.00
pgxl5;60;1440263823;lo;144.92;144.92;696.41;696.41;0.00;0.00;0.00
pgxl5;60;1440263883;eth0;1002.07;993.63;5157.35;5736.37;0.00;0.00;0.00
pgxl5;60;1440263883;lo;154.97;154.97;740.16;740.16;0.00;0.00;0.00
pgxl5;60;1440263943;eth0;1028.78;1069.50;5978.46;6046.73;0.00;0.00;0.00
pgxl5;60;1440263943;lo;152.63;152.63;854.86;854.86;0.00;0.00;0.00
pgxl5;60;1440264003;eth0;1085.10;1082.50;4925.23;5099.76;0.00;0.00;0.00
pgxl5;60;1440264003;lo;153.70;153.70;704.29;704.29;0.00;0.00;0.00
pgxl5;60;1440264063;eth0;1940.75;1996.65;6840.69;6832.34;0.00;0.00;0.00
pgxl5;60;1440264063;lo;284.38;284.38;975.64;975.64;0.00;0.00;0.00
pgxl5;60;1440264123;eth0;8660.63;8683.92;16145.91;16907.25;0.00;0.00;0.00
pgxl5;60;1440264123;lo;1113.38;1113.38;2302.62;2302.62;0.00;0.00;0.00
pgxl5;60;1440264183;eth0;9347.63;9345.47;15274.61;15358.36;0.00;0.00;0.00
pgxl5;60;1440264183;lo;1191.63;1191.63;2167.04;2167.04;0.00;0.00;0.00
pgxl5;60;1440264243;eth0;5385.95;5334.23;9358.78;9510.67;0.00;0.00;0.00
pgxl5;60;1440264243;lo;709.33;709.33;1333.54;1333.54;0.00;0.00;0.00
pgxl5;60;1440264303;eth0;1274.93;1282.73;4150.22;4171.99;0.00;0.00;0.00
pgxl5;60;1440264303;lo;192.50;192.50;589.46;589.46;0.00;0.00;0.00
pgxl5;60;1440264363;eth0;998.43;1169.32;2420.09;3977.66;0.00;0.00;0.00
pgxl5;60;1440264363;lo;157.63;157.63;357.69;357.69;0.00;0.00;0.00
pgxl5;60;1440264423;eth0;1205.40;1173.15;1280.66;995.21;0.00;0.00;0.00
pgxl5;60;1440264423;lo;191.20;191.20;184.69;184.69;0.00;0.00;0.00
pgxl5;60;1440264483;eth0;1316.15;1360.37;3356.90;3447.16;0.00;0.00;0.00
pgxl5;60;1440264483;lo;193.02;193.02;478.48;478.48;0.00;0.00;0.00
pgxl5;60;1440264543;eth0;1894.92;1908.58;6045.64;6154.99;0.00;0.00;0.00
pgxl5;60;1440264543;lo;279.45;279.45;851.42;851.42;0.00;0.00;0.00
pgxl5;60;1440264603;eth0;1376.45;1368.38;4953.10;4890.89;0.00;0.00;0.00
pgxl5;60;1440264603;lo;197.48;197.48;695.60;695.60;0.00;0.00;0.00
pgxl5;60;1440264663;eth0;2601.92;2648.32;6831.20;6848.43;0.00;0.00;0.00
pgxl5;60;1440264663;lo;355.80;355.80;960.96;960.96;0.00;0.00;0.00
pgxl5;60;1440264723;eth0;1128.15;1165.23;5707.14;5700.24;0.00;0.00;0.00
pgxl5;60;1440264723;lo;149.32;149.32;803.35;803.35;0.00;0.00;0.00
pgxl5;60;1440264783;eth0;843.53;848.03;4368.90;4366.57;0.00;0.00;0.00
pgxl5;60;1440264783;lo;109.62;109.62;614.78;614.78;0.00;0.00;0.00
pgxl5;60;1440264843;eth0;913.45;902.88;4416.97;4411.38;0.00;0.00;0.00
pgxl5;60;1440264843;lo;124.72;124.72;617.13;617.13;0.00;0.00;0.00
pgxl5;60;1440264903;eth0;817.18;822.20;4168.59;4177.12;0.00;0.00;0.00
pgxl5;60;1440264903;lo;104.70;104.70;585.98;585.98;0.00;0.00;0.00
pgxl5;60;1440264963;eth0;1139.65;1131.13;5927.32;5937.18;0.00;0.00;0.00
pgxl5;60;1440264963;lo;141.98;141.98;833.50;833.50;0.00;0.00;0.00
pgxl5;60;1440265023;eth0;1531.57;1161.12;9240.05;5356.48;0.00;0.00;0.00
pgxl5;60;1440265023;lo;236.30;236.30;1314.53;1314.53;0.00;0.00;0.00
pgxl5;60;1440265083;eth0;1146.70;1269.70;6895.62;6823.07;0.00;0.00;0.00
pgxl5;60;1440265083;lo;161.03;161.03;970.60;970.60;0.00;0.00;0.00
pgxl5;60;1440265143;eth0;1117.67;1214.02;6915.56;6822.72;0.00;0.00;0.00
pgxl5;60;1440265143;lo;162.00;162.00;970.28;970.28;0.00;0.00;0.00
pgxl5;60;1440265203;eth0;1006.28;954.17;5218.23;5109.60;0.00;0.00;0.00
pgxl5;60;1440265203;lo;148.75;148.75;729.39;729.39;0.00;0.00;0.00
pgxl5;60;1440265263;eth0;1680.30;1650.25;7491.15;7553.26;0.00;0.00;0.00
pgxl5;60;1440265263;lo;235.63;235.63;1065.08;1065.08;0.00;0.00;0.00
pgxl5;60;1440265323;eth0;1259.97;1328.67;3865.45;5577.71;0.00;0.00;0.00
pgxl5;60;1440265323;lo;228.57;228.57;745.12;745.12;0.00;0.00;0.00
pgxl5;60;1440265383;eth0;1314.15;997.17;5928.61;1593.22;0.00;0.00;0.00
pgxl5;60;1440265383;lo;242.42;242.42;851.88;851.88;0.00;0.00;0.00
pgxl5;60;1440265443;eth0;735.72;719.83;610.51;639.35;0.00;0.00;0.00
pgxl5;60;1440265443;lo;113.45;113.45;91.28;91.28;0.00;0.00;0.00
pgxl5;60;1440265503;eth0;1082.57;1080.70;494.27;516.68;0.00;0.00;0.00
pgxl5;60;1440265503;lo;162.30;162.30;72.30;72.30;0.00;0.00;0.00
pgxl5;60;1440265563;eth0;1195.05;1193.85;542.79;557.03;0.00;0.00;0.00
pgxl5;60;1440265563;lo;181.40;181.40;79.84;79.84;0.00;0.00;0.00
pgxl5;60;1440265623;eth0;1586.75;1560.05;2180.52;2187.37;0.00;0.00;0.00
pgxl5;60;1440265623;lo;239.73;239.73;312.44;312.44;0.00;0.00;0.00
pgxl5;60;1440265683;eth0;1758.95;1741.73;7569.20;7631.46;0.00;0.00;0.00
pgxl5;60;1440265683;lo;273.18;273.18;1095.60;1095.60;0.00;0.00;0.00
pgxl5;60;1440265743;eth0;1740.75;1655.45;8178.62;8111.13;0.00;0.00;0.00
pgxl5;60;1440265743;lo;271.02;271.02;1168.32;1168.32;0.00;0.00;0.00
pgxl5;60;1440265803;eth0;1541.48;1436.88;7930.60;7879.34;0.00;0.00;0.00
pgxl5;60;1440265803;lo;221.35;221.35;1127.10;1127.10;0.00;0.00;0.00
pgxl5;60;1440265863;eth0;2318.28;2468.43;13735.09;13652.85;0.00;0.00;0.00
pgxl5;60;1440265863;lo;352.42;352.42;1951.07;1951.07;0.00;0.00;0.00
pgxl5;60;1440265923;eth0;2254.07;2402.48;13439.78;13287.27;0.00;0.00;0.00
pgxl5;60;1440265923;lo;318.82;318.82;1894.55;1894.55;0.00;0.00;0.00
pgxl5;60;1440265983;eth0;2846.16;3007.23;12676.81;12486.51;0.00;0.00;0.00
pgxl5;60;1440265983;lo;427.75;427.75;1787.29;1787.29;0.00;0.00;0.00
pgxl5;60;1440266043;eth0;4598.75;4571.40;12016.71;11931.92;0.00;0.00;0.00
pgxl5;60;1440266043;lo;663.72;663.72;1703.82;1703.82;0.00;0.00;0.00
pgxl5;60;1440266103;eth0;4980.30;4880.53;12280.48;12198.99;0.00;0.00;0.00
pgxl5;60;1440266103;lo;706.70;706.70;1734.34;1734.34;0.00;0.00;0.00
pgxl5;60;1440266163;eth0;5430.83;5549.45;20898.18;20845.14;0.00;0.00;0.00
pgxl5;60;1440266163;lo;833.35;833.35;3017.78;3017.78;0.00;0.00;0.00
pgxl5;60;1440266223;eth0;3597.58;3583.85;10400.38;10471.35;0.00;0.00;0.00
pgxl5;60;1440266223;lo;505.35;505.35;1472.81;1472.81;0.00;0.00;0.00
pgxl5;60;1440266283;eth0;4272.93;4061.93;13220.18;13410.43;0.00;0.00;0.00
pgxl5;60;1440266283;lo;568.30;568.30;1883.25;1883.25;0.00;0.00;0.00
pgxl5;60;1440266343;eth0;4614.23;4585.40;12297.05;12419.71;0.00;0.00;0.00
pgxl5;60;1440266343;lo;645.50;645.50;1753.15;1753.15;0.00;0.00;0.00
pgxl5;60;1440266403;eth0;3858.32;3840.50;6261.48;6679.59;0.00;0.00;0.00
pgxl5;60;1440266403;lo;543.93;543.93;895.08;895.08;0.00;0.00;0.00
pgxl5;60;1440266463;eth0;3920.97;3913.28;9787.39;9276.57;0.00;0.00;0.00
pgxl5;60;1440266463;lo;586.53;586.53;1400.80;1400.80;0.00;0.00;0.00
pgxl5;60;1440266523;eth0;3249.15;3319.97;9259.99;9381.83;0.00;0.00;0.00
pgxl5;60;1440266523;lo;454.97;454.97;1305.54;1305.54;0.00;0.00;0.00
pgxl5;60;1440266583;eth0;2412.05;2471.12;3382.68;3317.20;0.00;0.00;0.00
pgxl5;60;1440266583;lo;356.75;356.75;468.00;468.00;0.00;0.00;0.00
pgxl5;60;1440266643;eth0;1036.83;1071.83;1446.96;1366.97;0.00;0.00;0.00
pgxl5;60;1440266643;lo;160.02;160.02;195.96;195.96;0.00;0.00;0.00
pgxl5;60;1440266703;eth0;1665.67;1717.73;1320.97;1325.28;0.00;0.00;0.00
pgxl5;60;1440266703;lo;245.60;245.60;185.92;185.92;0.00;0.00;0.00
pgxl5;60;1440266763;eth0;2129.63;2114.65;327.35;341.84;0.00;0.00;0.00
pgxl5;60;1440266763;lo;316.23;316.23;46.29;46.29;0.00;0.00;0.00
pgxl5;60;1440266823;eth0;3256.43;3292.82;505.34;558.89;0.00;0.00;0.00
pgxl5;60;1440266823;lo;485.98;485.98;75.17;75.17;0.00;0.00;0.00
pgxl5;60;1440266883;eth0;12641.28;12659.57;16951.36;17171.89;0.00;0.00;0.00
pgxl5;60;1440266883;lo;1601.75;1601.75;2418.45;2418.45;0.00;0.00;0.00
pgxl5;60;1440266943;eth0;6895.73;7068.73;8986.11;11256.98;0.00;0.00;0.00
pgxl5;60;1440266943;lo;877.55;877.55;1281.56;1281.56;0.00;0.00;0.00
pgxl5;60;1440267003;eth0;522.20;527.22;139.80;137.15;0.00;0.00;0.00
pgxl5;60;1440267003;lo;92.12;92.12;22.89;22.89;0.00;0.00;0.00
pgxl5;60;1440267063;eth0;801.95;788.55;221.18;232.98;0.00;0.00;0.00
pgxl5;60;1440267063;lo;128.73;128.73;34.21;34.21;0.00;0.00;0.00
pgxl5;60;1440267123;eth0;3.38;3.28;0.51;1.42;0.00;0.00;0.00
pgxl5;60;1440267123;lo;8.67;8.67;1.59;1.59;0.00;0.00;0.00
pgxl5;60;1440267183;eth0;3.23;3.30;0.46;2.51;0.00;0.00;0.00
pgxl5;60;1440267183;lo;8.70;8.70;1.59;1.59;0.00;0.00;0.00
pgxl5;60;1440267243;eth0;1784.85;1924.98;204.99;1711.97;0.00;0.00;0.00
pgxl5;60;1440267243;lo;256.43;256.43;30.98;30.98;0.00;0.00;0.00
pgxl5;60;1440267303;eth0;2072.15;2073.85;239.46;275.31;0.00;0.00;0.00
pgxl5;60;1440267303;lo;305.55;305.55;37.37;37.37;0.00;0.00;0.00
pgxl5;60;1440267363;eth0;2.55;2.43;0.34;1.84;0.00;0.00;0.00
pgxl5;60;1440267363;lo;9.17;9.17;1.62;1.62;0.00;0.00;0.00
pgxl5;60;1440267423;eth0;2.90;2.65;0.62;1.37;0.00;0.00;0.00
pgxl5;60;1440267423;lo;9.48;9.48;1.67;1.67;0.00;0.00;0.00
pgxl5;60;1440267483;eth0;42.38;86.08;50.81;568.15;0.00;0.00;0.00
pgxl5;60;1440267483;lo;9.30;9.30;1.83;1.83;0.00;0.00;0.00
pgxl5;60;1440267543;eth0;4.92;4.33;0.38;9.31;0.00;0.00;0.00
pgxl5;60;1440267543;lo;12.75;12.75;1.84;1.84;0.00;0.00;0.00
pgxl5;60;1440267603;eth0;4.73;5.67;0.74;2.18;0.00;0.00;0.00
pgxl5;60;1440267603;lo;15.23;15.23;2.29;2.29;0.00;0.00;0.00
pgxl5;60;1440267663;eth0;123.05;296.50;539.23;1998.28;0.00;0.00;0.00
pgxl5;60;1440267663;lo;12.67;12.67;2.21;2.21;0.00;0.00;0.00
pgxl5;60;1440267723;eth0;1397.90;1568.93;5000.82;6420.16;0.00;0.00;0.00
pgxl5;60;1440267723;lo;202.72;202.72;710.09;710.09;0.00;0.00;0.00
pgxl5;60;1440267783;eth0;1401.72;1383.33;2777.15;2787.83;0.00;0.00;0.00
pgxl5;60;1440267783;lo;208.05;208.05;399.95;399.95;0.00;0.00;0.00
pgxl5;60;1440267843;eth0;1227.38;1272.65;1391.39;1995.42;0.00;0.00;0.00
pgxl5;60;1440267843;lo;177.07;177.07;200.57;200.57;0.00;0.00;0.00
pgxl5;60;1440267903;eth0;498.35;522.72;122.00;138.63;0.00;0.00;0.00
pgxl5;60;1440267903;lo;87.88;87.88;20.43;20.43;0.00;0.00;0.00
pgxl5;60;1440267963;eth0;538.93;528.03;133.70;142.10;0.00;0.00;0.00
pgxl5;60;1440267963;lo;95.73;95.73;22.50;22.50;0.00;0.00;0.00
pgxl5;60;1440268023;eth0;549.88;585.93;129.06;700.27;0.00;0.00;0.00
