Linux 3.10.0-229.el7.x86_64 (pgxl5) 	08/22/2015 	_x86_64_	(4 CPU)

12:58:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:59:03 PM     all     22.16      0.00      9.59     35.64      0.05     32.57
01:00:03 PM     all     30.31      0.00      8.70     38.68      0.17     22.15
01:01:03 PM     all     20.97      0.00      5.66     39.93      0.16     33.28
01:02:03 PM     all     19.82      0.00      7.72     19.64      0.19     52.63
01:03:03 PM     all     17.01      0.00      5.44     12.88      0.31     64.36
01:04:03 PM     all     31.53      0.00      9.63     16.66      0.26     41.91
01:05:03 PM     all     22.98      0.00      4.52      8.48      0.04     63.97
01:06:03 PM     all      2.62      0.00      1.32     14.04      0.02     81.99
01:07:03 PM     all     14.87      0.00      3.37     14.01      0.03     67.72
01:08:03 PM     all      5.90      0.00      2.65     26.71      0.18     64.57
01:09:03 PM     all      6.82      0.00      3.03     33.52      0.15     56.47
01:10:03 PM     all     10.72      0.00      3.15     18.44      0.05     67.64
01:11:03 PM     all      7.61      0.00      2.95      2.16      0.01     87.27
01:12:03 PM     all      6.70      0.00      3.51     28.87      0.12     60.79
01:13:03 PM     all     25.34      0.00      6.46     30.11      0.21     37.88
01:14:03 PM     all     47.87      0.00     12.25     25.47      0.23     14.17
01:15:03 PM     all     66.55      0.00     15.25     14.71      0.16      3.33
01:16:03 PM     all     67.22      0.00     11.21     17.12      0.16      4.29
01:17:03 PM     all     26.01      0.00      3.69     49.98      0.18     20.13
01:18:03 PM     all     34.77      0.00      6.19     35.15      0.62     23.27
01:19:03 PM     all     26.65      0.00      2.86     26.05      0.29     44.15
01:20:03 PM     all     36.06      0.00      4.24     17.86      0.17     41.67
01:21:03 PM     all     71.02      0.00      4.81     13.10      0.10     10.98
01:22:03 PM     all     70.16      0.00      9.24     12.90      0.14      7.56
01:23:03 PM     all     66.50      0.00     10.96     16.87      0.21      5.46
01:24:03 PM     all     44.69      0.00      7.06     25.60      0.26     22.40
01:25:03 PM     all     15.84      0.00      4.31     51.24      0.22     28.39
01:26:03 PM     all     15.35      0.00      3.31     63.38      0.14     17.82
01:27:03 PM     all     22.33      0.00      3.98     55.76      0.25     17.68
01:28:03 PM     all     29.96      0.00      3.98     50.73      0.16     15.16
01:29:03 PM     all     67.79      0.00      8.15     17.64      0.48      5.95
01:30:03 PM     all     34.72      0.00      7.27     25.39      0.55     32.08
01:31:03 PM     all     57.40      0.00      4.27     15.55      0.18     22.60
01:32:03 PM     all     38.61      0.00      4.24     32.47      0.16     24.51
01:33:03 PM     all     37.64      0.00      4.68     34.57      0.13     22.98
01:34:03 PM     all     41.79      0.00      5.65     36.04      0.27     16.25
01:35:03 PM     all     20.47      0.00      2.85     56.63      0.09     19.97
01:36:03 PM     all     24.58      0.00      3.99     44.61      0.17     26.66
01:37:03 PM     all     25.57      0.00      2.64     24.70      0.19     46.90
01:38:03 PM     all     22.52      0.00      2.39     15.56      0.17     59.36
01:39:03 PM     all     17.03      0.00      2.48     39.54      0.20     40.76
01:40:03 PM     all     28.98      0.00      8.66     33.07      0.90     28.39
01:41:03 PM     all     33.67      0.00     10.41     35.84      0.57     19.51
01:42:03 PM     all     44.16      0.00     14.97     24.61      0.67     15.60
01:43:03 PM     all     26.96      0.00      3.37     56.46      0.23     12.98
01:44:03 PM     all     22.93      0.00      3.05     60.54      0.21     13.28
01:45:03 PM     all      7.88      0.00      2.33     67.42      0.32     22.05
01:46:03 PM     all      4.95      0.00      2.31     67.72      0.38     24.64
01:47:03 PM     all     17.68      0.00      4.62     56.79      0.41     20.50
01:48:03 PM     all     24.51      0.00      6.56     35.40      0.61     32.92
01:49:03 PM     all     31.90      0.00      9.12     37.40      0.82     20.76
01:50:03 PM     all     37.52      0.00      8.37     40.72      0.58     12.81
01:51:03 PM     all     55.77      0.00      6.51      6.01      0.08     31.63
01:52:03 PM     all     37.33      0.00      3.77     14.75      0.12     44.03
01:53:03 PM     all     37.04      0.00      3.38      0.60      0.10     58.89
01:54:03 PM     all     54.85      0.00      6.32      2.25      0.15     36.42
01:55:03 PM     all     51.45      0.00      5.19      3.34      0.17     39.85
01:56:03 PM     all     76.36      0.00      7.30      1.87      0.08     14.39
01:57:03 PM     all     64.37      0.00      4.84      2.96      0.09     27.73
01:58:03 PM     all     50.57      0.00      4.76     19.23      0.19     25.25
01:59:03 PM     all     53.52      0.00      4.89     16.63      0.21     24.75
02:00:03 PM     all     35.43      0.00      4.48     32.07      0.31     27.72
02:01:03 PM     all     63.13      0.00      6.41     17.65      0.18     12.63
02:02:03 PM     all     76.13      0.00      8.51     12.54      0.09      2.73
02:03:03 PM     all     35.54      0.00      6.12     41.33      0.35     16.65
02:04:03 PM     all     20.85      0.00      5.69     59.41      0.26     13.79
02:05:03 PM     all     40.16      0.00      5.25     42.87      0.23     11.49
02:06:03 PM     all     14.69      0.00      3.53     59.80      0.33     21.65
02:07:03 PM     all     21.39      0.00      3.80     55.10      0.36     19.35
02:08:03 PM     all     61.89      0.00     12.70     16.32      0.21      8.88
02:09:03 PM     all     56.07      0.00      8.87     27.25      0.18      7.64
02:10:03 PM     all     35.33      0.00      4.33     50.66      0.13      9.55
02:11:03 PM     all     26.45      0.00      4.48     44.05      0.24     24.77
