# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl5;60;1440260190;eth0;25.00;14.85;200.96;1.46;0.00;0.00;0.00
pgxl5;60;1440260190;lo;9.83;9.83;1.74;1.74;0.00;0.00;0.00
pgxl5;60;1440260250;eth0;131.00;134.78;522.23;522.04;0.00;0.00;0.00
pgxl5;60;1440260250;lo;40.20;40.20;77.68;77.68;0.00;0.00;0.00
pgxl5;60;1440260310;eth0;2304.65;2236.70;2349.56;2359.18;0.00;0.00;0.00
pgxl5;60;1440260310;lo;349.33;349.33;337.87;337.87;0.00;0.00;0.00
pgxl5;60;1440260370;eth0;1153.85;1187.65;6884.89;6876.45;0.00;0.00;0.00
pgxl5;60;1440260370;lo;184.75;184.75;1008.93;1008.93;0.00;0.00;0.00
pgxl5;60;1440260430;eth0;1107.40;1164.85;6964.26;6947.85;0.00;0.00;0.00
pgxl5;60;1440260430;lo;167.18;167.18;1007.32;1007.32;0.00;0.00;0.00
pgxl5;60;1440260490;eth0;1098.65;1192.10;6971.89;6909.49;0.00;0.00;0.00
pgxl5;60;1440260490;lo;186.55;186.55;1033.54;1033.54;0.00;0.00;0.00
pgxl5;60;1440260550;eth0;1107.90;1239.37;7057.24;6964.99;0.00;0.00;0.00
pgxl5;60;1440260550;lo;175.08;175.08;1010.81;1010.81;0.00;0.00;0.00
pgxl5;60;1440260610;eth0;1112.45;1225.98;7020.61;6985.55;0.00;0.00;0.00
pgxl5;60;1440260610;lo;171.32;171.32;1002.63;1002.63;0.00;0.00;0.00
pgxl5;60;1440260670;eth0;1120.82;1189.68;6977.62;6981.82;0.00;0.00;0.00
pgxl5;60;1440260670;lo;161.80;161.80;995.28;995.28;0.00;0.00;0.00
pgxl5;60;1440260730;eth0;1136.70;1184.28;6877.75;6926.29;0.00;0.00;0.00
pgxl5;60;1440260730;lo;157.23;157.23;980.83;980.83;0.00;0.00;0.00
pgxl5;60;1440260790;eth0;1087.88;1182.03;6781.77;6766.31;0.00;0.00;0.00
pgxl5;60;1440260790;lo;157.67;157.67;971.32;971.32;0.00;0.00;0.00
pgxl5;60;1440260850;eth0;1013.65;1102.85;6417.65;6410.63;0.00;0.00;0.00
pgxl5;60;1440260850;lo;151.93;151.93;923.30;923.30;0.00;0.00;0.00
pgxl5;60;1440260910;eth0;1029.45;1119.08;6423.28;6390.23;0.00;0.00;0.00
pgxl5;60;1440260910;lo;154.23;154.23;928.85;928.85;0.00;0.00;0.00
pgxl5;60;1440260970;eth0;136.17;149.70;797.87;815.02;0.00;0.00;0.00
pgxl5;60;1440260970;lo;29.95;29.95;123.98;123.98;0.00;0.00;0.00
pgxl5;60;1440261030;eth0;145.67;167.05;383.92;802.08;0.00;0.00;0.00
pgxl5;60;1440261030;lo;23.90;23.90;56.64;56.64;0.00;0.00;0.00
pgxl5;60;1440261090;eth0;685.93;617.65;3073.39;2702.45;0.00;0.00;0.00
pgxl5;60;1440261090;lo;106.20;106.20;446.89;446.89;0.00;0.00;0.00
pgxl5;60;1440261150;eth0;5490.35;5494.37;661.21;735.13;0.00;0.00;0.00
pgxl5;60;1440261150;lo;773.67;773.67;94.46;94.46;0.00;0.00;0.00
pgxl5;60;1440261210;eth0;6422.55;6424.80;761.85;848.63;0.00;0.00;0.00
pgxl5;60;1440261210;lo;919.85;919.85;109.63;109.63;0.00;0.00;0.00
pgxl5;60;1440261270;eth0;6613.86;6616.88;784.51;876.00;0.00;0.00;0.00
pgxl5;60;1440261270;lo;954.96;954.96;113.78;113.78;0.00;0.00;0.00
pgxl5;60;1440261330;eth0;6632.48;6634.37;784.65;880.77;0.00;0.00;0.00
pgxl5;60;1440261330;lo;968.78;968.78;115.47;115.47;0.00;0.00;0.00
pgxl5;60;1440261390;eth0;5333.23;5336.97;7336.18;7454.41;0.00;0.00;0.00
pgxl5;60;1440261390;lo;709.00;709.00;1056.04;1056.04;0.00;0.00;0.00
pgxl5;60;1440261450;eth0;12341.38;12347.48;18204.70;18376.40;0.00;0.00;0.00
pgxl5;60;1440261450;lo;1532.80;1532.80;2594.09;2594.09;0.00;0.00;0.00
pgxl5;60;1440261510;eth0;1.60;1.32;0.14;0.78;0.00;0.00;0.00
pgxl5;60;1440261510;lo;3.75;3.75;0.91;0.91;0.00;0.00;0.00
pgxl5;60;1440261570;eth0;1.50;1.32;0.13;0.76;0.00;0.00;0.00
pgxl5;60;1440261570;lo;3.73;3.73;0.91;0.91;0.00;0.00;0.00
pgxl5;60;1440261630;eth0;1.55;1.28;0.13;0.77;0.00;0.00;0.00
pgxl5;60;1440261630;lo;4.28;4.28;0.95;0.95;0.00;0.00;0.00
pgxl5;60;1440261690;eth0;1060.08;1060.38;238.81;255.96;0.00;0.00;0.00
pgxl5;60;1440261690;lo;157.63;157.63;34.85;34.85;0.00;0.00;0.00
pgxl5;60;1440261750;eth0;2981.55;2985.62;942.51;978.48;0.00;0.00;0.00
pgxl5;60;1440261750;lo;431.35;431.35;135.47;135.47;0.00;0.00;0.00
pgxl5;60;1440261810;eth0;1.52;1.30;0.13;0.76;0.00;0.00;0.00
pgxl5;60;1440261810;lo;3.70;3.70;0.91;0.91;0.00;0.00;0.00
pgxl5;60;1440261870;eth0;1.77;1.47;0.17;0.80;0.00;0.00;0.00
pgxl5;60;1440261870;lo;6.75;6.75;1.31;1.31;0.00;0.00;0.00
pgxl5;60;1440261930;eth0;1.50;1.28;0.13;0.78;0.00;0.00;0.00
pgxl5;60;1440261930;lo;9.85;9.85;1.65;1.65;0.00;0.00;0.00
pgxl5;60;1440261990;eth0;487.40;708.40;256.24;4194.60;0.00;0.00;0.00
pgxl5;60;1440261990;lo;169.40;169.40;600.89;600.89;0.00;0.00;0.00
pgxl5;60;1440262050;eth0;1455.02;1497.38;7342.96;7535.69;0.00;0.00;0.00
pgxl5;60;1440262050;lo;214.60;214.60;1050.08;1050.08;0.00;0.00;0.00
pgxl5;60;1440262110;eth0;142.28;130.92;776.84;587.30;0.00;0.00;0.00
pgxl5;60;1440262110;lo;26.33;26.33;112.52;112.52;0.00;0.00;0.00
pgxl5;60;1440262170;eth0;961.28;961.85;3473.15;3474.37;0.00;0.00;0.00
pgxl5;60;1440262170;lo;141.63;141.63;497.13;497.13;0.00;0.00;0.00
pgxl5;60;1440262230;eth0;450.72;451.53;1688.69;1514.49;0.00;0.00;0.00
pgxl5;60;1440262230;lo;67.00;67.00;215.65;215.65;0.00;0.00;0.00
pgxl5;60;1440262290;eth0;52.72;200.02;3.63;1498.64;0.00;0.00;0.00
pgxl5;60;1440262290;lo;5.03;5.03;1.12;1.12;0.00;0.00;0.00
pgxl5;60;1440262350;eth0;38.20;84.72;7.10;578.31;0.00;0.00;0.00
pgxl5;60;1440262350;lo;10.12;10.12;2.40;2.40;0.00;0.00;0.00
pgxl5;60;1440262410;eth0;33.77;80.05;2.46;567.71;0.00;0.00;0.00
pgxl5;60;1440262410;lo;3.83;3.83;0.97;0.97;0.00;0.00;0.00
pgxl5;60;1440262470;eth0;1.88;1.58;0.70;0.59;0.00;0.00;0.00
pgxl5;60;1440262470;lo;3.80;3.80;0.93;0.93;0.00;0.00;0.00
pgxl5;60;1440262530;eth0;873.35;1083.87;104.44;2262.24;0.00;0.00;0.00
pgxl5;60;1440262530;lo;122.68;122.68;15.19;15.19;0.00;0.00;0.00
pgxl5;60;1440262590;eth0;572.25;572.75;67.80;76.25;0.00;0.00;0.00
pgxl5;60;1440262590;lo;90.07;90.07;11.33;11.33;0.00;0.00;0.00
