ctime,relname,pid,mode,granted
946684800,customer,28755,RowExclusiveLock,t
946684800,pg_locks,28757,AccessShareLock,t
946684800,pg_namespace,28758,AccessShareLock,t
946684800,pg_namespace_nspname_index,28758,AccessShareLock,t
946684800,customer,28755,RowExclusiveLock,t
946684800,customer,28766,RowExclusiveLock,t
946684800,customer,28765,RowExclusiveLock,t
946684800,customer,28763,RowExclusiveLock,t
946684800,customer,28764,RowExclusiveLock,t
946684800,customer,28754,RowExclusiveLock,t
946684800,lineitem,28772,RowExclusiveLock,t
946684800,orders,28761,RowExclusiveLock,t
946684800,orders,28768,RowExclusiveLock,t
946684800,orders,28776,RowExclusiveLock,t
946684800,orders,28775,RowExclusiveLock,t
946684800,orders,28760,RowExclusiveLock,t
946684800,part,28773,RowExclusiveLock,t
946684800,part,28767,RowExclusiveLock,t
946684800,pg_locks,28779,AccessShareLock,t
946684800,supplier,28770,RowExclusiveLock,t
946684800,supplier,28771,RowExclusiveLock,t
946684800,customer,28754,RowExclusiveLock,t
946684800,customer,28784,RowExclusiveLock,t
946684800,customer,28766,RowExclusiveLock,t
946684800,customer,28765,RowExclusiveLock,t
946684800,customer,28763,RowExclusiveLock,t
946684800,customer,28764,RowExclusiveLock,t
946684800,customer,28755,RowExclusiveLock,t
946684800,lineitem,28772,RowExclusiveLock,t
946684800,lineitem,28767,RowExclusiveLock,t
946684800,orders,28775,RowExclusiveLock,t
946684800,orders,28768,RowExclusiveLock,t
946684800,orders,28761,RowExclusiveLock,t
946684800,orders,28760,RowExclusiveLock,t
946684800,orders,28788,RowExclusiveLock,t
946684800,orders,28783,RowExclusiveLock,t
946684800,orders,28776,RowExclusiveLock,t
946684800,part,28771,RowExclusiveLock,t
946684800,part,28773,RowExclusiveLock,t
946684800,part,28786,RowExclusiveLock,t
946684800,part,28787,RowExclusiveLock,t
946684800,part,28785,ShareUpdateExclusiveLock,t
946684800,partsupp,28790,RowExclusiveLock,t
946684800,pg_locks,28794,AccessShareLock,t
946684800,pg_namespace,28793,AccessShareLock,t
946684800,pg_namespace,28796,AccessShareLock,t
946684800,pg_namespace_nspname_index,28796,AccessShareLock,t
946684800,pg_namespace_nspname_index,28793,AccessShareLock,t
946684800,supplier,28782,RowExclusiveLock,t
946684800,supplier,28770,RowExclusiveLock,t
946684800,supplier,28789,RowExclusiveLock,t
946684800,customer,28754,RowExclusiveLock,t
946684800,customer,28792,RowExclusiveLock,t
946684800,customer,28784,RowExclusiveLock,t
946684800,customer,28766,RowExclusiveLock,t
946684800,customer,28765,RowExclusiveLock,t
946684800,customer,28763,RowExclusiveLock,t
946684800,customer,28764,RowExclusiveLock,t
946684800,customer,28755,RowExclusiveLock,t
946684800,lineitem,28808,RowExclusiveLock,t
946684800,lineitem,28767,RowExclusiveLock,t
946684800,lineitem,28772,RowExclusiveLock,t
946684800,lineitem,28782,RowExclusiveLock,t
946684800,lineitem,28804,RowExclusiveLock,t
946684800,lineitem,28801,RowExclusiveLock,t
946684800,lineitem,28798,RowExclusiveLock,t
946684800,orders,28775,RowExclusiveLock,t
946684800,orders,28768,RowExclusiveLock,t
