Linux 3.10.0-229.el7.x86_64 (pgxl2) 	08/22/2015 	_x86_64_	(4 CPU)

11:31:03 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
11:32:03 AM     all      4.95      0.00      2.63      1.80      0.07     90.56
11:33:03 AM     all      4.85      0.00      1.38      3.13      0.11     90.52
11:34:03 AM     all     18.28      0.00      1.73      5.71      0.09     74.20
11:35:03 AM     all      5.89      0.00      1.68      5.86      0.11     86.45
11:36:03 AM     all      7.99      0.00      1.67      3.55      0.10     86.70
11:37:03 AM     all     42.92      0.00      2.36      2.87      0.07     51.78
11:38:03 AM     all     36.41      0.00      2.29      5.41      0.07     55.82
11:39:03 AM     all     50.79      0.00      1.95      3.66      0.07     43.53
11:40:03 AM     all      5.50      0.00      1.58      5.65      0.11     87.16
11:41:03 AM     all      5.16      0.00      1.42      3.08      0.11     90.23
11:42:03 AM     all      5.22      0.00      1.49      4.12      0.11     89.06
11:43:03 AM     all      5.25      0.00      1.35      3.52      0.11     89.76
11:44:03 AM     all      8.91      0.00      1.92      2.43      0.12     86.62
11:45:03 AM     all     42.10      0.00      2.69     17.67      0.07     37.48
11:46:03 AM     all     35.06      0.00      3.77     19.79      0.10     41.28
11:47:03 AM     all     57.38      0.00      5.28     15.99      0.03     21.32
11:48:03 AM     all     71.25      0.00      4.17      7.11      0.05     17.41
11:49:03 AM     all     55.34      0.00      1.46      4.00      0.08     39.12
11:50:03 AM     all     31.99      0.00      1.04      1.95      0.11     64.91
11:51:03 AM     all     14.00      0.00      0.85      1.29      0.13     83.73
11:52:03 AM     all      5.64      0.00      0.86      1.83      0.16     91.51
11:53:03 AM     all      5.63      0.00      0.81      1.96      0.15     91.46
11:54:03 AM     all      5.75      0.00      0.82      2.16      0.16     91.11
11:55:03 AM     all      5.69      0.00      0.81      1.94      0.16     91.40
11:56:03 AM     all      6.23      0.00      0.89      1.96      0.16     90.77
11:57:03 AM     all      5.64      0.00      0.85      2.28      0.16     91.07
11:58:03 AM     all      5.62      0.00      0.86      2.29      0.15     91.08
11:59:03 AM     all      5.43      0.00      0.80      1.98      0.14     91.66
12:00:03 PM     all      5.39      0.00      0.83      1.82      0.16     91.79
12:01:03 PM     all      5.82      0.00      0.89      1.64      0.17     91.48
12:02:03 PM     all      5.85      0.00      0.89      2.12      0.14     91.00
12:03:03 PM     all      4.06      0.00      2.16     30.46      0.08     63.24
12:04:03 PM     all     17.59      0.00      1.93     31.41      0.03     49.03
12:05:03 PM     all     26.12      0.00      4.23     35.39      0.03     34.23
12:06:03 PM     all     83.45      0.00     16.01      0.05      0.00      0.48
12:07:03 PM     all     89.15      0.00      4.17      4.89      0.00      1.78
12:08:03 PM     all     28.25      0.00      2.70     37.13      0.05     31.87
12:09:03 PM     all      0.02      0.00      0.58     13.53      0.03     85.84
12:10:03 PM     all      0.66      0.00      0.86     18.18      0.03     80.27
12:11:03 PM     all      0.66      0.00      0.85     25.43      0.05     73.01
12:12:03 PM     all      0.61      0.00      0.91     25.68      0.05     72.74
12:13:03 PM     all      0.70      0.00      0.70     23.18      0.06     75.35
12:14:03 PM     all     16.21      0.00      1.85      6.61      0.02     75.31
