# hostname;interval;timestamp;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff
pgxl2;60;1440257523;184.27;15941.12;6338.65;0.35;83389.57;0.00;0.00;0.00;0.00
pgxl2;60;1440257583;0.00;27911.60;4037.52;0.00;8466.40;0.00;0.00;0.00;0.00
pgxl2;60;1440257643;0.27;38738.88;4821.70;0.00;10470.15;0.00;0.00;0.00;0.00
pgxl2;60;1440257703;0.00;46463.40;4241.48;0.00;8592.12;0.00;0.00;0.00;0.00
pgxl2;60;1440257763;2.53;43730.87;4552.23;0.02;8597.90;0.00;0.00;0.00;0.00
pgxl2;60;1440257823;0.00;47513.42;10626.82;0.00;15004.82;0.00;0.00;0.00;0.00
pgxl2;60;1440257883;0.40;51915.80;5009.68;0.00;13083.68;0.00;0.00;0.00;0.00
pgxl2;60;1440257943;0.00;45538.10;1988.68;0.00;13685.35;0.00;0.00;0.00;0.00
pgxl2;60;1440258003;0.00;46581.87;1631.17;0.00;8282.25;0.00;0.00;0.00;0.00
pgxl2;60;1440258063;0.00;39357.75;1349.32;0.00;7878.07;0.00;0.00;0.00;0.00
pgxl2;60;1440258123;0.00;44825.80;1810.02;0.00;7887.15;0.00;0.00;0.00;0.00
pgxl2;60;1440258183;0.00;37627.72;1702.67;0.00;7772.85;0.00;0.00;0.00;0.00
pgxl2;60;1440258243;0.00;32386.15;9219.47;0.00;8408.65;0.00;0.00;0.00;0.00
pgxl2;60;1440258303;5.47;67340.90;3572.17;0.02;11077.80;0.00;0.00;0.00;0.00
pgxl2;60;1440258363;0.13;68141.95;8340.30;0.00;19978.00;0.00;0.00;0.00;0.00
pgxl2;60;1440258423;0.80;55811.63;8736.72;0.00;29762.08;0.00;0.00;0.00;0.00
pgxl2;60;1440258483;0.00;55167.43;6448.82;0.00;16697.88;0.00;0.00;0.00;0.00
pgxl2;60;1440258543;0.00;23167.05;3269.17;0.00;11435.90;0.00;0.00;0.00;0.00
pgxl2;60;1440258603;0.00;23774.47;1821.02;0.00;6744.10;0.00;0.00;0.00;0.00
pgxl2;60;1440258663;0.00;14625.45;1550.18;0.00;11540.43;0.00;0.00;0.00;0.00
pgxl2;60;1440258723;136.80;20983.32;1631.53;1.22;6161.20;0.00;0.00;0.00;0.00
pgxl2;60;1440258783;0.27;20141.18;1448.63;0.00;6253.82;0.00;0.00;0.00;0.00
pgxl2;60;1440258843;0.00;18051.28;1460.13;0.00;6215.58;0.00;0.00;0.00;0.00
pgxl2;60;1440258903;0.00;20310.07;1466.98;0.00;6041.73;0.00;0.00;0.00;0.00
pgxl2;60;1440258963;0.00;20838.58;1548.92;0.00;6482.28;0.00;0.00;0.00;0.00
pgxl2;60;1440259023;0.00;21127.03;1456.93;0.00;5921.27;0.00;0.00;0.00;0.00
pgxl2;60;1440259083;0.00;19766.38;1440.30;0.00;6013.62;0.00;0.00;0.00;0.00
pgxl2;60;1440259143;0.00;20234.82;1444.67;0.00;5926.58;0.00;0.00;0.00;0.00
pgxl2;60;1440259203;0.00;19968.72;1491.82;0.00;6144.78;0.00;0.00;0.00;0.00
pgxl2;60;1440259263;0.00;16423.47;1855.05;0.00;6634.63;0.00;0.00;0.00;0.00
pgxl2;60;1440259323;1.00;17846.02;1855.20;0.02;6507.10;0.00;0.00;0.00;0.00
pgxl2;60;1440259383;0.00;68920.50;620.18;0.00;1641.02;0.00;0.00;0.00;0.00
pgxl2;60;1440259443;0.00;84781.01;4267.06;0.00;4516.93;311.18;53.31;276.36;75.82
pgxl2;60;1440259503;433.24;59796.02;7269.41;0.62;26560.62;8422.96;673.56;8482.21;93.25
pgxl2;60;1440259563;9011.87;6.05;70594.43;0.00;74076.63;66998.82;3382.40;70380.08;100.00
pgxl2;60;1440259623;1162.40;51737.22;7083.82;1.10;29775.93;11901.73;211.73;12107.40;99.95
pgxl2;60;1440259683;9.40;84743.82;448.07;0.18;48071.22;8164.45;0.00;8162.53;99.98
pgxl2;60;1440259743;6.47;36128.53;325.05;0.08;39539.55;0.00;0.00;0.00;0.00
pgxl2;60;1440259803;44120.60;19078.98;239.88;0.58;204.65;0.00;0.00;0.00;0.00
pgxl2;60;1440259863;44321.80;51477.88;269.17;1.72;180.00;0.00;0.00;0.00;0.00
pgxl2;60;1440259923;43790.73;52697.25;216.53;0.00;230.37;0.00;0.00;0.00;0.00
pgxl2;60;1440259983;38460.53;48985.43;201.95;0.00;176.62;0.00;0.00;0.00;0.00
pgxl2;60;1440260043;20019.33;4410.73;952.47;0.15;4050.50;0.00;0.00;0.00;0.00
