# hostname;interval;timestamp;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff
pgxl8;60;1440262743;12490.55;49020.57;79880.43;0.05;14180.28;18637.47;568.35;13302.72;69.26
pgxl8;60;1440262803;23888.48;55989.50;44513.93;0.22;25615.55;24663.65;34.13;24696.18;99.99
pgxl8;60;1440262863;46768.40;413.28;25358.37;0.12;13722.18;10866.70;0.00;10863.43;99.97
pgxl8;60;1440262923;54032.47;1014.93;40214.38;0.02;17024.68;7009.55;17.07;7026.58;100.00
pgxl8;60;1440262983;52136.20;2054.20;46363.48;0.15;102872.42;1704.73;17.07;1721.80;100.00
pgxl8;60;1440263043;51221.00;31.08;49583.95;0.05;35284.55;9699.37;0.00;9699.37;100.00
pgxl8;60;1440263103;12916.07;1551.07;34524.42;0.02;5852.60;4409.78;156.27;4565.93;100.00
pgxl8;60;1440263163;30127.47;232.70;4900.98;0.07;9596.95;6939.63;51.20;6990.02;99.99
pgxl8;60;1440263223;15035.33;26784.72;5294.67;0.00;13003.45;12604.45;0.00;12604.38;100.00
pgxl8;60;1440263283;29708.93;8548.80;4349.85;0.03;9401.23;6656.88;0.00;6656.83;100.00
pgxl8;60;1440263343;45131.53;27210.92;4215.48;0.00;22909.20;20356.10;17.07;20372.85;100.00
pgxl8;60;1440263403;53514.60;7714.97;4942.45;2.08;21798.22;4403.27;0.00;4403.27;100.00
pgxl8;60;1440263463;3327.27;6817.87;16294.37;0.03;7146.90;0.00;0.00;0.00;0.00
pgxl8;60;1440263523;17889.13;1847.63;32746.88;0.03;25463.57;948.35;85.33;1033.62;99.99
pgxl8;60;1440263583;20038.53;68.70;16723.48;0.03;13897.68;3501.05;0.00;3500.97;100.00
pgxl8;60;1440263643;16626.27;18629.83;26900.98;0.07;20304.28;3353.90;0.00;3353.90;100.00
pgxl8;60;1440263703;26230.73;2231.05;38821.67;0.00;34172.87;9513.25;85.33;9594.97;99.96
pgxl8;60;1440263763;42258.07;2056.70;50107.62;0.45;32009.78;13061.77;195.65;13257.02;100.00
pgxl8;60;1440263823;22266.87;3446.88;3528.95;0.00;11768.07;3877.42;17.07;3894.32;100.00
pgxl8;60;1440263883;5397.13;3.87;3230.80;0.00;4402.03;895.32;0.00;894.95;99.96
pgxl8;60;1440263943;1991.20;8.48;7963.20;0.02;5059.55;1141.00;0.00;1141.00;100.00
