# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl8;60;1440262743;eth0;211.78;213.13;56.51;53.60;0.00;0.00;0.00
pgxl8;60;1440262743;lo;43.82;43.82;9.59;9.59;0.00;0.00;0.00
pgxl8;60;1440262803;eth0;386.15;412.92;87.07;105.28;0.00;0.00;0.00
pgxl8;60;1440262803;lo;64.80;64.80;13.50;13.50;0.00;0.00;0.00
pgxl8;60;1440262863;eth0;783.78;766.92;236.59;229.49;0.00;0.00;0.00
pgxl8;60;1440262863;lo;120.48;120.48;35.03;35.03;0.00;0.00;0.00
pgxl8;60;1440262923;eth0;919.77;937.93;252.25;268.47;0.00;0.00;0.00
pgxl8;60;1440262923;lo;142.80;142.80;37.47;37.47;0.00;0.00;0.00
pgxl8;60;1440262983;eth0;7167.45;7175.53;8251.92;8358.52;0.00;0.00;0.00
pgxl8;60;1440262983;lo;956.92;956.92;1180.38;1180.38;0.00;0.00;0.00
pgxl8;60;1440263043;eth0;12673.43;12824.37;17701.68;20072.11;0.00;0.00;0.00
pgxl8;60;1440263043;lo;1576.52;1576.52;2518.67;2518.67;0.00;0.00;0.00
pgxl8;60;1440263103;eth0;143.27;143.42;447.25;450.27;0.00;0.00;0.00
pgxl8;60;1440263103;lo;33.62;33.62;70.07;70.07;0.00;0.00;0.00
pgxl8;60;1440263163;eth0;38.67;37.47;113.08;115.63;0.00;0.00;0.00
pgxl8;60;1440263163;lo;12.18;12.18;17.79;17.79;0.00;0.00;0.00
pgxl8;60;1440263223;eth0;32.43;80.40;1.96;595.10;0.00;0.00;0.00
pgxl8;60;1440263223;lo;6.50;6.50;1.29;1.29;0.00;0.00;0.00
pgxl8;60;1440263283;eth0;856.47;924.65;97.84;1006.44;0.00;0.00;0.00
pgxl8;60;1440263283;lo;126.93;126.93;15.60;15.60;0.00;0.00;0.00
pgxl8;60;1440263343;eth0;662.67;659.25;77.64;87.02;0.00;0.00;0.00
pgxl8;60;1440263343;lo;104.05;104.05;12.98;12.98;0.00;0.00;0.00
pgxl8;60;1440263403;eth0;1.82;1.72;0.16;3.23;0.00;0.00;0.00
pgxl8;60;1440263403;lo;10.17;10.17;1.66;1.66;0.00;0.00;0.00
pgxl8;60;1440263463;eth0;3.90;5.17;1.94;20.27;0.00;0.00;0.00
pgxl8;60;1440263463;lo;5.43;5.43;1.34;1.34;0.00;0.00;0.00
pgxl8;60;1440263523;eth0;3.42;4.60;1.29;19.91;0.00;0.00;0.00
pgxl8;60;1440263523;lo;9.85;9.85;1.77;1.77;0.00;0.00;0.00
pgxl8;60;1440263583;eth0;877.70;1262.73;4286.48;8464.52;0.00;0.00;0.00
pgxl8;60;1440263583;lo;98.12;98.12;565.52;565.52;0.00;0.00;0.00
pgxl8;60;1440263643;eth0;3654.70;3650.25;12171.65;12086.52;0.00;0.00;0.00
pgxl8;60;1440263643;lo;500.65;500.65;1707.63;1707.63;0.00;0.00;0.00
pgxl8;60;1440263703;eth0;12487.88;12464.42;23768.53;23910.90;0.00;0.00;0.00
