BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 14
	and p_type like '%NICKEL'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'MIDDLE EAST'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'MIDDLE EAST'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                             s_comment                                              
-----------+---------------------------+---------------------------+-----------+---------------------------+------------------------------------------+-----------------+----------------------------------------------------------------------------------------------------
   9999.95 | Supplier#000391983        | IRAN                      |   5641967 | Manufacturer#5            | jdsJsVH MCF1ctbwd31uv5bNAPma             | 20-217-934-6078 | ly thin theodolites. slyly 
   9999.94 | Supplier#000565335        | EGYPT                     |   4065326 | Manufacturer#5            | SfjU2SOAIltmi So86fqa90jNH1yas0YAIhKDN   | 14-196-938-9320 | ly bold ideas haggle. final packages
   9998.84 | Supplier#000558492        | SAUDI ARABIA              |   5808476 | Manufacturer#3            | 7w5z8wsMUQO2                             | 30-851-981-7602 | ly ironic epitaphs. accounts dazzle. express, bold platelets are carefully. careful
   9998.55 | Supplier#000498783        | EGYPT                     |   9498782 | Manufacturer#4            | HslY5KKubJ6W8S8fLi88x0SPUtdD             | 14-434-458-3525 | ructions haggle carefully quickly regular ideas. carefully regular sauterne
   9998.29 | Supplier#000525187        | IRAN                      |   1525186 | Manufacturer#5            | 6kmCcX6OkMalw                            | 20-293-265-8784 | structions sleep furiously carefully even requests. blithely final ideas haggle furiously accor
   9998.05 | Supplier#000545616        | EGYPT                     |  16045583 | Manufacturer#4            | ZdJ6r69lj2585lycsbQd6Ejf8YL8KGCU         | 14-510-874-4706 | have to haggle blithely carefully regular accounts.
   9997.97 | Supplier#000410275        | IRAN                      |   5910264 | Manufacturer#3            | vHYB I8HjP96vGu                          | 20-212-519-5268 | foxes. ironically final platelets wake about the ironic excuses. ironic fox
   9997.55 | Supplier#000170117        | IRAN                      |   7920109 | Manufacturer#4            | SD,Qs6T,qCXUwXyFXbA1zUz cxEpflp          | 20-465-566-7536 |  bravely except the blithely regular forges. slyly regular packa
   9997.53 | Supplier#000937565        | SAUDI ARABIA              |   5187549 | Manufacturer#4            | JjCqOWSD8i 5NAqUwf4                      | 30-555-279-3569 | ording to the carefully regular theodo
   9997.39 | Supplier#000461735        | EGYPT                     |  19961696 | Manufacturer#4            | 6JGm8wSjOXEFhB6e,iEITfnU                 | 14-733-730-8495 | nst the regular sentiments. carefully slow accounts maintain across 
    9997.1 | Supplier#000726747        | JORDAN                    |   3476743 | Manufacturer#5            | m0tUvgc2LDLa                             | 23-580-815-5406 | efully ironic courts solve. carefully final pinto beans use slyly. instruc
   9996.95 | Supplier#000177647        | IRAN                      |   6927640 | Manufacturer#3            | whVD1hC5vujp                             | 20-784-718-1638 | ep furiously. carefully pending deposits above the flu
    9996.9 | Supplier#000908079        | IRAQ                      |   5158063 | Manufacturer#1            | WikW rcPelqGBHAU2gx 4b XnZMh,xVfm        | 21-317-239-9344 | cies haggle among the carefully r
   9995.87 | Supplier#000361161        | EGYPT                     |  11861138 | Manufacturer#3            | 9ZkJHX5a5Vr3ttwLBHTmVNN93x               | 14-432-236-3515 | e blithely alongside of the special theodolites. thin instructions unwind among the bo
   9995.69 | Supplier#000592487        | JORDAN                    |  14592486 | Manufacturer#5            | RK4L6alHJV,BAWWLuuhtI4qrogP7s5kqB8skI4v  | 23-130-254-1249 | s affix deposits. quietly express ideas kindle according
   9995.58 | Supplier#000080874        | IRAN                      |    330873 | Manufacturer#4            | QyyhqBW 6PLvtcGAbXllK61                  | 20-909-689-5890 | ests wake fluffily above the carefully final ideas-- furiously express deposits wak
   9995.37 | Supplier#000691805        | IRAQ                      |  10691804 | Manufacturer#3            | ho,IDCDXu5ru85282E                       | 21-780-564-6101 | uses wake slyly among the hockey players. express ideas until the special acc
   9995.23 | Supplier#000730348        | EGYPT                     |  10730347 | Manufacturer#3            | JpW7ysZr0gC8DNyzVE9tyNaui                | 14-788-727-2352 |  waters wake quickly dependencies. slyly ironic packages integrate slyly 
   9995.18 | Supplier#000399511        | IRAQ                      |  13899484 | Manufacturer#4            | 0SDAoag2d47PsaWmgTkQxGb1ZLveyDP2McPcanz4 | 21-970-988-2003 | ideas breach express, final platelets. regular deposits toward the final, silent depos
   9995.02 | Supplier#000444798        | IRAN                      |  16694749 | Manufacturer#1            | mTzBPJZuoVxmD                            | 20-889-539-4815 | along the ironic, regular platelets. furiously dogged foxes boost carefully. excuses poach 
   9994.76 | Supplier#000189801        | IRAQ                      |   8689784 | Manufacturer#5            | SW498DN,J7                               | 21-936-945-3647 | gainst the even orbits wake among the furiously dogged platelets. blithely silent packages mol
   9994.53 | Supplier#000021480        | EGYPT                     |  19271422 | Manufacturer#1            | peaej4D5vGn8rZLUII6pX3IfNmA 2VcDalUl     | 14-865-645-9658 | ts. slyly even foxes integrate
   9994.43 | Supplier#000224135        | EGYPT                     |  11724112 | Manufacturer#3            | TDoiMYGl4jH06                            | 14-289-370-7650 | dolphins was along the even accounts. slyly special ac
   9994.41 | Supplier#000272566        | EGYPT                     |  15522520 | Manufacturer#3            | JyLBUCdGlMHu27Ooq8sY5c                   | 14-827-507-3883 | final accounts could wake
   9994.12 | Supplier#000620240        | JORDAN                    |  13620239 | Manufacturer#1            | cRwbnAQPugMyu5fdaTnCqEZsKB5E7zV2WRG2 S   | 23-358-238-7959 | evenly regular deposits. furiously express ideas nag 
   9993.91 | Supplier#000037644        | JORDAN                    |  16287595 | Manufacturer#5            | G7p42aJGwfktyUfxcZ7fy65uRbSQdlXhFW       | 23-181-198-2592 | nstructions across the slyly silent warhorses integrate around
   9993.83 | Supplier#000576916        | EGYPT                     |   5076905 | Manufacturer#1            | EqOunSMngq                               | 14-185-493-7685 | . pinto beans haggle carefully even deposits
   9993.75 | Supplier#000480539        | IRAN                      |   3730529 | Manufacturer#1            | w1pqI4hmxIy                              | 20-896-189-8227 |  of the furiously unusual
   9993.74 | Supplier#000816921        | JORDAN                    |   7316906 | Manufacturer#4            | uelAZoAaEYOXsq5UXvDAmzHu                 | 23-441-744-3173 | riously even accounts among the ironic packages print blithely alongs
   9993.52 | Supplier#000507219        | JORDAN                    |   7757197 | Manufacturer#5            | RFsGJoCRQj2Qspzz                         | 23-852-899-5362 | e furiously pending pinto beans. furiously even sentiments at the furiously bold foxes sleep again
   9992.87 | Supplier#000952397        | JORDAN                    |   9952396 | Manufacturer#5            | rj0,z,tGDRTPcKP27hhnn7a SqkgsT           | 23-352-164-4407 |  around the regularly regular packages. warhor
   9992.71 | Supplier#000384412        | JORDAN                    |  17634360 | Manufacturer#5            | srTRwbmHsHBVM                            | 23-139-334-7083 | ccounts cajole blithely regular instructions. deposits across the slyly even req
    9992.1 | Supplier#000390239        | IRAQ                      |   5640223 | Manufacturer#4            | tiRqVWJABwz74,Qvwni4pNhr                 | 21-618-907-5288 | ly ironic deposits. regular theodoli
   9991.68 | Supplier#000397842        | IRAQ                      |  16647793 | Manufacturer#2            | cFXyG38DCBMno                            | 21-497-339-4236 | . foxes according to the finally fi
