# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl;60;1440262743;eth0;44.90;47.83;7.65;88.61;0.00;0.00;0.00
pgxl;60;1440262743;lo;132.03;132.03;33.30;33.30;0.00;0.00;0.00
pgxl;60;1440262803;eth0;14.63;16.40;6.70;27.30;0.00;0.00;0.00
pgxl;60;1440262803;lo;7.03;7.03;1.86;1.86;0.00;0.00;0.00
pgxl;60;1440262863;eth0;14.13;16.20;5.83;26.53;0.00;0.00;0.00
pgxl;60;1440262863;lo;7.00;7.00;1.81;1.81;0.00;0.00;0.00
pgxl;60;1440262923;eth0;14.60;16.70;11.08;22.71;0.00;0.00;0.00
pgxl;60;1440262923;lo;7.00;7.00;1.84;1.84;0.00;0.00;0.00
pgxl;60;1440262983;eth0;52.25;47.75;13.95;39.47;0.00;0.00;0.00
pgxl;60;1440262983;lo;9.45;9.45;2.36;2.36;0.00;0.00;0.00
pgxl;60;1440263043;eth0;2175.78;410.72;17549.97;86.96;0.00;0.00;0.00
pgxl;60;1440263043;lo;12.13;12.13;2.96;2.96;0.00;0.00;0.00
pgxl;60;1440263103;eth0;23.15;24.88;7.79;85.12;0.00;0.00;0.00
pgxl;60;1440263103;lo;9.35;9.35;2.34;2.34;0.00;0.00;0.00
pgxl;60;1440263163;eth0;23.67;27.35;9.22;78.54;0.00;0.00;0.00
pgxl;60;1440263163;lo;11.72;11.72;2.88;2.88;0.00;0.00;0.00
pgxl;60;1440263223;eth0;644.18;256.85;4716.65;77.79;0.00;0.00;0.00
pgxl;60;1440263223;lo;7.00;7.00;1.82;1.82;0.00;0.00;0.00
pgxl;60;1440263283;eth0;978.95;351.03;7228.26;93.89;0.00;0.00;0.00
pgxl;60;1440263283;lo;9.32;9.32;2.32;2.32;0.00;0.00;0.00
pgxl;60;1440263343;eth0;20.10;22.35;8.32;60.11;0.00;0.00;0.00
pgxl;60;1440263343;lo;9.30;9.30;2.33;2.33;0.00;0.00;0.00
pgxl;60;1440263403;eth0;17.83;19.78;15.13;44.94;0.00;0.00;0.00
pgxl;60;1440263403;lo;7.02;7.02;1.81;1.81;0.00;0.00;0.00
pgxl;60;1440263463;eth0;45.42;35.30;157.71;48.41;0.00;0.00;0.00
pgxl;60;1440263463;lo;14.23;14.23;3.44;3.44;0.00;0.00;0.00
pgxl;60;1440263523;eth0;41.32;30.15;165.29;40.56;0.00;0.00;0.00
pgxl;60;1440263523;lo;9.48;9.48;2.33;2.33;0.00;0.00;0.00
pgxl;60;1440263583;eth0;2214.93;297.42;17530.07;97.48;0.00;0.00;0.00
pgxl;60;1440263583;lo;14.50;14.50;3.47;3.47;0.00;0.00;0.00
pgxl;60;1440263643;eth0;65.72;52.77;158.23;56.15;0.00;0.00;0.00
pgxl;60;1440263643;lo;16.73;16.73;3.91;3.91;0.00;0.00;0.00
pgxl;60;1440263703;eth0;19.40;21.00;9.94;43.12;0.00;0.00;0.00
pgxl;60;1440263703;lo;9.35;9.35;2.32;2.32;0.00;0.00;0.00
pgxl;60;1440263763;eth0;27.20;29.25;10.57;76.19;0.00;0.00;0.00
pgxl;60;1440263763;lo;11.78;11.78;2.83;2.83;0.00;0.00;0.00
pgxl;60;1440263823;eth0;23.22;25.13;9.15;80.49;0.00;0.00;0.00
pgxl;60;1440263823;lo;9.30;9.30;2.31;2.31;0.00;0.00;0.00
pgxl;60;1440263883;eth0;25.20;28.97;9.03;115.69;0.00;0.00;0.00
pgxl;60;1440263883;lo;9.45;9.45;2.31;2.31;0.00;0.00;0.00
pgxl;60;1440263943;eth0;19.35;21.47;8.67;72.51;0.00;0.00;0.00
pgxl;60;1440263943;lo;7.28;7.28;1.85;1.85;0.00;0.00;0.00
pgxl;60;1440264003;eth0;25.80;29.30;9.26;76.35;0.00;0.00;0.00
pgxl;60;1440264003;lo;13.93;13.93;3.38;3.38;0.00;0.00;0.00
pgxl;60;1440264063;eth0;18.33;19.15;9.56;50.27;0.00;0.00;0.00
pgxl;60;1440264063;lo;7.57;7.57;1.93;1.93;0.00;0.00;0.00
pgxl;60;1440264123;eth0;19.45;21.67;9.66;32.81;0.00;0.00;0.00
pgxl;60;1440264123;lo;11.92;11.92;2.94;2.94;0.00;0.00;0.00
pgxl;60;1440264183;eth0;16.78;17.98;10.20;39.64;0.00;0.00;0.00
pgxl;60;1440264183;lo;7.07;7.07;1.81;1.81;0.00;0.00;0.00
pgxl;60;1440264243;eth0;18.85;19.62;17.97;31.51;0.00;0.00;0.00
pgxl;60;1440264243;lo;9.32;9.32;2.33;2.33;0.00;0.00;0.00
pgxl;60;1440264303;eth0;56.68;67.77;11.51;413.34;0.00;0.00;0.00
pgxl;60;1440264303;lo;17.50;17.50;3.94;3.94;0.00;0.00;0.00
pgxl;60;1440264363;eth0;1605.47;441.50;11950.05;78.32;0.00;0.00;0.00
pgxl;60;1440264363;lo;9.38;9.38;2.33;2.33;0.00;0.00;0.00
pgxl;60;1440264423;eth0;14.07;16.25;8.89;27.75;0.00;0.00;0.00
pgxl;60;1440264423;lo;6.58;6.58;1.77;1.77;0.00;0.00;0.00
pgxl;60;1440264483;eth0;19.10;20.82;9.55;47.87;0.00;0.00;0.00
pgxl;60;1440264483;lo;8.75;8.75;2.33;2.33;0.00;0.00;0.00
pgxl;60;1440264543;eth0;22.80;24.75;10.87;81.24;0.00;0.00;0.00
pgxl;60;1440264543;lo;9.65;9.65;2.38;2.38;0.00;0.00;0.00
pgxl;60;1440264603;eth0;18.38;19.95;9.36;39.85;0.00;0.00;0.00
pgxl;60;1440264603;lo;9.33;9.33;2.37;2.37;0.00;0.00;0.00
pgxl;60;1440264663;eth0;14.13;15.88;8.35;23.72;0.00;0.00;0.00
pgxl;60;1440264663;lo;6.98;6.98;1.79;1.79;0.00;0.00;0.00
pgxl;60;1440264723;eth0;21.40;22.92;12.91;43.32;0.00;0.00;0.00
pgxl;60;1440264723;lo;11.73;11.73;2.87;2.87;0.00;0.00;0.00
pgxl;60;1440264783;eth0;15.98;17.92;8.57;39.58;0.00;0.00;0.00
pgxl;60;1440264783;lo;7.03;7.03;1.81;1.81;0.00;0.00;0.00
pgxl;60;1440264843;eth0;22.68;24.57;9.13;33.04;0.00;0.00;0.00
pgxl;60;1440264843;lo;9.77;9.77;2.38;2.38;0.00;0.00;0.00
pgxl;60;1440264903;eth0;16.75;18.87;7.66;48.96;0.00;0.00;0.00
pgxl;60;1440264903;lo;7.00;7.00;1.81;1.81;0.00;0.00;0.00
pgxl;60;1440264963;eth0;17.55;19.23;7.03;57.74;0.00;0.00;0.00
pgxl;60;1440264963;lo;7.02;7.02;1.80;1.80;0.00;0.00;0.00
pgxl;60;1440265023;eth0;22.70;25.55;7.86;103.60;0.00;0.00;0.00
pgxl;60;1440265023;lo;7.02;7.02;1.80;1.80;0.00;0.00;0.00
pgxl;60;1440265083;eth0;20.72;23.52;7.26;91.14;0.00;0.00;0.00
pgxl;60;1440265083;lo;7.00;7.00;1.79;1.79;0.00;0.00;0.00
pgxl;60;1440265143;eth0;25.07;27.77;7.76;85.57;0.00;0.00;0.00
pgxl;60;1440265143;lo;11.78;11.78;2.87;2.87;0.00;0.00;0.00
pgxl;60;1440265203;eth0;30.88;28.92;67.33;65.92;0.00;0.00;0.00
pgxl;60;1440265203;lo;11.62;11.62;2.80;2.80;0.00;0.00;0.00
pgxl;60;1440265263;eth0;16.88;18.85;6.79;50.36;0.00;0.00;0.00
pgxl;60;1440265263;lo;6.98;6.98;1.77;1.77;0.00;0.00;0.00
pgxl;60;1440265323;eth0;23.18;25.18;7.58;72.33;0.00;0.00;0.00
pgxl;60;1440265323;lo;9.32;9.32;2.28;2.28;0.00;0.00;0.00
pgxl;60;1440265383;eth0;27.97;30.10;7.58;46.11;0.00;0.00;0.00
pgxl;60;1440265383;lo;11.92;11.92;2.85;2.85;0.00;0.00;0.00
pgxl;60;1440265443;eth0;16.53;18.35;8.95;25.51;0.00;0.00;0.00
pgxl;60;1440265443;lo;9.43;9.43;2.40;2.40;0.00;0.00;0.00
pgxl;60;1440265503;eth0;17.78;19.75;6.96;59.80;0.00;0.00;0.00
pgxl;60;1440265503;lo;7.00;7.00;1.81;1.81;0.00;0.00;0.00
pgxl;60;1440265563;eth0;16.97;18.80;6.89;50.20;0.00;0.00;0.00
pgxl;60;1440265563;lo;7.03;7.03;1.83;1.83;0.00;0.00;0.00
pgxl;60;1440265623;eth0;30.78;33.95;8.09;99.68;0.00;0.00;0.00
pgxl;60;1440265623;lo;16.33;16.33;3.95;3.95;0.00;0.00;0.00
pgxl;60;1440265683;eth0;22.43;24.10;7.22;89.45;0.00;0.00;0.00
pgxl;60;1440265683;lo;7.53;7.53;1.87;1.87;0.00;0.00;0.00
pgxl;60;1440265743;eth0;50.45;61.72;8.96;389.54;0.00;0.00;0.00
pgxl;60;1440265743;lo;16.95;16.95;3.86;3.86;0.00;0.00;0.00
pgxl;60;1440265803;eth0;26.98;31.78;7.26;128.01;0.00;0.00;0.00
pgxl;60;1440265803;lo;9.88;9.88;2.42;2.42;0.00;0.00;0.00
pgxl;60;1440265863;eth0;17.72;19.78;7.28;58.38;0.00;0.00;0.00
pgxl;60;1440265863;lo;7.02;7.02;1.84;1.84;0.00;0.00;0.00
pgxl;60;1440265923;eth0;23.60;26.47;7.74;77.95;0.00;0.00;0.00
pgxl;60;1440265923;lo;11.62;11.62;2.88;2.88;0.00;0.00;0.00
pgxl;60;1440265983;eth0;34.92;32.63;67.76;67.90;0.00;0.00;0.00
pgxl;60;1440265983;lo;11.57;11.57;2.79;2.79;0.00;0.00;0.00
pgxl;60;1440266043;eth0;34.20;32.63;67.64;62.09;0.00;0.00;0.00
pgxl;60;1440266043;lo;12.00;12.00;2.86;2.86;0.00;0.00;0.00
pgxl;60;1440266103;eth0;18.10;19.97;8.05;59.97;0.00;0.00;0.00
pgxl;60;1440266103;lo;7.02;7.02;1.79;1.79;0.00;0.00;0.00
pgxl;60;1440266163;eth0;17.28;18.80;8.13;48.38;0.00;0.00;0.00
