Linux 3.10.0-229.el7.x86_64 (pgxl) 	08/22/2015 	_x86_64_	(4 CPU)

12:58:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:59:03 PM     all     21.09      0.00     17.58      0.09      0.00     61.24
01:00:03 PM     all      2.13      0.00     23.01      0.01      0.00     74.86
01:01:03 PM     all      2.13      0.00     23.00      0.00      0.00     74.87
01:02:03 PM     all      2.13      0.00     22.99      0.00      0.00     74.88
01:03:03 PM     all      2.15      0.00     23.00      0.01      0.00     74.84
01:04:03 PM     all      8.03      0.00     24.22      0.01      0.00     67.74
01:05:03 PM     all      2.15      0.00     23.01      0.03      0.00     74.81
01:06:03 PM     all      2.32      0.00     22.95      0.00      0.00     74.73
01:07:03 PM     all      6.07      0.00     23.11      0.00      0.00     70.82
01:08:03 PM     all      8.37      0.00     23.37      0.00      0.01     68.24
01:09:03 PM     all      2.13      0.00     23.00      0.00      0.00     74.87
01:10:03 PM     all      2.20      0.00     22.95      0.00      0.00     74.85
01:11:03 PM     all      2.26      0.00     22.98      0.00      0.00     74.75
01:12:03 PM     all      2.31      0.00     22.92      0.00      0.00     74.77
01:13:03 PM     all      9.34      0.00     23.75      0.00      0.00     66.90
01:14:03 PM     all      2.30      0.00     22.96      0.01      0.00     74.73
01:15:03 PM     all      2.17      0.00     22.95      0.00      0.00     74.88
01:16:03 PM     all      2.21      0.00     23.00      0.00      0.00     74.78
01:17:03 PM     all      2.18      0.00     22.95      0.00      0.00     74.87
01:18:03 PM     all      2.20      0.00     22.93      0.00      0.00     74.87
01:19:03 PM     all      2.18      0.00     22.93      0.00      0.00     74.89
01:20:03 PM     all      2.24      0.00     22.93      0.00      0.00     74.82
01:21:03 PM     all      2.19      0.00     22.93      0.00      0.00     74.88
01:22:03 PM     all      2.13      0.00     23.02      0.00      0.00     74.85
01:23:03 PM     all      2.16      0.00     22.95      0.00      0.00     74.89
01:24:03 PM     all      2.11      0.00     23.01      0.00      0.00     74.88
01:25:03 PM     all      5.29      0.00     16.25      0.09      0.00     78.37
01:26:03 PM     all     13.89      0.00     23.58      0.00      0.02     62.52
01:27:03 PM     all      2.13      0.00     22.99      0.00      0.00     74.88
01:28:03 PM     all      3.49      0.00     22.90      0.00      0.00     73.60
01:29:03 PM     all      2.24      0.00     22.88      0.01      0.00     74.86
01:30:03 PM     all      2.16      0.00     22.97      0.00      0.00     74.86
01:31:03 PM     all      2.15      0.00     22.95      0.00      0.00     74.89
01:32:03 PM     all      2.21      0.00     22.93      0.00      0.00     74.86
01:33:03 PM     all      2.16      0.00     22.95      0.00      0.00     74.88
01:34:03 PM     all      2.17      0.00     22.97      0.01      0.00     74.85
01:35:03 PM     all      2.17      0.00     22.95      0.00      0.00     74.88
01:36:03 PM     all      2.19      0.00     22.92      0.00      0.00     74.88
01:37:03 PM     all      2.21      0.00     22.90      0.00      0.00     74.89
01:38:03 PM     all      2.13      0.00     22.98      0.00      0.00     74.89
01:39:03 PM     all      2.03      0.00     23.10      0.00      0.00     74.86
01:40:03 PM     all      2.31      0.00     23.02      0.00      0.00     74.67
01:41:03 PM     all      2.20      0.00     22.91      0.00      0.00     74.89
01:42:03 PM     all      2.13      0.00     22.98      0.00      0.00     74.88
01:43:03 PM     all      2.15      0.00     22.98      0.00      0.00     74.87
01:44:03 PM     all      1.99      0.00     23.14      0.00      0.00     74.86
01:45:03 PM     all      2.11      0.00     22.99      0.00      0.00     74.89
01:46:03 PM     all      2.14      0.00     22.97      0.00      0.00     74.89
01:47:03 PM     all      3.45      0.00     22.98      0.01      0.00     73.56
01:48:03 PM     all      2.24      0.00     22.87      0.00      0.00     74.88
01:49:03 PM     all      3.96      0.00     13.77      0.01      0.00     82.26
01:50:03 PM     all      4.55      0.00     21.75      0.08      0.00     73.61
01:51:03 PM     all      2.16      0.00     22.95      0.00      0.00     74.88
01:52:03 PM     all      2.10      0.00     23.04      0.00      0.00     74.86
01:53:03 PM     all      2.13      0.00     23.18      0.00      0.00     74.68
01:54:03 PM     all      2.35      0.00     22.97      0.01      0.00     74.67
01:55:03 PM     all      2.13      0.00     22.97      0.00      0.00     74.89
01:56:03 PM     all      2.14      0.00     22.97      0.00      0.00     74.89
01:57:03 PM     all      2.19      0.00     22.94      0.01      0.00     74.86
01:58:03 PM     all      2.13      0.00     22.98      0.00      0.00     74.90
01:59:03 PM     all      2.23      0.00     22.88      0.00      0.00     74.88
02:00:03 PM     all      2.16      0.00     22.96      0.00      0.00     74.88
02:01:03 PM     all      2.20      0.00     22.93      0.00      0.00     74.86
02:02:03 PM     all      2.15      0.00     22.97      0.00      0.00     74.88
02:03:03 PM     all      2.16      0.00     22.96      0.00      0.00     74.87
02:04:03 PM     all      2.21      0.00     22.91      0.00      0.00     74.87
02:05:03 PM     all      2.13      0.00     22.97      0.00      0.00     74.90
02:06:03 PM     all      2.20      0.00     22.92      0.00      0.00     74.88
02:07:03 PM     all      2.18      0.00     22.94      0.00      0.00     74.88
02:08:03 PM     all      2.26      0.00     22.96      0.00      0.00     74.77
02:09:03 PM     all      8.10      0.00     24.09      0.00      0.00     67.80
02:10:03 PM     all      2.15      0.00     22.98      0.00      0.00     74.86
02:11:03 PM     all      2.20      0.00     22.95      0.00      0.00     74.85
02:12:03 PM     all      2.18      0.00     22.93      0.00      0.00     74.88
02:13:03 PM     all      2.13      0.00     22.98      0.00      0.00     74.89
02:14:03 PM     all     12.20      0.00     23.58      0.01      0.02     64.19
02:15:03 PM     all      2.39      0.00     22.95      0.00      0.00     74.65
02:16:03 PM     all      2.16      0.00     22.95      0.00      0.00     74.89
