# hostname;interval;timestamp;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff
pgxl;60;1440262743;7.03;1634.60;13792.13;0.00;7482.08;0.00;0.00;0.00;0.00
pgxl;60;1440262803;0.00;21.12;869.80;0.00;262.37;0.00;0.00;0.00;0.00
pgxl;60;1440262863;0.00;12.20;805.85;0.00;270.05;0.00;0.00;0.00;0.00
pgxl;60;1440262923;0.00;13.52;678.52;0.00;457.32;0.00;0.00;0.00;0.00
pgxl;60;1440262983;0.00;14.00;1121.47;0.00;404.37;0.00;0.00;0.00;0.00
pgxl;60;1440263043;0.00;27.22;10628.13;0.00;22950.65;962.70;34.67;997.37;100.00
pgxl;60;1440263103;67.73;20.58;962.05;0.70;353.33;0.00;0.00;0.00;0.00
pgxl;60;1440263163;0.00;13.68;984.02;0.00;357.75;0.00;0.00;0.00;0.00
pgxl;60;1440263223;0.00;18.85;1084.08;0.00;2278.30;0.00;0.00;0.00;0.00
pgxl;60;1440263283;0.00;44.15;2385.17;0.00;7339.58;0.00;0.00;0.00;0.00
pgxl;60;1440263343;0.00;16.60;877.47;0.00;307.32;0.00;0.00;0.00;0.00
pgxl;60;1440263403;0.00;14.80;769.90;0.00;275.08;0.00;0.00;0.00;0.00
pgxl;60;1440263463;0.00;19.53;1214.65;0.00;547.77;0.00;0.00;0.00;0.00
pgxl;60;1440263523;0.00;17.83;904.02;0.00;437.38;0.00;0.00;0.00;0.00
pgxl;60;1440263583;0.00;15.58;10853.82;0.00;19563.00;0.00;17.60;17.60;100.00
pgxl;60;1440263643;0.00;22.92;1310.12;0.00;593.88;0.00;0.00;0.00;0.00
pgxl;60;1440263703;0.00;17.55;825.83;0.00;298.88;0.00;0.00;0.00;0.00
pgxl;60;1440263763;0.00;24.80;1299.02;0.00;462.00;0.00;0.00;0.00;0.00
pgxl;60;1440263823;0.00;16.40;826.23;0.00;316.47;0.00;0.00;0.00;0.00
pgxl;60;1440263883;0.00;15.08;835.65;0.00;312.67;0.00;0.00;0.00;0.00
pgxl;60;1440263943;0.00;21.33;687.08;0.00;265.17;0.00;0.00;0.00;0.00
pgxl;60;1440264003;0.00;15.87;1182.77;0.00;419.87;0.00;0.00;0.00;0.00
pgxl;60;1440264063;0.00;22.08;695.28;0.00;264.55;0.00;0.00;0.00;0.00
pgxl;60;1440264123;0.00;18.65;985.28;0.00;344.43;0.00;0.00;0.00;0.00
pgxl;60;1440264183;0.00;16.35;689.38;0.00;248.15;0.00;0.00;0.00;0.00
pgxl;60;1440264243;0.00;20.03;831.87;0.00;303.50;0.00;0.00;0.00;0.00
pgxl;60;1440264303;0.53;1592.28;1550.72;0.00;2163.72;0.00;0.00;0.00;0.00
pgxl;60;1440264363;0.00;18.92;2842.03;0.00;9387.92;0.00;0.00;0.00;0.00
pgxl;60;1440264423;0.00;47.32;687.77;0.00;236.48;0.00;0.00;0.00;0.00
pgxl;60;1440264483;0.00;18.22;836.53;0.00;435.68;0.00;0.00;0.00;0.00
pgxl;60;1440264543;0.00;20.80;839.08;0.00;407.80;0.00;0.00;0.00;0.00
pgxl;60;1440264603;0.00;15.32;903.72;0.00;339.13;0.00;0.00;0.00;0.00
pgxl;60;1440264663;0.00;14.60;691.90;0.00;253.33;0.00;0.00;0.00;0.00
pgxl;60;1440264723;0.00;16.47;1005.12;0.00;369.85;0.00;0.00;0.00;0.00
pgxl;60;1440264783;0.00;17.45;693.10;0.00;249.28;0.00;0.00;0.00;0.00
pgxl;60;1440264843;0.00;21.67;832.02;0.00;295.68;0.00;0.00;0.00;0.00
pgxl;60;1440264903;0.00;17.90;691.17;0.00;250.25;0.00;0.00;0.00;0.00
pgxl;60;1440264963;0.00;14.02;693.82;0.00;255.20;0.00;0.00;0.00;0.00
pgxl;60;1440265023;0.00;14.46;693.40;0.00;281.94;0.00;0.00;0.00;0.00
pgxl;60;1440265083;0.00;14.28;695.18;0.00;267.82;0.00;0.00;0.00;0.00
pgxl;60;1440265143;0.00;17.75;984.70;0.00;360.50;0.00;0.00;0.00;0.00
pgxl;60;1440265203;0.00;65.90;1075.63;0.00;456.47;0.00;0.00;0.00;0.00
pgxl;60;1440265263;0.00;19.08;697.43;0.00;254.55;0.00;0.00;0.00;0.00
pgxl;60;1440265323;0.00;13.57;837.73;0.00;318.30;0.00;0.00;0.00;0.00
pgxl;60;1440265383;0.00;17.08;990.27;0.00;361.13;0.00;0.00;0.00;0.00
pgxl;60;1440265443;0.00;25.47;846.87;0.00;300.50;0.00;0.00;0.00;0.00
pgxl;60;1440265503;0.00;15.67;697.03;0.00;259.88;0.00;0.00;0.00;0.00
pgxl;60;1440265563;0.00;17.12;697.72;0.00;256.38;0.00;0.00;0.00;0.00
pgxl;60;1440265623;0.00;14.83;1286.70;0.00;452.20;0.00;0.00;0.00;0.00
pgxl;60;1440265683;0.00;18.17;733.75;0.00;293.37;0.00;0.00;0.00;0.00
pgxl;60;1440265743;0.13;18.43;1261.45;0.00;876.33;0.00;0.00;0.00;0.00
pgxl;60;1440265803;0.13;1593.42;1168.63;0.00;1649.45;0.00;0.00;0.00;0.00
pgxl;60;1440265863;0.00;18.55;699.58;0.00;481.28;0.00;0.00;0.00;0.00
pgxl;60;1440265923;0.00;15.73;984.25;0.00;389.88;0.00;0.00;0.00;0.00
pgxl;60;1440265983;0.00;64.15;1044.32;0.00;451.45;0.00;0.00;0.00;0.00
pgxl;60;1440266043;0.00;22.82;1021.98;0.00;452.78;0.00;0.00;0.00;0.00
