ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,28916,10,psql,10.93.131.148,56223,2015-08-22 12:58:04.471677-04,,2015-08-22 12:58:04.510611-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:58:04.510614-04
946684800,28915,10,psql,10.93.131.148,56222,2015-08-22 12:58:04.471568-04,,2015-08-22 12:58:04.51036-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:58:04.510366-04
946684800,28917,10,psql,10.93.131.148,56239,2015-08-22 12:58:04.483587-04,,2015-08-22 12:58:04.507829-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:58:04.507832-04
946684800,28918,10,psql,10.93.131.148,56242,2015-08-22 12:58:04.487175-04,,2015-08-22 12:58:04.51047-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:58:04.510472-04
946684800,28919,10,psql,10.93.131.148,56244,2015-08-22 12:58:04.488148-04,,2015-08-22 12:58:04.509907-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:58:04.509909-04
946684800,28920,10,pgxc,10.93.131.148,56368,2015-08-22 12:58:14.440113-04,2015-08-22 12:58:14.401091-04,2015-08-22 12:58:14.486219-04,f,Remote Subplan,active,2015-08-22 12:58:14.814372-04
946684800,28921,10,pgxc,10.93.131.148,56382,2015-08-22 12:58:14.982413-04,2015-08-22 12:58:14.933419-04,2015-08-22 12:58:14.944425-04,f,Remote Subplan,active,2015-08-22 12:58:15.110629-04
946684800,28922,10,pgxc,10.93.131.148,56405,2015-08-22 12:58:15.16191-04,2015-08-22 12:58:15.147195-04,2015-08-22 12:58:15.217747-04,f,Remote Subplan,active,2015-08-22 12:58:15.405733-04
946684800,28923,10,pgxc,10.93.131.148,56416,2015-08-22 12:58:15.723107-04,2015-08-22 12:58:15.161512-04,2015-08-22 12:58:15.166328-04,f,Remote Subplan,active,2015-08-22 12:58:15.792384-04
946684800,28924,10,pgxc,10.93.131.148,56425,2015-08-22 12:58:15.806511-04,2015-08-22 12:58:15.160065-04,2015-08-22 12:58:15.165039-04,f,Remote Subplan,active,2015-08-22 12:58:15.917864-04
946684800,28925,10,pgxc,10.93.131.148,56433,2015-08-22 12:58:15.915767-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:15.902718-04,f,Remote Subplan,active,2015-08-22 12:58:16.105827-04
946684800,28926,10,pgxc,10.87.3.206,56703,2015-08-22 12:58:16.032463-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:40.47601-04,f,Remote Subplan,active,2015-08-22 12:58:40.812506-04
946684800,28927,10,pgxc,10.87.8.227,49290,2015-08-22 12:58:16.033155-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.429513-04,f,Remote Subplan,active,2015-08-22 12:59:03.72312-04
946684800,28928,10,pgxc,10.94.132.84,59607,2015-08-22 12:58:16.034555-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:27.841195-04,f,Remote Subplan,active,2015-08-22 12:58:28.186387-04
946684800,28929,10,pgxc,10.87.3.232,52670,2015-08-22 12:58:16.035564-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:46.495206-04,f,Remote Subplan,active,2015-08-22 12:58:46.79003-04
946684800,28930,10,pgxc,10.92.9.245,49376,2015-08-22 12:58:16.042638-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.876494-04,f,Remote Subplan,active,2015-08-22 12:59:04.213048-04
946684800,28931,10,pgxc,10.87.3.185,43027,2015-08-22 12:58:16.043751-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:16.533893-04,f,Remote Subplan,active,2015-08-22 12:58:16.864531-04
