ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
946684800,pg_catalog,pg_database,pg_database_oid_index,23348,23347,23347,22,27138
946684800,pg_catalog,pg_database,pg_database_datname_index,6746,6745,6745,22,10526
946684800,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,13555,8703,8253,83,30087
946684800,pg_catalog,pg_type,pg_type_typname_nsp_index,3806,3726,3682,136,8225
946684800,pg_catalog,pg_type,pg_type_oid_index,45729,45654,45654,35,65214
946684800,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
946684800,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2618,pg_toast_2618_index,2166,6930,6930,22,3444
946684800,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2619,pg_toast_2619_index,2188,39124,39124,161,29328
946684800,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
946684800,pg_toast,pg_toast_3592,pg_toast_3592_index,0,0,0,0,0
946684800,pg_catalog,pg_authid,pg_authid_oid_index,3037,3037,3037,26,6048
946684800,pg_catalog,pg_authid,pg_authid_rolname_index,2943,2943,2943,26,5860
946684800,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
946684800,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,99637,186325,186063,144,203913
946684800,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,117,130,117,39,1584
946684800,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,7907,23094,23094,285,18198
946684800,pg_catalog,pg_proc,pg_proc_oid_index,31889,31889,31889,147,66326
946684800,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,31,1540
946684800,pg_catalog,pg_class,pg_class_relname_nsp_index,12199,7989,7902,85,27442
946684800,pg_catalog,pg_class,pg_class_oid_index,170897,216362,186656,35,252441
946684800,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
946684800,pg_catalog,pg_constraint,pg_constraint_oid_index,40,16,16,6,82
946684800,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,6,40
946684800,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,6,40
946684800,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,6,40
946684800,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
