# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl2;60;1440260190;eth0;25.38;15.47;203.85;1.51;0.00;0.00;0.00
pgxl2;60;1440260190;lo;9.57;9.57;1.73;1.73;0.00;0.00;0.00
pgxl2;60;1440260250;eth0;131.55;135.13;523.45;522.84;0.00;0.00;0.00
pgxl2;60;1440260250;lo;35.57;35.57;75.94;75.94;0.00;0.00;0.00
pgxl2;60;1440260310;eth0;2215.82;2224.93;2336.04;2377.38;0.00;0.00;0.00
pgxl2;60;1440260310;lo;334.03;334.03;338.48;338.48;0.00;0.00;0.00
pgxl2;60;1440260370;eth0;1096.33;1158.53;6835.66;6827.70;0.00;0.00;0.00
pgxl2;60;1440260370;lo;161.15;161.15;978.38;978.38;0.00;0.00;0.00
pgxl2;60;1440260430;eth0;1087.22;1129.83;6912.12;6940.10;0.00;0.00;0.00
pgxl2;60;1440260430;lo;157.03;157.03;986.69;986.69;0.00;0.00;0.00
pgxl2;60;1440260490;eth0;1089.52;1144.13;6906.69;6913.51;0.00;0.00;0.00
pgxl2;60;1440260490;lo;160.07;160.07;984.21;984.21;0.00;0.00;0.00
pgxl2;60;1440260550;eth0;1111.97;1189.67;7012.39;6974.89;0.00;0.00;0.00
pgxl2;60;1440260550;lo;167.62;167.62;989.85;989.85;0.00;0.00;0.00
pgxl2;60;1440260610;eth0;1104.70;1192.32;7036.13;6966.49;0.00;0.00;0.00
pgxl2;60;1440260610;lo;168.63;168.63;993.46;993.46;0.00;0.00;0.00
pgxl2;60;1440260670;eth0;1109.15;1162.22;6956.66;6978.18;0.00;0.00;0.00
pgxl2;60;1440260670;lo;159.40;159.40;989.05;989.05;0.00;0.00;0.00
pgxl2;60;1440260730;eth0;1097.52;1193.10;6928.17;6862.71;0.00;0.00;0.00
pgxl2;60;1440260730;lo;156.13;156.13;975.85;975.85;0.00;0.00;0.00
pgxl2;60;1440260790;eth0;1068.22;1143.73;6765.40;6747.35;0.00;0.00;0.00
pgxl2;60;1440260790;lo;153.18;153.18;958.81;958.81;0.00;0.00;0.00
pgxl2;60;1440260850;eth0;1060.38;1121.77;6448.00;6494.14;0.00;0.00;0.00
pgxl2;60;1440260850;lo;145.48;145.48;909.40;909.40;0.00;0.00;0.00
pgxl2;60;1440260910;eth0;1014.90;1096.30;6413.27;6379.31;0.00;0.00;0.00
