BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#52'
	and p_type not like 'SMALL POLISHED%'
	and p_size in (32, 48, 43, 6, 34, 27, 25, 35)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
------------+---------------------------+--------+--------------
 Brand#33   | ECONOMY ANODIZED COPPER   |     35 |          596
 Brand#33   | MEDIUM BRUSHED TIN        |     34 |          595
 Brand#51   | MEDIUM ANODIZED NICKEL    |     27 |          595
 Brand#54   | ECONOMY BURNISHED TIN     |      6 |          592
 Brand#11   | MEDIUM BURNISHED COPPER   |      6 |          583
 Brand#15   | ECONOMY ANODIZED NICKEL   |     48 |          580
 Brand#24   | STANDARD PLATED COPPER    |     34 |          572
 Brand#33   | PROMO ANODIZED STEEL      |      6 |          571
 Brand#41   | STANDARD BRUSHED STEEL    |     25 |          568
 Brand#42   | MEDIUM POLISHED TIN       |     25 |          568
 Brand#53   | MEDIUM POLISHED NICKEL    |     27 |          568
 Brand#32   | MEDIUM ANODIZED NICKEL    |     32 |          564
 Brand#34   | LARGE PLATED BRASS        |     34 |          564
 Brand#34   | STANDARD ANODIZED NICKEL  |     27 |          564
 Brand#41   | LARGE BURNISHED NICKEL    |     48 |          564
 Brand#43   | STANDARD POLISHED COPPER  |      6 |          564
 Brand#11   | ECONOMY PLATED NICKEL     |     25 |          563
 Brand#31   | SMALL BURNISHED TIN       |     48 |          563
 Brand#45   | ECONOMY BURNISHED BRASS   |     32 |          563
 Brand#11   | STANDARD POLISHED TIN     |     34 |          562
 Brand#23   | PROMO ANODIZED BRASS      |     32 |          560
 Brand#34   | STANDARD ANODIZED TIN     |     32 |          560
 Brand#34   | STANDARD PLATED COPPER    |     34 |          560
 Brand#35   | LARGE POLISHED STEEL      |     48 |          560
 Brand#43   | MEDIUM PLATED BRASS       |     32 |          560
 Brand#44   | STANDARD BURNISHED BRASS  |     27 |          560
 Brand#34   | PROMO POLISHED STEEL      |     35 |          559
 Brand#15   | MEDIUM PLATED BRASS       |     32 |          558
 Brand#22   | STANDARD ANODIZED TIN     |     43 |          556
 Brand#25   | STANDARD ANODIZED BRASS   |     43 |          556
 Brand#31   | PROMO BURNISHED COPPER    |     25 |          556
 Brand#32   | MEDIUM POLISHED BRASS     |     48 |          556
 Brand#44   | LARGE POLISHED STEEL      |     34 |          556
 Brand#22   | MEDIUM POLISHED STEEL     |     27 |          555
 Brand#53   | LARGE PLATED COPPER       |     43 |          555
 Brand#13   | LARGE PLATED NICKEL       |     35 |          552
 Brand#23   | ECONOMY POLISHED NICKEL   |     43 |          552
 Brand#34   | PROMO PLATED BRASS        |      6 |          552
 Brand#41   | STANDARD POLISHED COPPER  |     35 |          552
 Brand#43   | STANDARD BRUSHED TIN      |     32 |          552
 Brand#54   | ECONOMY PLATED BRASS      |     25 |          552
 Brand#11   | ECONOMY PLATED STEEL      |     43 |          548
 Brand#14   | MEDIUM PLATED COPPER      |     35 |          548
 Brand#21   | STANDARD ANODIZED COPPER  |     34 |          548
 Brand#23   | STANDARD BRUSHED TIN      |     43 |          548
 Brand#31   | STANDARD PLATED COPPER    |     27 |          548
 Brand#33   | LARGE BRUSHED STEEL       |     35 |          548
 Brand#33   | PROMO BURNISHED TIN       |     32 |          548
 Brand#35   | ECONOMY BURNISHED COPPER  |     43 |          548
 Brand#35   | LARGE BRUSHED TIN         |      6 |          548
 Brand#35   | LARGE POLISHED BRASS      |     34 |          548
 Brand#41   | ECONOMY BURNISHED TIN     |     27 |          548
 Brand#41   | ECONOMY BURNISHED TIN     |     34 |          548
 Brand#45   | LARGE POLISHED NICKEL     |     27 |          548
 Brand#51   | STANDARD BRUSHED TIN      |     34 |          548
 Brand#54   | STANDARD BRUSHED TIN      |     35 |          548
 Brand#12   | SMALL ANODIZED TIN        |     43 |          547
 Brand#32   | LARGE POLISHED NICKEL     |     27 |          547
 Brand#34   | PROMO PLATED BRASS        |     27 |          547
 Brand#45   | ECONOMY PLATED COPPER     |     25 |          547
 Brand#54   | PROMO ANODIZED TIN        |     27 |          547
 Brand#55   | PROMO BRUSHED BRASS       |     48 |          547
 Brand#11   | ECONOMY PLATED TIN        |     48 |          544
 Brand#12   | ECONOMY PLATED TIN        |     34 |          544
 Brand#12   | MEDIUM BRUSHED COPPER     |     34 |          544
 Brand#12   | MEDIUM POLISHED NICKEL    |     25 |          544
 Brand#12   | STANDARD ANODIZED NICKEL  |     32 |          544
 Brand#15   | LARGE BRUSHED STEEL       |     34 |          544
 Brand#21   | PROMO BURNISHED STEEL     |     25 |          544
 Brand#22   | PROMO POLISHED STEEL      |     34 |          544
 Brand#35   | LARGE BRUSHED COPPER      |     25 |          544
 Brand#43   | STANDARD PLATED COPPER    |     27 |          544
 Brand#44   | ECONOMY BURNISHED NICKEL  |     43 |          544
 Brand#45   | ECONOMY POLISHED STEEL    |     32 |          544
 Brand#45   | LARGE BURNISHED STEEL     |     32 |          544
 Brand#55   | LARGE BURNISHED COPPER    |      6 |          544
 Brand#12   | LARGE POLISHED COPPER     |     27 |          543
 Brand#13   | STANDARD PLATED BRASS     |     32 |          543
 Brand#21   | LARGE ANODIZED STEEL      |      6 |          543
 Brand#44   | LARGE BRUSHED COPPER      |      6 |          543
 Brand#44   | STANDARD BURNISHED NICKEL |     27 |          543
 Brand#55   | LARGE POLISHED STEEL      |     25 |          542
 Brand#15   | PROMO PLATED NICKEL       |     35 |          541
 Brand#13   | SMALL PLATED STEEL        |     43 |          540
 Brand#13   | STANDARD ANODIZED STEEL   |     35 |          540
 Brand#14   | MEDIUM BURNISHED STEEL    |     27 |          540
 Brand#21   | MEDIUM ANODIZED COPPER    |     48 |          540
 Brand#24   | STANDARD BRUSHED BRASS    |     32 |          540
 Brand#25   | ECONOMY POLISHED STEEL    |     27 |          540
 Brand#31   | LARGE ANODIZED BRASS      |     43 |          540
 Brand#31   | PROMO PLATED STEEL        |     27 |          540
 Brand#32   | LARGE POLISHED STEEL      |     48 |          540
 Brand#41   | ECONOMY BRUSHED TIN       |     25 |          540
 Brand#41   | SMALL BURNISHED NICKEL    |     32 |          540
 Brand#44   | ECONOMY POLISHED TIN      |     34 |          540
 Brand#51   | PROMO ANODIZED COPPER     |     27 |          540
 Brand#53   | LARGE POLISHED COPPER     |     34 |          540
 Brand#54   | ECONOMY BRUSHED BRASS     |      6 |          540
 Brand#54   | PROMO ANODIZED STEEL      |     43 |          540
 Brand#11   | SMALL BURNISHED COPPER    |     34 |          539
 Brand#32   | ECONOMY PLATED BRASS      |     27 |          539
 Brand#32   | ECONOMY POLISHED BRASS    |     32 |          539
 Brand#32   | MEDIUM BRUSHED BRASS      |     32 |          539
 Brand#41   | PROMO BURNISHED NICKEL    |     25 |          539
 Brand#42   | LARGE BURNISHED STEEL     |     35 |          539
 Brand#51   | LARGE ANODIZED TIN        |     25 |          539
 Brand#12   | SMALL BRUSHED NICKEL      |     48 |          538
 Brand#31   | SMALL BRUSHED TIN         |     35 |          538
 Brand#31   | LARGE POLISHED COPPER     |     25 |          537
 Brand#11   | LARGE BRUSHED COPPER      |     34 |          536
 Brand#12   | ECONOMY BRUSHED TIN       |     35 |          536
 Brand#13   | MEDIUM PLATED NICKEL      |     32 |          536
 Brand#13   | SMALL BURNISHED BRASS     |     27 |          536
 Brand#14   | STANDARD BRUSHED BRASS    |     35 |          536
 Brand#15   | MEDIUM ANODIZED STEEL     |     43 |          536
 Brand#22   | PROMO ANODIZED STEEL      |     34 |          536
 Brand#22   | SMALL BRUSHED STEEL       |     48 |          536
 Brand#24   | LARGE ANODIZED TIN        |     32 |          536
 Brand#24   | PROMO ANODIZED BRASS      |     27 |          536
 Brand#25   | MEDIUM POLISHED STEEL     |     32 |          536
 Brand#31   | ECONOMY PLATED BRASS      |     43 |          536
 Brand#32   | SMALL ANODIZED STEEL      |     27 |          536
 Brand#33   | ECONOMY PLATED COPPER     |     27 |          536
 Brand#34   | ECONOMY PLATED BRASS      |     48 |          536
 Brand#34   | STANDARD BURNISHED BRASS  |     35 |          536
 Brand#35   | ECONOMY BRUSHED NICKEL    |     43 |          536
 Brand#41   | ECONOMY ANODIZED STEEL    |     35 |          536
 Brand#41   | SMALL ANODIZED BRASS      |     34 |          536
 Brand#42   | PROMO BRUSHED TIN         |     43 |          536
 Brand#43   | MEDIUM BRUSHED NICKEL     |     34 |          536
 Brand#43   | SMALL BRUSHED BRASS       |     35 |          536
 Brand#44   | PROMO POLISHED TIN        |     48 |          536
 Brand#44   | STANDARD BRUSHED STEEL    |     32 |          536
 Brand#45   | MEDIUM ANODIZED COPPER    |     27 |          536
 Brand#51   | PROMO ANODIZED BRASS      |     34 |          536
 Brand#53   | PROMO BRUSHED COPPER      |     43 |          536
 Brand#54   | PROMO BRUSHED STEEL       |     35 |          536
 Brand#54   | STANDARD BRUSHED BRASS    |      6 |          536
 Brand#55   | LARGE ANODIZED COPPER     |     35 |          536
 Brand#12   | PROMO POLISHED TIN        |      6 |          535
 Brand#14   | ECONOMY ANODIZED COPPER   |     27 |          535
 Brand#34   | SMALL PLATED COPPER       |     35 |          535
