ctime,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,909,0,1135,41423,436835,10595,0,0,0
946684800,5,18517,20,244728363,548610775,10969785808,1585767984,367635942,364,853655
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,911,0,1140,41493,437837,10606,0,0,0
946684800,26,18576,20,244728490,548614621,10969791733,1585769657,367635942,364,853655
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,913,0,1140,41568,438839,10617,0,0,0
946684800,29,18599,20,244728502,548618161,10969797457,1585771147,367635942,364,853655
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,915,0,1140,41643,439841,10628,0,0,0
946684800,28,18614,20,244728502,548621613,10969803133,1585772593,367635942,364,853655
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,917,0,1146,41712,440843,10639,0,0,0
946684800,28,18631,20,244728502,548625090,10969808821,1585774050,367635942,364,853655
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,919,0,1177,41756,441845,10650,0,0,0
946684800,101,18796,20,245944885,548700081,10981208095,1597157555,367635942,364,853655
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,921,0,1192,41816,442847,10661,0,0,0
946684800,101,18958,20,247705437,554577951,11015735029,1600339789,367635945,364,853655
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,923,0,1192,41891,443849,10672,0,0,0
946684800,101,18975,20,247705450,554581415,11015740717,1600341246,367635945,364,853655
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,925,0,1207,41951,444851,10683,0,0,0
946684800,101,19036,20,249346151,555545410,11113047109,1604153261,367635945,365,853655
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,927,0,1207,42026,445853,10694,0,0,0
946684800,100,19046,20,249346151,555548482,11113052191,1604154485,367635945,365,853655
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,929,0,1222,42086,446855,10705,0,0,0
946684800,100,19095,20,249566254,555597784,11123456817,1604556296,367635945,365,853655
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,931,0,1222,42161,447857,10716,0,0,0
946684800,100,19132,20,249630511,555966545,11124269347,1604596536,367635945,365,853655
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,933,0,1222,42236,448859,10727,0,0,0
946684800,98,19150,20,249630511,555970352,11124275605,1604598193,367635945,365,853655
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,935,0,1222,42311,449861,10738,0,0,0
946684800,98,19189,20,253836537,570425705,11440304297,1660870316,367635945,366,853655
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,937,0,1253,42355,450863,10749,0,0,0
946684800,100,19210,20,255141155,583595984,11565733812,1711262151,367635945,366,853655
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,939,0,1284,42399,451865,10760,0,0,0
946684800,100,19306,20,258070977,587388865,11594111498,1724611620,367635945,366,853655
