ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,10199,10,psql,10.93.131.148,43839,2015-08-22 12:58:04.454459-04,,2015-08-22 12:58:04.486366-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:58:04.486369-04
946684800,10198,10,psql,10.93.131.148,43837,2015-08-22 12:58:04.444919-04,,2015-08-22 12:58:04.486687-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:58:04.48669-04
946684800,10201,10,psql,10.93.131.148,43844,2015-08-22 12:58:04.465862-04,,2015-08-22 12:58:04.487468-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:58:04.48747-04
946684800,10200,10,psql,10.93.131.148,43840,2015-08-22 12:58:04.456373-04,,2015-08-22 12:58:04.487643-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:58:04.487647-04
946684800,10202,10,psql,10.93.131.148,43858,2015-08-22 12:58:04.478573-04,,2015-08-22 12:58:04.490106-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:58:04.490108-04
946684800,10203,10,pgxc,10.93.131.148,43982,2015-08-22 12:58:14.15541-04,2015-08-22 12:58:14.401091-04,2015-08-22 12:58:14.48557-04,f,Remote Subplan,active,2015-08-22 12:58:14.813236-04
946684800,10204,10,pgxc,10.93.131.148,44009,2015-08-22 12:58:14.989258-04,2015-08-22 12:58:14.933419-04,2015-08-22 12:58:14.943999-04,f,Remote Subplan,active,2015-08-22 12:58:15.10954-04
946684800,10205,10,pgxc,10.93.131.148,44032,2015-08-22 12:58:15.205066-04,2015-08-22 12:58:15.147195-04,2015-08-22 12:58:15.207835-04,f,Remote Subplan,active,2015-08-22 12:58:15.404788-04
946684800,10206,10,pgxc,10.93.131.148,44043,2015-08-22 12:58:15.731352-04,2015-08-22 12:58:15.161512-04,2015-08-22 12:58:15.166039-04,f,Remote Subplan,active,2015-08-22 12:58:15.791581-04
946684800,10207,10,pgxc,10.93.131.148,44052,2015-08-22 12:58:15.829902-04,2015-08-22 12:58:15.160065-04,2015-08-22 12:58:15.164449-04,f,Remote Subplan,active,2015-08-22 12:58:15.916794-04
946684800,10208,10,pgxc,10.93.131.148,44060,2015-08-22 12:58:15.931069-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:15.905126-04,f,Remote Subplan,active,2015-08-22 12:58:16.108236-04
946684800,10209,10,pgxc,10.87.8.227,45427,2015-08-22 12:58:16.043186-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:29.208204-04,f,Remote Subplan,active,2015-08-22 12:58:29.501072-04
946684800,10210,10,pgxc,10.87.3.232,33184,2015-08-22 12:58:16.044822-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.345376-04,f,Remote Subplan,active,2015-08-22 12:59:03.63948-04
946684800,10211,10,pgxc,10.87.3.206,49567,2015-08-22 12:58:16.048138-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:41.657337-04,f,Remote Subplan,active,2015-08-22 12:58:41.993818-04
946684800,10212,10,pgxc,10.92.9.245,49982,2015-08-22 12:58:16.049743-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:29.56927-04,f,Remote Subplan,active,2015-08-22 12:58:29.90568-04
946684800,10213,10,pgxc,10.94.132.84,47002,2015-08-22 12:58:16.050908-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:28.914282-04,f,Remote Subplan,active,2015-08-22 12:58:29.26107-04
946684800,10214,10,pgxc,10.223.4.4,34018,2015-08-22 12:58:16.053239-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:29.758306-04,f,Remote Subplan,active,2015-08-22 12:58:30.07289-04
946684800,10215,10,pgxc,10.95.141.120,49511,2015-08-22 12:58:16.057996-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:01.974306-04,f,Remote Subplan,active,2015-08-22 12:59:02.307946-04
946684800,10216,10,pgxc,10.87.3.185,36046,2015-08-22 12:58:16.06112-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:16.530674-04,f,Remote Subplan,active,2015-08-22 12:58:16.863481-04
946684800,10217,10,pgxc,10.95.141.120,49527,2015-08-22 12:58:16.862866-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.278937-04,f,Remote Subplan,active,2015-08-22 12:59:04.441568-04
946684800,10218,10,pgxc,10.87.3.206,49583,2015-08-22 12:58:16.864008-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.187367-04,f,Remote Subplan,active,2015-08-22 12:59:04.348469-04
946684800,10220,10,pgxc,10.92.9.245,49998,2015-08-22 12:58:16.871167-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.166873-04,f,Remote Subplan,active,2015-08-22 12:59:04.396586-04
946684800,10219,10,pgxc,10.94.132.84,47018,2015-08-22 12:58:16.871308-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.15936-04,f,Remote Subplan,active,2015-08-22 12:59:04.344031-04
946684800,10221,10,pgxc,10.223.4.4,34034,2015-08-22 12:58:16.876893-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.238156-04,f,Remote Subplan,active,2015-08-22 12:59:04.413808-04
946684800,10222,10,pgxc,10.87.3.232,33201,2015-08-22 12:58:16.880203-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.23286-04,f,Remote Subplan,active,2015-08-22 12:59:04.408222-04
946684800,10223,10,pgxc,10.87.8.227,45449,2015-08-22 12:58:16.881981-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.261447-04,f,Remote Subplan,active,2015-08-22 12:59:04.434223-04
946684800,10224,10,pgxc,10.87.3.185,36062,2015-08-22 12:58:16.897911-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.259851-04,f,Remote Subplan,active,2015-08-22 12:59:04.454116-04
946684800,10225,10,pgxc,10.93.131.148,44068,2015-08-22 12:58:17.896249-04,2015-08-22 12:58:17.796932-04,2015-08-22 12:58:17.835294-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-22 12:58:18.457256-04
946684800,10227,10,pgxc,10.93.131.148,44080,2015-08-22 12:58:32.439233-04,,2015-08-22 12:58:32.434641-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:58:32.741185-04
946684800,10231,10,psql,10.93.131.148,44115,2015-08-22 12:59:04.421608-04,,2015-08-22 12:59:04.448972-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:59:04.448975-04
946684800,10233,10,psql,10.93.131.148,44119,2015-08-22 12:59:04.423111-04,,2015-08-22 12:59:04.443294-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",idle,2015-08-22 12:59:04.463248-04
