ctime,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,909,0,1175,41339,435848,10598,0,0,0
946684800,5,18376,22,247075576,549110305,11001275497,1614199631,367682859,342,863890
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,911,0,1180,41409,436850,10609,0,0,0
946684800,27,18441,22,247075702,549114424,11001281550,1614201430,367682859,342,863890
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,913,0,1180,41484,437852,10620,0,0,0
946684800,27,18458,22,247075702,549118009,11001287704,1614202983,367682859,342,863890
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,915,0,1180,41559,438854,10631,0,0,0
946684800,26,18473,22,247075702,549121461,11001293380,1614204429,367682859,342,863890
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,917,0,1180,41634,439856,10642,0,0,0
946684800,28,18491,22,247075702,549124633,11001298510,1614205697,367682859,342,863890
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,919,0,1186,41703,440858,10653,0,0,0
946684800,99,18654,22,248233730,549258443,11012708031,1625599405,367682859,342,863890
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,921,0,1192,41772,441860,10664,0,0,0
946684800,100,18815,22,250028759,555194620,11047286889,1628779155,367682859,342,863890
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,923,0,1201,41838,442862,10675,0,0,0
946684800,100,18829,22,250028771,555197838,11047292461,1628780497,367682859,342,863890
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,925,0,1207,41907,443864,10686,0,0,0
946684800,99,18896,22,251871606,555960971,11144608684,1632593603,367682860,342,863890
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,927,0,1216,41973,444866,10697,0,0,0
946684800,97,18903,22,251871615,555963787,11144613650,1632594712,367682860,342,863890
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,929,0,1222,42042,445868,10708,0,0,0
946684800,100,18953,22,252136355,555968191,11155021455,1632996651,367682860,343,863890
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,931,0,1222,42117,446870,10719,0,0,0
946684800,99,18989,22,252214412,556323525,11155832232,1633037419,367682860,343,863890
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,933,0,1237,42177,447872,10730,0,0,0
946684800,98,19004,22,252214414,556326975,11155837908,1633038865,367682860,343,863890
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,935,0,1252,42237,448874,10741,0,0,0
946684800,100,19050,22,255078599,572121075,11471887070,1689306915,367682861,343,863890
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,937,0,1283,42281,449876,10752,0,0,0
946684800,98,19073,22,256270084,585417366,11597324405,1739698551,367682861,343,863890
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,939,0,1301,42338,450878,10763,0,0,0
946684800,100,19172,22,259347407,589078760,11625730795,1753077559,367682862,344,863890
