ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
946684800,pg_catalog,pg_database,pg_database_oid_index,23375,23374,23374,20,27177
946684800,pg_catalog,pg_database,pg_database_datname_index,6766,6765,6765,20,10558
946684800,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,13632,8754,8309,78,30259
946684800,pg_catalog,pg_type,pg_type_typname_nsp_index,3628,3548,3504,144,7830
946684800,pg_catalog,pg_type,pg_type_oid_index,45824,45749,45749,33,65216
946684800,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
946684800,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2618,pg_toast_2618_index,2180,6976,6976,22,3466
946684800,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2619,pg_toast_2619_index,2224,39637,39637,165,29857
946684800,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
946684800,pg_toast,pg_toast_3592,pg_toast_3592_index,0,0,0,0,0
946684800,pg_catalog,pg_authid,pg_authid_oid_index,3047,3047,3047,24,6070
946684800,pg_catalog,pg_authid,pg_authid_rolname_index,2953,2953,2953,24,5882
946684800,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
946684800,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,99950,186287,186028,138,204564
946684800,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,124,138,124,39,1615
946684800,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,7852,23130,23130,284,18074
946684800,pg_catalog,pg_proc,pg_proc_oid_index,32026,32026,32026,159,66565
946684800,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,31,1556
946684800,pg_catalog,pg_class,pg_class_relname_nsp_index,12185,7948,7862,82,27400
946684800,pg_catalog,pg_class,pg_class_oid_index,171448,217506,187566,35,252755
946684800,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
946684800,pg_catalog,pg_constraint,pg_constraint_oid_index,40,16,16,6,82
946684800,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,6,40
946684800,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,6,40
946684800,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,6,40
946684800,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
946684800,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,25,0,0,7,18
946684800,pg_catalog,pg_index,pg_index_indexrelid_index,16587,16587,16587,24,20084
946684800,pg_catalog,pg_index,pg_index_indrelid_index,7412,13902,13875,20,9866
946684800,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,4012,4180,4180,110,9741
946684800,pg_catalog,pg_operator,pg_operator_oid_index,7844,7017,7017,39,17906
946684800,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
946684800,pg_catalog,pg_opclass,pg_opclass_oid_index,8730,8730,8730,24,12092
946684800,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,2147,92248,92248,22,3525
946684800,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
946684800,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_amop,pg_amop_opr_fam_index,6438,15645,15645,68,15038
946684800,pg_catalog,pg_amop,pg_amop_fam_strat_index,10310,10310,10310,32,22433
946684800,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,10470,16555,16555,36,24290
946684800,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
946684800,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
946684800,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,1050,1050,1050,46,1847
946684800,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,3052,3052,3052,20,5212
946684800,pg_catalog,pg_rewrite,pg_rewrite_oid_index,0,0,0,0,0
