ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,26245,10,psql,10.93.131.148,52227,2015-08-22 12:58:04.465649-04,,2015-08-22 12:58:04.504542-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:58:04.504544-04
946684800,26246,10,psql,10.93.131.148,52235,2015-08-22 12:58:04.473172-04,,2015-08-22 12:58:04.503959-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:58:04.503961-04
946684800,26247,10,psql,10.93.131.148,52243,2015-08-22 12:58:04.479647-04,,2015-08-22 12:58:04.503871-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:58:04.503874-04
946684800,26248,10,psql,10.93.131.148,52249,2015-08-22 12:58:04.4818-04,,2015-08-22 12:58:04.504321-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:58:04.504324-04
946684800,26249,10,psql,10.93.131.148,52257,2015-08-22 12:58:04.500744-04,,2015-08-22 12:58:04.511087-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:58:04.511089-04
946684800,26250,10,pgxc,10.93.131.148,52374,2015-08-22 12:58:14.413443-04,2015-08-22 12:58:14.401091-04,2015-08-22 12:58:14.49514-04,f,Remote Subplan,active,2015-08-22 12:58:14.811011-04
946684800,26251,10,pgxc,10.93.131.148,52388,2015-08-22 12:58:14.949075-04,2015-08-22 12:58:14.933419-04,2015-08-22 12:58:14.945012-04,f,Remote Subplan,active,2015-08-22 12:58:15.107652-04
946684800,26252,10,pgxc,10.93.131.148,52410,2015-08-22 12:58:15.151172-04,2015-08-22 12:58:15.147195-04,2015-08-22 12:58:15.220785-04,f,Remote Subplan,active,2015-08-22 12:58:15.402563-04
946684800,26253,10,pgxc,10.93.131.148,52423,2015-08-22 12:58:15.710246-04,2015-08-22 12:58:15.161512-04,2015-08-22 12:58:15.166864-04,f,Remote Subplan,active,2015-08-22 12:58:15.789253-04
946684800,26254,10,pgxc,10.93.131.148,52431,2015-08-22 12:58:15.793569-04,2015-08-22 12:58:15.160065-04,2015-08-22 12:58:15.165579-04,f,Remote Subplan,active,2015-08-22 12:58:15.914738-04
946684800,26255,10,pgxc,10.93.131.148,52440,2015-08-22 12:58:15.904117-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:15.944323-04,f,Remote Subplan,active,2015-08-22 12:58:16.143715-04
946684800,26257,10,pgxc,10.94.132.84,58354,2015-08-22 12:58:16.015324-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:26.658625-04,f,Remote Subplan,active,2015-08-22 12:58:27.00015-04
946684800,26261,10,pgxc,10.87.8.227,38038,2015-08-22 12:58:16.016728-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:02.156071-04,f,Remote Subplan,active,2015-08-22 12:59:02.446062-04
946684800,26262,10,pgxc,10.87.3.206,35656,2015-08-22 12:58:16.017975-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:38.978512-04,f,Remote Subplan,active,2015-08-22 12:58:39.307113-04
946684800,26260,10,pgxc,10.87.3.232,41007,2015-08-22 12:58:16.01837-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:29.289449-04,f,Remote Subplan,active,2015-08-22 12:58:29.580771-04
946684800,26263,10,pgxc,10.87.3.185,45070,2015-08-22 12:58:16.01963-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:33.857108-04,f,Remote Subplan,active,2015-08-22 12:58:34.184255-04
946684800,26258,10,pgxc,10.92.9.245,55567,2015-08-22 12:58:16.021366-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:02.320669-04,f,Remote Subplan,active,2015-08-22 12:59:02.651712-04
946684800,26256,10,pgxc,10.223.4.4,49131,2015-08-22 12:58:16.026391-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:27.664596-04,f,Remote Subplan,active,2015-08-22 12:58:27.975074-04
946684800,26259,10,pgxc,10.95.141.120,60060,2015-08-22 12:58:16.02753-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:00.001716-04,f,Remote Subplan,active,2015-08-22 12:59:00.331867-04
946684800,26264,10,pgxc,10.92.9.245,55583,2015-08-22 12:58:16.832829-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.167674-04,f,Remote Subplan,active,2015-08-22 12:59:04.394388-04
946684800,26265,10,pgxc,10.87.3.206,35672,2015-08-22 12:58:16.834051-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.188216-04,f,Remote Subplan,active,2015-08-22 12:59:04.346422-04
946684800,26267,10,pgxc,10.94.132.84,58370,2015-08-22 12:58:16.83517-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.160773-04,f,Remote Subplan,active,2015-08-22 12:59:04.34191-04
946684800,26270,10,pgxc,10.95.141.120,60076,2015-08-22 12:58:16.837373-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.195319-04,f,Remote Subplan,active,2015-08-22 12:59:04.354784-04
