# hostname;interval;timestamp;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff
pgxl1;60;1440257523;181.82;14896.77;6248.08;0.28;83278.22;0.00;0.00;0.00;0.00
pgxl1;60;1440257583;0.13;27847.55;3990.03;0.00;8179.50;0.00;0.00;0.00;0.00
pgxl1;60;1440257643;0.13;37946.83;4968.12;0.00;10800.75;0.00;0.00;0.00;0.00
pgxl1;60;1440257703;0.13;45364.45;4195.17;0.00;8428.63;0.00;0.00;0.00;0.00
pgxl1;60;1440257763;1.60;47421.73;4589.63;0.00;8731.48;0.00;0.00;0.00;0.00
pgxl1;60;1440257823;0.13;44328.95;11355.58;0.00;15919.67;0.00;0.00;0.00;0.00
pgxl1;60;1440257883;0.40;53484.48;5563.88;0.00;13277.02;0.00;0.00;0.00;0.00
pgxl1;60;1440257943;0.00;46634.08;2022.13;0.00;10172.43;0.00;0.00;0.00;0.00
pgxl1;60;1440258003;0.00;41332.65;1593.87;0.00;11721.35;0.00;0.00;0.00;0.00
pgxl1;60;1440258063;0.00;46451.88;1440.38;0.00;8354.92;0.00;0.00;0.00;0.00
pgxl1;60;1440258123;0.00;42045.58;1793.87;0.00;7931.95;0.00;0.00;0.00;0.00
pgxl1;60;1440258183;0.00;38877.70;1771.07;0.00;7907.28;0.00;0.00;0.00;0.00
pgxl1;60;1440258243;0.00;36246.97;9206.63;0.00;8743.08;0.00;0.00;0.00;0.00
pgxl1;60;1440258303;5.60;65434.75;5368.48;0.02;13365.17;0.00;0.00;0.00;0.00
pgxl1;60;1440258363;0.13;67132.45;6034.17;0.00;32723.58;0.00;0.00;0.00;0.00
pgxl1;60;1440258423;0.80;57672.50;7565.42;0.00;18656.25;0.00;0.00;0.00;0.00
pgxl1;60;1440258483;0.00;51615.27;7305.00;0.00;16702.50;0.00;0.00;0.00;0.00
pgxl1;60;1440258543;0.00;24139.43;3074.42;0.00;11463.87;0.00;0.00;0.00;0.00
pgxl1;60;1440258603;0.00;22856.72;1560.17;0.00;6897.05;0.00;0.00;0.00;0.00
pgxl1;60;1440258663;0.00;14774.98;1570.08;0.00;11618.53;0.00;0.00;0.00;0.00
pgxl1;60;1440258723;0.00;20711.90;1487.00;0.00;6138.10;0.00;0.00;0.00;0.00
pgxl1;60;1440258783;0.00;20156.30;1468.53;0.00;6270.03;0.00;0.00;0.00;0.00
pgxl1;60;1440258843;0.00;20268.38;1473.52;0.00;6224.87;0.00;0.00;0.00;0.00
pgxl1;60;1440258903;0.00;20252.80;1484.68;0.00;6116.08;0.00;0.00;0.00;0.00
pgxl1;60;1440258963;0.00;20959.73;1569.15;0.00;6397.88;0.00;0.00;0.00;0.00
pgxl1;60;1440259023;0.00;21530.78;1483.17;0.00;6010.43;0.00;0.00;0.00;0.00
pgxl1;60;1440259083;0.00;19941.65;1461.83;0.00;5964.37;0.00;0.00;0.00;0.00
pgxl1;60;1440259143;0.00;20348.32;1453.88;0.00;5927.53;0.00;0.00;0.00;0.00
pgxl1;60;1440259203;0.00;20002.58;1511.45;0.00;6236.47;0.00;0.00;0.00;0.00
pgxl1;60;1440259263;0.00;20621.43;1664.18;0.00;6490.90;0.00;0.00;0.00;0.00
pgxl1;60;1440259323;0.00;15978.93;1603.00;0.00;6412.22;0.00;0.00;0.00;0.00
pgxl1;60;1440259383;1.00;68725.00;647.88;0.02;1642.85;0.00;0.00;0.00;0.00
pgxl1;60;1440259443;0.00;84800.25;4867.05;0.00;3432.78;1873.82;91.62;1724.55;87.74
pgxl1;60;1440259503;636.07;59856.12;8722.57;0.27;25740.77;8020.93;512.37;7988.55;93.62
pgxl1;60;1440259563;3566.28;5.73;71375.09;0.00;73488.20;65999.53;3188.80;69187.50;100.00
pgxl1;60;1440259623;87.40;48864.88;5419.38;1.07;28911.22;10378.33;103.45;10478.08;99.96
pgxl1;60;1440259683;1.20;84803.67;388.10;0.00;40203.72;471.72;0.00;471.72;100.00
pgxl1;60;1440259743;5.20;38963.48;333.93;0.05;39543.57;0.00;0.00;0.00;0.00
pgxl1;60;1440259803;45363.73;24570.03;304.35;1.97;159.53;0.00;0.00;0.00;0.00
pgxl1;60;1440259863;47505.87;45996.63;201.23;0.00;288.77;0.00;0.00;0.00;0.00
pgxl1;60;1440259923;39274.33;55906.23;220.28;0.00;229.22;0.00;0.00;0.00;0.00
pgxl1;60;1440259983;26781.07;50298.97;1072.40;0.00;108.02;0.00;0.00;0.00;0.00
pgxl1;60;1440260043;2.13;5.73;1008.07;0.03;4637.33;0.00;0.00;0.00;0.00
