Linux 3.10.0-229.el7.x86_64 (pgxl1) 	08/22/2015 	_x86_64_	(4 CPU)

11:31:03 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
11:32:03 AM     all      4.79      0.00      2.72      1.62      0.06     90.82
11:33:03 AM     all      4.74      0.00      1.44      3.42      0.08     90.32
11:34:03 AM     all     18.82      0.00      1.91      5.83      0.09     73.36
11:35:03 AM     all      5.94      0.00      1.75      7.10      0.09     85.12
11:36:03 AM     all      8.29      0.00      1.81      4.06      0.08     85.75
11:37:03 AM     all     42.53      0.00      2.34      3.00      0.06     52.07
11:38:03 AM     all     44.93      0.00      2.46      4.29      0.07     48.24
11:39:03 AM     all     52.28      0.00      2.06      5.04      0.06     40.55
11:40:03 AM     all      7.17      0.00      1.53      6.08      0.08     85.14
11:41:03 AM     all      5.59      0.00      1.56      4.99      0.08     87.78
11:42:03 AM     all      5.12      0.00      1.51      3.40      0.08     89.89
11:43:03 AM     all      5.52      0.00      1.40      5.55      0.08     87.46
11:44:03 AM     all      8.96      0.00      2.00      2.79      0.10     86.15
11:45:03 AM     all     44.02      0.00      3.06     13.24      0.07     39.61
11:46:03 AM     all     35.82      0.00      4.58     18.76      0.09     40.75
11:47:03 AM     all     57.58      0.00      5.04     10.49      0.05     26.85
11:48:03 AM     all     66.28      0.00      4.21      5.56      0.06     23.89
11:49:03 AM     all     55.35      0.00      1.44      2.84      0.08     40.29
11:50:03 AM     all     32.01      0.00      1.10      2.42      0.10     64.37
11:51:03 AM     all     14.36      0.00      0.88      1.35      0.11     83.30
11:52:03 AM     all      5.39      0.00      0.88      2.51      0.12     91.10
11:53:03 AM     all      5.31      0.00      0.85      2.24      0.11     91.49
11:54:03 AM     all      5.43      0.00      0.85      2.02      0.11     91.58
11:55:03 AM     all      5.41      0.00      0.85      2.49      0.13     91.12
11:56:03 AM     all      5.88      0.00      0.90      1.99      0.12     91.12
11:57:03 AM     all      5.52      0.00      0.86      2.11      0.11     91.40
11:58:03 AM     all      5.36      0.00      0.90      1.83      0.11     91.80
11:59:03 AM     all      5.46      0.00      0.89      2.32      0.11     91.22
12:00:03 PM     all      5.40      0.00      0.90      2.24      0.11     91.36
12:01:03 PM     all      5.84      0.00      0.90      1.90      0.11     91.24
12:02:03 PM     all      5.79      0.00      0.85      2.12      0.12     91.12
12:03:03 PM     all      4.06      0.00      2.22     31.16      0.05     62.51
12:04:03 PM     all     17.82      0.00      2.01     32.16      0.03     47.97
12:05:03 PM     all     25.73      0.00      4.32     29.39      0.03     40.53
12:06:03 PM     all     84.63      0.00     15.02      0.01      0.00      0.33
12:07:03 PM     all     88.78      0.00      3.75      6.77      0.00      0.69
12:08:03 PM     all     32.18      0.00      2.89     36.34      0.03     28.56
12:09:03 PM     all      0.02      0.00      0.60     14.98      0.02     84.38
12:10:03 PM     all      0.65      0.00      0.90     18.80      0.03     79.62
12:11:03 PM     all      0.69      0.00      0.92     24.69      0.03     73.68
12:12:03 PM     all      1.25      0.00      1.36     24.24      0.04     73.11
12:13:03 PM     all      2.66      0.00      1.90     20.63      0.03     74.78
12:14:03 PM     all     24.65      0.00      0.45      0.00      0.00     74.90
