ctime,relname,pid,mode,granted
946684800,customer,27688,RowExclusiveLock,t
946684800,pg_index,27693,AccessShareLock,t
946684800,pg_index,27692,AccessShareLock,t
946684800,pg_index_indexrelid_index,27693,AccessShareLock,t
946684800,pg_index_indexrelid_index,27692,AccessShareLock,t
946684800,pg_index_indrelid_index,27693,AccessShareLock,t
946684800,pg_index_indrelid_index,27692,AccessShareLock,t
946684800,pg_locks,27694,AccessShareLock,t
946684800,pg_namespace,27692,AccessShareLock,t
946684800,pg_namespace,27693,AccessShareLock,t
946684800,pg_namespace_nspname_index,27693,AccessShareLock,t
946684800,pg_namespace_nspname_index,27692,AccessShareLock,t
946684800,pg_namespace_oid_index,27692,AccessShareLock,t
946684800,pg_namespace_oid_index,27693,AccessShareLock,t
946684800,pg_stat_all_indexes,27692,AccessShareLock,t
946684800,pg_stat_all_tables,27693,AccessShareLock,t
946684800,pg_stat_database,27690,AccessShareLock,t
946684800,pg_statio_all_indexes,27692,AccessShareLock,t
946684800,pg_statio_all_tables,27693,AccessShareLock,t
946684800,pg_statistic,27692,AccessShareLock,t
946684800,pg_statistic,27693,AccessShareLock,t
946684800,pg_statistic_relid_att_inh_index,27693,AccessShareLock,t
946684800,pg_statistic_relid_att_inh_index,27692,AccessShareLock,t
946684800,customer,27687,RowExclusiveLock,t
946684800,customer,27698,RowExclusiveLock,t
946684800,customer,27696,RowExclusiveLock,t
946684800,customer,27699,RowExclusiveLock,t
946684800,customer,27697,RowExclusiveLock,t
946684800,customer,27688,RowExclusiveLock,t
946684800,lineitem,27705,RowExclusiveLock,t
946684800,orders,27695,RowExclusiveLock,t
946684800,orders,27708,RowExclusiveLock,t
946684800,orders,27702,RowExclusiveLock,t
946684800,orders,27689,RowExclusiveLock,t
946684800,part,27706,RowExclusiveLock,t
946684800,part,27700,RowExclusiveLock,t
946684800,pg_index,27714,AccessShareLock,t
946684800,pg_index_indexrelid_index,27714,AccessShareLock,t
946684800,pg_index_indrelid_index,27714,AccessShareLock,t
946684800,pg_locks,27710,AccessShareLock,t
946684800,pg_namespace,27714,AccessShareLock,t
946684800,pg_namespace,27712,AccessShareLock,t
946684800,pg_namespace_nspname_index,27712,AccessShareLock,t
946684800,pg_namespace_nspname_index,27714,AccessShareLock,t
946684800,pg_namespace_oid_index,27714,AccessShareLock,t
946684800,pg_stat_all_indexes,27714,AccessShareLock,t
946684800,pg_statio_all_indexes,27714,AccessShareLock,t
946684800,pg_statistic,27714,AccessShareLock,t
946684800,pg_statistic_relid_att_inh_index,27714,AccessShareLock,t
946684800,supplier,27704,RowExclusiveLock,t
946684800,supplier,27703,RowExclusiveLock,t
946684800,customer,27687,RowExclusiveLock,t
946684800,customer,27725,RowExclusiveLock,t
946684800,customer,27717,RowExclusiveLock,t
946684800,customer,27698,RowExclusiveLock,t
946684800,customer,27696,RowExclusiveLock,t
946684800,customer,27699,RowExclusiveLock,t
946684800,customer,27697,RowExclusiveLock,t
946684800,customer,27688,RowExclusiveLock,t
946684800,lineitem,27705,RowExclusiveLock,t
946684800,lineitem,27700,RowExclusiveLock,t
946684800,orders,27708,RowExclusiveLock,t
946684800,orders,27702,RowExclusiveLock,t
946684800,orders,27695,RowExclusiveLock,t
946684800,orders,27689,RowExclusiveLock,t
946684800,orders,27721,RowExclusiveLock,t
946684800,orders,27716,RowExclusiveLock,t
946684800,orders,27709,RowExclusiveLock,t
946684800,part,27719,RowExclusiveLock,t
946684800,part,27706,RowExclusiveLock,t
946684800,part,27704,RowExclusiveLock,t
946684800,part,27718,ShareUpdateExclusiveLock,t
946684800,part,27720,RowExclusiveLock,t
946684800,partsupp,27724,RowExclusiveLock,t
946684800,pg_locks,27728,AccessShareLock,t
946684800,pg_namespace,27729,AccessShareLock,t
946684800,pg_namespace_nspname_index,27729,AccessShareLock,t
946684800,supplier,27722,RowExclusiveLock,t
946684800,supplier,27703,RowExclusiveLock,t
946684800,supplier,27715,RowExclusiveLock,t
946684800,customer,27687,RowExclusiveLock,t
946684800,customer,27725,RowExclusiveLock,t
946684800,customer,27717,RowExclusiveLock,t
946684800,customer,27698,RowExclusiveLock,t
946684800,customer,27696,RowExclusiveLock,t
946684800,customer,27699,RowExclusiveLock,t
946684800,customer,27697,RowExclusiveLock,t
946684800,customer,27688,RowExclusiveLock,t
946684800,lineitem,27740,RowExclusiveLock,t
946684800,lineitem,27700,RowExclusiveLock,t
946684800,lineitem,27705,RowExclusiveLock,t
946684800,lineitem,27715,RowExclusiveLock,t
946684800,lineitem,27733,RowExclusiveLock,t
946684800,lineitem,27736,RowExclusiveLock,t
946684800,lineitem,27731,RowExclusiveLock,t
946684800,orders,27702,RowExclusiveLock,t
946684800,orders,27737,RowExclusiveLock,t
946684800,orders,27721,RowExclusiveLock,t
946684800,orders,27716,RowExclusiveLock,t
946684800,orders,27709,RowExclusiveLock,t
946684800,orders,27708,RowExclusiveLock,t
946684800,orders,27689,RowExclusiveLock,t
946684800,orders,27695,RowExclusiveLock,t
946684800,part,27706,RowExclusiveLock,t
946684800,part,27719,RowExclusiveLock,t
946684800,part,27732,RowExclusiveLock,t
946684800,part,27720,RowExclusiveLock,t
946684800,part,,RowExclusiveLock,t
946684800,partsupp,27724,RowExclusiveLock,t
946684800,partsupp,27738,RowExclusiveLock,t
946684800,pg_locks,27746,AccessShareLock,t
946684800,pg_namespace,27745,AccessShareLock,t
946684800,pg_namespace_nspname_index,27745,AccessShareLock,t
946684800,supplier,27722,RowExclusiveLock,t
946684800,supplier,27703,RowExclusiveLock,t
946684800,supplier,27735,RowExclusiveLock,t
946684800,customer,27687,RowExclusiveLock,t
946684800,customer,27697,RowExclusiveLock,t
946684800,customer,27699,RowExclusiveLock,t
946684800,customer,27696,RowExclusiveLock,t
946684800,customer,27698,RowExclusiveLock,t
946684800,customer,27717,RowExclusiveLock,t
946684800,customer,27725,RowExclusiveLock,t
946684800,customer,27688,RowExclusiveLock,t
946684800,lineitem,27740,RowExclusiveLock,t
946684800,lineitem,27731,RowExclusiveLock,t
946684800,lineitem,27736,RowExclusiveLock,t
946684800,lineitem,27733,RowExclusiveLock,t
946684800,lineitem,27715,RowExclusiveLock,t
946684800,lineitem,27705,RowExclusiveLock,t
946684800,lineitem,27700,RowExclusiveLock,t
946684800,lineitem,27747,RowExclusiveLock,t
946684800,orders,27689,RowExclusiveLock,t
946684800,orders,27702,RowExclusiveLock,t
946684800,orders,27708,RowExclusiveLock,t
946684800,orders,27709,RowExclusiveLock,t
946684800,orders,27716,RowExclusiveLock,t
946684800,orders,27721,RowExclusiveLock,t
946684800,orders,27737,RowExclusiveLock,t
946684800,orders,27695,RowExclusiveLock,t
946684800,part,27749,ShareUpdateExclusiveLock,t
