Linux 3.10.0-229.el7.x86_64 (pgxl7) 	08/22/2015 	_x86_64_	(4 CPU)

12:58:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:59:03 PM     all     44.19      0.00     13.90     17.38      0.04     24.49
01:00:03 PM     all      2.81      0.00      1.36     70.16      0.17     25.50
01:01:03 PM     all      3.47      0.00      1.77     63.68      0.28     30.80
01:02:03 PM     all     25.51      0.00      6.18     41.12      0.18     27.01
01:03:03 PM     all     32.68      0.00     10.28     13.82      0.32     42.90
01:04:03 PM     all     30.33      0.00      9.88     16.49      0.29     43.01
01:05:03 PM     all     21.99      0.00      3.99      7.96      0.05     66.01
01:06:03 PM     all      2.73      0.00      1.38     14.35      0.02     81.51
01:07:03 PM     all     15.44      0.00      3.78     14.09      0.03     66.66
01:08:03 PM     all      3.58      0.00      1.98     25.90      0.18     68.36
01:09:03 PM     all      4.07      0.00      2.84     32.39      0.16     60.53
01:10:03 PM     all     10.11      0.00      7.34     23.60      0.09     58.86
01:11:03 PM     all      9.05      0.00      3.13      3.55      0.02     84.25
01:12:03 PM     all      7.30      0.00      4.98     27.75      0.09     59.87
01:13:03 PM     all     40.09      0.00      9.32     19.70      0.72     30.17
01:14:03 PM     all     65.44      0.00     18.30      8.35      0.69      7.22
01:15:03 PM     all     62.27      0.00     13.81     11.15      0.22     12.56
01:16:03 PM     all     67.77      0.00     10.50     12.66      0.13      8.94
01:17:03 PM     all     30.37      0.00      3.56     29.87      0.19     36.01
01:18:03 PM     all     31.20      0.00      4.08     27.28      0.23     37.20
01:19:03 PM     all     26.52      0.00      8.26     45.56      1.15     18.50
01:20:03 PM     all     36.50      0.00     10.54     32.14      1.01     19.81
01:21:03 PM     all     50.10      0.00      4.36     31.69      0.18     13.67
01:22:03 PM     all     61.17      0.00      8.64     24.74      0.21      5.25
01:23:03 PM     all     66.66      0.00     10.16     16.17      0.16      6.86
01:24:03 PM     all     57.32      0.00      9.31     26.01      0.30      7.07
01:25:03 PM     all     34.16      0.00      5.19     32.28      0.20     28.17
01:26:03 PM     all     14.34      0.00      4.48     69.50      0.27     11.41
01:27:03 PM     all     20.25      0.00      3.46     64.14      0.21     11.94
01:28:03 PM     all     26.36      0.00      3.84     50.92      0.20     18.69
01:29:03 PM     all     47.97      0.00      3.86     22.28      0.22     25.66
01:30:03 PM     all     31.44      0.00      5.71     40.41      0.22     22.22
01:31:03 PM     all     46.33      0.00      5.87     17.74      0.42     29.64
01:32:03 PM     all     26.07      0.00      2.82     33.80      0.28     37.03
01:33:03 PM     all     28.93      0.00      3.49     34.68      0.30     32.59
01:34:03 PM     all     57.68      0.00      6.35     26.10      0.11      9.77
01:35:03 PM     all     43.05      0.00      4.86     38.38      0.11     13.60
01:36:03 PM     all     34.51      0.00      5.26     34.88      0.16     25.19
01:37:03 PM     all     25.59      0.00      3.80     16.92      0.09     53.60
01:38:03 PM     all     14.77      0.00      1.26     21.12      0.11     62.74
01:39:03 PM     all     15.25      0.00      1.75     16.71      0.11     66.18
01:40:03 PM     all     18.56      0.00      2.92     22.62      0.09     55.81
01:41:03 PM     all     20.87      0.00      3.03     24.00      0.16     51.94
01:42:03 PM     all     22.56      0.00      4.04     22.57      0.16     50.67
01:43:03 PM     all     23.15      0.00      4.10     40.79      0.18     31.77
01:44:03 PM     all     25.86      0.00      3.63     33.03      0.22     37.26
01:45:03 PM     all      5.16      0.00      2.86     49.46      0.35     42.17
01:46:03 PM     all      2.00      0.00      1.91     71.57      0.32     24.21
01:47:03 PM     all     10.29      0.00      3.87     62.45      0.36     23.02
01:48:03 PM     all     37.92      0.00     11.34     27.82      0.65     22.28
01:49:03 PM     all     28.39      0.00      5.48     33.92      0.19     32.02
01:50:03 PM     all     27.23      0.00      4.79     26.69      0.22     41.06
01:51:03 PM     all     36.87      0.00      2.93     21.79      0.16     38.24
01:52:03 PM     all     42.71      0.00      5.35     19.20      0.15     32.60
01:53:03 PM     all     37.33      0.00      3.44      1.53      0.12     57.58
01:54:03 PM     all     55.26      0.00      6.29      2.45      0.17     35.83
01:55:03 PM     all     52.08      0.00      4.91      2.36      0.19     40.46
01:56:03 PM     all     77.82      0.00      7.19      1.49      0.08     13.43
01:57:03 PM     all     62.13      0.00      4.52      2.05      0.11     31.20
01:58:03 PM     all     50.59      0.00      4.50     17.46      0.20     27.24
