# hostname;interval;timestamp;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff
pgxl7;60;1440262743;18352.05;59427.42;117152.60;0.10;32161.05;32131.23;3155.60;30985.82;87.81
pgxl7;60;1440262803;22388.07;45627.42;12496.55;0.22;9269.02;8258.18;52.80;8198.17;98.64
pgxl7;60;1440262863;50258.60;448.77;27635.43;0.12;14892.42;10381.45;17.07;10395.25;99.97
pgxl7;60;1440262923;52474.75;2735.00;38293.52;0.00;19027.50;7315.80;34.13;7349.88;100.00
pgxl7;60;1440262983;45628.40;185.47;45771.53;0.13;97354.08;493.32;0.00;493.32;100.00
pgxl7;60;1440263043;51666.93;32.57;50190.77;0.82;34809.07;9941.27;0.00;9941.27;100.00
pgxl7;60;1440263103;11032.67;1536.95;35540.30;0.23;5163.17;4115.92;17.07;4132.77;99.99
pgxl7;60;1440263163;29955.53;251.90;6200.72;0.02;10508.43;5807.95;68.27;5875.97;100.00
pgxl7;60;1440263223;15749.73;22937.20;6967.62;0.05;14879.35;13697.23;105.60;13802.72;100.00
pgxl7;60;1440263283;28343.07;12398.85;5632.60;0.07;10283.58;6199.90;17.07;6216.93;100.00
pgxl7;60;1440263343;41642.47;31725.62;7788.65;0.80;27110.07;20311.88;153.60;20465.07;100.00
pgxl7;60;1440263403;52923.53;4603.57;19450.83;1.77;54204.00;3840.32;136.53;3976.83;100.00
pgxl7;60;1440263463;9928.27;1074.23;21109.52;0.80;10282.97;0.00;0.00;0.00;0.00
pgxl7;60;1440263523;14982.47;14652.52;47847.98;0.03;29616.02;1430.08;17.07;1447.15;100.00
pgxl7;60;1440263583;19976.13;7.42;16580.53;0.03;15846.85;3868.97;34.13;3903.07;100.00
pgxl7;60;1440263643;15996.20;18282.95;30862.38;0.15;41078.22;5724.45;17.07;5737.03;99.92
pgxl7;60;1440263703;22443.20;2234.63;39718.50;0.00;31805.40;5608.63;155.20;5763.58;100.00
pgxl7;60;1440263763;32041.47;2189.67;50467.72;1.10;29340.38;10617.70;120.53;10738.07;100.00
pgxl7;60;1440263823;31980.13;4129.73;5532.13;0.03;13078.52;5876.82;0.00;5876.75;100.00
pgxl7;60;1440263883;21080.87;4737.12;10319.63;0.10;12713.22;7089.60;17.07;7106.28;99.99
pgxl7;60;1440263943;30599.13;12440.70;7987.43;0.02;14440.63;8615.98;0.00;8615.62;100.00
pgxl7;60;1440264003;30854.93;13476.52;11446.87;2.68;17132.80;9604.82;18.13;9621.63;99.99
pgxl7;60;1440264063;37415.60;10979.25;17436.03;0.02;20829.82;14882.42;69.87;14952.10;100.00
pgxl7;60;1440264123;37419.93;9025.97;25127.42;0.07;28876.17;9089.00;0.00;9086.00;99.97
pgxl7;60;1440264183;53277.47;7086.52;20542.55;0.05;33637.58;15750.55;17.07;15765.80;99.99
pgxl7;60;1440264243;54702.93;9448.77;13331.67;0.03;26988.43;16957.00;17.07;16973.63;100.00
pgxl7;60;1440264303;58644.80;10874.07;14208.58;0.83;35487.87;17671.38;17.07;17687.97;100.00
pgxl7;60;1440264363;60153.00;6908.40;4690.88;0.73;20251.12;15273.70;0.00;15273.10;100.00
pgxl7;60;1440264423;52362.53;13933.77;10143.82;0.03;22068.82;19255.58;85.33;19340.55;100.00
pgxl7;60;1440264483;59629.47;10408.98;11053.55;0.03;23138.15;18723.23;37.33;18759.55;99.99
pgxl7;60;1440264543;39720.20;13311.25;5561.63;0.02;20293.88;14826.20;19.73;14845.67;100.00
pgxl7;60;1440264603;57264.39;10853.11;8172.55;1.57;29847.36;8554.69;34.13;8587.80;99.99
pgxl7;60;1440264663;33867.33;9963.12;7524.05;0.42;19110.28;10113.60;0.00;10113.58;100.00
pgxl7;60;1440264723;37640.87;4661.98;6369.58;0.03;15625.77;5961.85;0.00;5961.22;99.99
pgxl7;60;1440264783;32552.20;4627.77;16228.25;0.57;14262.90;10560.10;17.07;10573.13;99.96
pgxl7;60;1440264843;61871.47;9107.33;13818.80;0.18;32570.58;10170.25;256.00;10426.23;100.00
pgxl7;60;1440264903;55494.20;16911.17;12558.82;0.07;33548.60;15563.30;51.20;15614.17;100.00
pgxl7;60;1440264963;38214.60;22487.78;15754.80;0.43;34464.03;14971.17;170.67;15141.33;100.00
pgxl7;60;1440265023;14837.93;26921.20;8836.98;0.00;21726.47;1774.40;0.00;1774.40;100.00
pgxl7;60;1440265083;11007.60;3.42;6210.50;0.00;4713.62;0.00;0.00;0.00;0.00
pgxl7;60;1440265143;34586.40;5.47;23860.35;0.15;11603.10;1136.82;0.00;1136.82;100.00
pgxl7;60;1440265203;49598.47;1470.03;35533.08;0.78;18852.12;3406.82;0.00;3406.82;100.00
pgxl7;60;1440265263;29224.13;2372.57;4018.50;0.57;14029.90;8739.35;0.00;8737.57;99.98
pgxl7;60;1440265323;15043.40;4576.82;14190.98;0.22;12315.77;3222.00;17.07;3238.97;100.00
pgxl7;60;1440265383;42182.73;1557.82;17879.95;0.13;17377.72;13486.75;105.60;13592.05;100.00
pgxl7;60;1440265443;35079.93;14502.00;12465.47;0.12;16203.63;5580.47;0.00;5576.72;99.93
pgxl7;60;1440265503;39143.67;7686.42;17432.35;0.45;11650.22;8492.25;0.00;8492.05;100.00
