# hostname;interval;timestamp;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff
pgxl3;60;1440262743;17713.95;40509.48;93568.38;0.05;21609.92;26613.08;1592.88;20421.57;72.40
pgxl3;60;1440262803;24583.00;43277.10;36112.22;0.37;14867.48;14067.07;0.00;14066.78;100.00
pgxl3;60;1440262863;39309.20;14767.13;23654.40;0.12;14974.67;12321.58;17.07;12338.62;100.00
pgxl3;60;1440262923;56546.00;8020.25;34154.70;0.02;19453.05;9411.23;34.13;9445.23;100.00
pgxl3;60;1440262983;45604.73;1965.95;62427.57;0.13;99681.02;1139.15;171.20;1310.35;100.00
pgxl3;60;1440263043;53921.27;35.45;34184.15;0.02;41983.82;6990.10;17.07;7007.13;100.00
pgxl3;60;1440263103;7846.27;1533.68;35276.55;0.02;4467.92;3824.17;68.27;3892.43;100.00
pgxl3;60;1440263163;30071.13;246.78;3931.90;0.00;10022.88;5980.23;34.13;6013.92;99.99
pgxl3;60;1440263223;19405.60;38305.87;5416.27;0.00;16283.93;14443.55;17.07;14460.08;100.00
pgxl3;60;1440263283;32482.13;16678.70;10318.70;0.03;11860.78;7907.18;0.00;7907.15;100.00
pgxl3;60;1440263343;37181.53;28076.82;8494.18;0.00;21945.72;18751.13;34.13;18785.00;100.00
pgxl3;60;1440263403;45253.27;21020.08;2160.35;2.27;14054.77;12330.45;34.13;12364.32;100.00
pgxl3;60;1440263463;48195.33;2245.07;15919.62;0.02;29702.50;5420.98;204.80;5625.47;99.99
pgxl3;60;1440263523;46262.07;16404.90;32625.10;0.00;39379.60;4173.28;17.07;4189.87;99.99
pgxl3;60;1440263583;24516.80;20.25;33471.17;0.03;39188.73;3758.70;119.47;3878.00;100.00
pgxl3;60;1440263643;17237.73;13685.67;25479.02;0.10;37959.88;3612.48;0.00;3608.95;99.90
pgxl3;60;1440263703;23980.33;2289.72;24738.02;0.00;33418.28;7300.57;122.13;7422.65;100.00
pgxl3;60;1440263763;29349.07;3271.63;42500.67;0.02;29791.63;9593.47;362.67;9955.85;100.00
pgxl3;60;1440263823;35208.87;4266.75;4145.93;0.00;13725.37;5924.17;0.00;5924.17;100.00
pgxl3;60;1440263883;17375.33;8.68;5878.40;0.00;10300.77;5712.82;221.87;5934.37;99.99
pgxl3;60;1440263943;3976.87;10.17;7866.05;0.00;5697.67;1775.03;0.00;1774.67;99.98
pgxl3;60;1440264003;2721.88;5368.22;9489.94;2.22;12209.90;4992.62;170.64;5163.12;100.00
pgxl3;60;1440264063;32129.07;7946.37;10630.95;0.03;16740.23;11411.70;0.00;11411.53;100.00
pgxl3;60;1440264123;27062.67;7648.33;18806.87;0.02;28038.75;7967.98;10.67;7974.70;99.95
pgxl3;60;1440264183;53538.27;3596.00;15834.13;0.00;33864.62;14529.05;563.32;15092.28;100.00
pgxl3;60;1440264243;37191.07;14721.48;17697.15;0.02;38197.72;13423.78;878.98;14302.72;100.00
pgxl3;60;1440264303;61229.53;5898.35;5181.58;0.35;19999.75;14724.33;85.33;14809.67;100.00
pgxl3;60;1440264363;58197.33;18956.68;4178.38;0.03;23265.53;20157.27;0.00;20156.77;100.00
pgxl3;60;1440264423;43004.33;13800.95;10335.67;0.03;20190.85;17945.20;106.67;18051.63;100.00
pgxl3;60;1440264483;54029.53;9279.60;12521.17;0.00;22183.97;11213.03;76.80;11289.73;100.00
pgxl3;60;1440264543;34127.07;5932.95;8955.95;0.00;15635.17;10614.87;1.07;10615.00;99.99
pgxl3;60;1440264603;55499.47;5870.58;11571.23;1.27;27270.12;14444.78;88.00;14532.53;100.00
pgxl3;60;1440264663;40092.00;15933.18;15363.82;0.00;27087.27;9929.18;261.33;10190.52;100.00
pgxl3;60;1440264723;58954.93;5639.90;21352.02;0.02;37084.38;9850.42;105.60;9947.15;99.91
pgxl3;60;1440264783;50198.40;21093.95;6675.43;0.00;20754.42;17751.72;0.00;17749.65;99.99
pgxl3;60;1440264843;58166.73;19262.83;7318.65;0.05;26019.85;12201.47;319.47;12520.22;99.99
pgxl3;60;1440264903;59011.87;11969.42;4526.50;0.03;17485.27;11055.75;0.00;11055.62;100.00
pgxl3;60;1440264963;30737.67;27261.43;15028.42;0.00;28050.72;8196.57;0.00;8196.43;100.00
pgxl3;60;1440265023;15707.73;12250.25;12413.92;0.00;10419.18;5680.82;17.07;5697.78;100.00
pgxl3;60;1440265083;24009.27;4359.02;3371.83;0.00;12372.27;7775.43;0.00;7775.12;100.00
pgxl3;60;1440265143;48073.60;5566.67;23749.28;0.18;19775.42;9611.52;0.00;9611.50;100.00
pgxl3;60;1440265203;48784.53;4819.32;38712.18;2.15;17502.18;0.00;0.00;0.00;0.00
pgxl3;60;1440265263;53099.60;1754.48;4499.02;0.02;17359.87;12342.88;0.00;12342.78;100.00
pgxl3;60;1440265323;27059.40;5469.27;11447.40;0.13;12999.17;6806.43;34.13;6840.37;100.00
pgxl3;60;1440265383;57437.33;2163.15;14339.30;0.05;20010.32;16566.40;51.20;16613.93;99.98
pgxl3;60;1440265443;37318.20;8473.58;16233.60;0.03;16833.17;6415.92;0.00;6415.83;100.00
pgxl3;60;1440265503;34279.53;2518.77;17114.45;0.00;7773.30;6056.55;0.00;6056.33;100.00
pgxl3;60;1440265563;32188.80;4769.58;15679.73;1.47;11549.63;9684.55;0.00;9683.77;99.99
pgxl3;60;1440265623;42417.53;6595.63;36146.32;0.03;38057.68;8858.78;204.80;9063.45;100.00
pgxl3;60;1440265683;18023.60;3783.17;28509.38;0.02;12269.05;5421.58;0.00;5421.30;99.99
pgxl3;60;1440265743;32264.00;3094.38;4399.88;0.37;17370.05;9757.92;21.33;9778.68;99.99
pgxl3;60;1440265803;21376.00;19376.38;25911.90;1.65;16213.02;10161.17;0.00;10160.63;99.99
pgxl3;60;1440265863;15887.07;2037.35;65936.40;0.00;36928.82;2718.28;0.00;2717.97;99.99
pgxl3;60;1440265923;31183.67;354.00;34459.65;0.05;13613.87;2103.80;0.00;2103.50;99.99
pgxl3;60;1440265983;9100.20;396.88;43743.15;0.02;11285.58;3269.97;0.00;3264.72;99.84
pgxl3;60;1440266043;6329.87;369.82;70271.22;0.00;15452.02;1967.98;0.00;1967.98;100.00
pgxl3;60;1440266103;15661.27;3439.95;11682.77;0.00;20000.62;6587.60;122.67;6706.85;99.95
pgxl3;60;1440266163;25343.78;14411.58;10599.25;0.00;27070.87;11621.93;51.19;11672.89;100.00
pgxl3;60;1440266223;21480.40;19416.48;7673.00;0.00;19446.80;5425.33;0.00;5425.32;100.00
pgxl3;60;1440266283;25960.87;12284.15;8961.45;0.00;15311.92;5153.05;0.00;5153.00;100.00
pgxl3;60;1440266343;39467.53;1241.97;8066.83;0.00;21330.05;10851.40;0.00;10851.18;100.00
pgxl3;60;1440266403;30984.07;2269.23;9692.53;1.20;16721.92;9341.72;17.07;9358.63;100.00
pgxl3;60;1440266463;26381.00;3481.32;12192.22;0.15;16832.57;8627.92;17.07;8644.62;100.00
pgxl3;60;1440266523;29157.80;5419.78;15825.58;0.02;29924.22;10390.92;256.00;10640.22;99.94
pgxl3;60;1440266583;44533.60;14697.52;6819.43;0.00;20288.00;8498.63;17.07;8511.75;99.95
pgxl3;60;1440266643;48990.20;35390.58;15150.78;0.05;33625.53;18071.95;307.20;18378.63;100.00
pgxl3;60;1440266703;61422.27;12080.38;8019.98;0.03;32216.97;20782.68;88.53;20870.87;100.00
pgxl3;60;1440266763;50520.73;5672.78;6164.78;0.08;9228.73;3832.78;0.00;3832.77;100.00
pgxl3;60;1440266823;51799.13;4760.37;8833.65;0.73;19855.42;12292.20;0.00;12292.17;100.00
pgxl3;60;1440266883;49569.34;3887.52;21313.38;0.78;36804.95;10338.78;0.00;10338.18;99.99
pgxl3;60;1440266943;52813.40;5562.35;20582.53;0.02;37781.78;11157.65;273.60;11430.73;100.00
pgxl3;60;1440267003;53374.60;17916.18;14520.72;1.73;29184.15;14932.03;34.13;14962.60;99.98
pgxl3;60;1440267063;43341.93;15791.07;7514.70;0.00;16673.00;14625.40;17.07;14642.30;100.00
pgxl3;60;1440267123;58522.27;4151.35;1531.78;0.00;16102.60;15765.87;0.00;15754.45;99.93
pgxl3;60;1440267183;58958.73;2980.30;1485.30;0.00;16191.12;15779.00;17.07;15795.97;100.00
pgxl3;60;1440267243;51127.35;8466.94;17050.67;0.00;23620.70;11517.48;54.39;11571.69;100.00
pgxl3;60;1440267303;41682.00;22343.65;36889.05;0.05;28138.10;15719.35;0.00;15718.98;100.00
pgxl3;60;1440267363;52961.87;15280.75;341.10;0.00;13712.35;10115.58;17.07;10132.55;100.00
pgxl3;60;1440267423;55522.33;3.83;783.05;0.02;18253.78;9089.02;0.00;9088.82;100.00
pgxl3;60;1440267483;35137.67;10060.22;2261.82;0.35;13515.35;5374.77;34.13;5408.02;99.98
pgxl3;60;1440267543;9475.20;4560.82;10309.98;0.05;20668.08;2762.52;68.27;2830.65;100.00
pgxl3;60;1440267603;30400.80;132.95;310.50;1.13;2382.00;1.43;0.00;1.43;100.00
pgxl3;60;1440267663;12031.67;301.97;1438.60;0.03;5823.97;1276.48;0.00;1276.48;100.00
pgxl3;60;1440267723;46089.20;7006.18;23155.22;0.03;25512.27;20346.07;153.60;20487.87;99.94
pgxl3;60;1440267783;33652.67;18510.47;19562.00;0.00;15596.68;12266.40;34.13;12300.37;100.00
pgxl3;60;1440267843;44380.40;19697.75;10679.05;0.02;18050.65;12108.50;17.07;12125.35;100.00
pgxl3;60;1440267903;43627.73;24130.20;17400.13;0.02;33543.88;12523.88;206.40;12730.10;100.00
pgxl3;60;1440267963;54325.73;21942.48;18753.78;0.00;20402.30;16136.50;0.00;16135.67;99.99
pgxl3;60;1440268023;40456.33;17179.42;25850.62;0.05;14765.27;12917.08;17.07;12933.30;99.99
pgxl3;60;1440268083;52011.20;10775.20;18487.82;0.00;16865.63;15882.98;0.00;15882.50;100.00
pgxl3;60;1440268143;61754.67;13127.42;13770.60;0.20;21776.33;17110.73;0.00;17110.40;100.00
pgxl3;60;1440268203;52168.93;2634.88;5559.97;2.13;17708.68;9533.72;34.13;9567.82;100.00
pgxl3;60;1440268263;36843.80;8373.82;5325.23;0.00;15532.37;5514.57;0.00;5514.38;100.00
pgxl3;60;1440268323;36088.53;160.07;14316.63;0.00;29741.72;9971.55;51.20;10022.60;100.00
pgxl3;60;1440268383;10072.73;17985.07;6959.75;0.00;16935.13;4041.12;0.00;4041.08;100.00
pgxl3;60;1440268443;6063.40;3.43;7402.87;0.07;10666.43;0.00;0.00;0.00;0.00
pgxl3;60;1440268503;20846.80;1094.97;8438.27;0.02;16269.90;0.00;0.00;0.00;0.00
pgxl3;60;1440268563;51400.40;1958.85;6773.85;0.00;16644.55;7963.08;17.07;7967.17;99.84
pgxl3;60;1440268623;44197.07;4088.23;6477.05;0.02;21651.50;13982.63;88.00;14070.20;100.00
pgxl3;60;1440268683;29223.93;7078.87;8661.28;0.00;20559.00;11866.08;69.33;11935.38;100.00
pgxl3;60;1440268743;54441.00;35932.10;9464.90;0.03;34752.07;19877.70;34.13;19911.67;100.00
pgxl3;60;1440268803;56993.87;12766.28;27349.48;1.17;27103.33;9672.85;0.00;9672.62;100.00
pgxl3;60;1440268863;52600.93;1555.48;9296.38;0.03;14700.02;10112.17;0.00;10111.98;100.00
pgxl3;60;1440268923;46032.27;3946.92;8878.43;0.00;18884.25;10633.45;0.00;10623.88;99.91
pgxl3;60;1440268983;44857.13;7001.57;10360.80;0.00;19250.35;9315.32;0.00;9312.08;99.97
pgxl3;60;1440269043;44313.00;7665.43;5942.50;0.02;19172.12;11263.70;17.60;11280.88;100.00
pgxl3;60;1440269103;30533.53;17810.30;4201.05;0.02;11265.75;9059.47;0.00;9059.35;100.00
pgxl3;60;1440269163;35428.67;358.00;2551.52;0.07;10081.83;7427.70;0.00;7427.70;100.00
pgxl3;60;1440269223;19450.40;19590.15;2559.67;0.27;9855.67;7381.22;0.00;7381.15;100.00
pgxl3;60;1440269283;13147.40;7902.53;7071.08;0.03;13153.13;4742.37;119.47;4861.82;100.00
pgxl3;60;1440269343;18766.93;13031.07;6019.93;0.02;10175.27;6450.70;0.00;6450.70;100.00
pgxl3;60;1440269403;61291.00;2126.37;16910.10;2.02;28856.87;10964.77;317.87;11282.33;100.00
pgxl3;60;1440269463;36976.00;4422.87;13546.68;0.03;17325.37;10749.97;0.00;10748.67;99.99
pgxl3;60;1440269523;46870.87;3530.87;33878.70;0.85;41556.80;8490.15;227.73;8717.80;100.00
pgxl3;60;1440269583;33264.27;3606.43;43745.35;0.12;34992.20;8718.80;923.20;9639.27;99.97
pgxl3;60;1440269643;50364.87;26154.70;54440.85;0.00;25768.55;18858.10;881.53;19738.72;100.00
pgxl3;60;1440269703;38606.07;20690.43;22588.00;0.05;23808.68;9330.63;68.27;9398.30;99.99
pgxl3;60;1440269763;43149.60;5668.03;13642.15;0.05;19570.50;8993.08;0.00;8992.98;100.00
pgxl3;60;1440269823;42007.67;3570.97;12676.07;0.00;17030.07;10719.37;0.00;10718.93;100.00
pgxl3;60;1440269883;39468.53;3431.10;13096.58;0.00;16863.25;9999.77;0.00;9999.65;100.00
pgxl3;60;1440269943;40131.53;8516.47;15586.85;0.00;18633.60;8725.93;321.07;9046.82;100.00
pgxl3;60;1440270003;43499.67;2792.90;15203.22;1.22;19462.42;8657.25;0.00;8657.08;100.00
pgxl3;60;1440270063;45702.53;2468.23;14182.95;0.10;20768.65;7183.35;0.00;7182.90;99.99
pgxl3;60;1440270123;13874.67;239.48;16278.62;0.00;13554.50;1928.82;0.00;1925.53;99.83
pgxl3;60;1440270183;13144.87;194.35;13853.33;0.07;16668.82;2229.93;19.20;2244.85;99.81
pgxl3;60;1440270243;5282.87;296.65;15979.20;0.03;13735.95;0.00;0.00;0.00;0.00
pgxl3;60;1440270303;9257.73;320.38;19524.00;0.03;23845.23;3630.90;0.00;3630.90;100.00
