# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl3;60;1440262743;eth0;217.87;209.62;63.15;54.73;0.00;0.00;0.00
pgxl3;60;1440262743;lo;44.42;44.42;10.38;10.38;0.00;0.00;0.00
pgxl3;60;1440262803;eth0;408.83;395.27;98.04;101.20;0.00;0.00;0.00
pgxl3;60;1440262803;lo;65.33;65.33;15.38;15.38;0.00;0.00;0.00
pgxl3;60;1440262863;eth0;770.28;761.87;212.21;225.12;0.00;0.00;0.00
pgxl3;60;1440262863;lo;117.50;117.50;31.38;31.38;0.00;0.00;0.00
pgxl3;60;1440262923;eth0;928.37;933.50;252.29;267.63;0.00;0.00;0.00
pgxl3;60;1440262923;lo;143.63;143.63;38.26;38.26;0.00;0.00;0.00
pgxl3;60;1440262983;eth0;7165.73;7169.23;8250.94;8350.25;0.00;0.00;0.00
pgxl3;60;1440262983;lo;956.67;956.67;1179.85;1179.85;0.00;0.00;0.00
pgxl3;60;1440263043;eth0;12679.40;12846.08;17704.86;20073.29;0.00;0.00;0.00
pgxl3;60;1440263043;lo;1576.52;1576.52;2519.47;2519.47;0.00;0.00;0.00
pgxl3;60;1440263103;eth0;143.12;142.78;443.85;450.05;0.00;0.00;0.00
pgxl3;60;1440263103;lo;33.60;33.60;69.36;69.36;0.00;0.00;0.00
pgxl3;60;1440263163;eth0;37.83;37.02;115.59;113.20;0.00;0.00;0.00
pgxl3;60;1440263163;lo;12.22;12.22;18.11;18.11;0.00;0.00;0.00
pgxl3;60;1440263223;eth0;40.60;86.33;56.90;594.68;0.00;0.00;0.00
pgxl3;60;1440263223;lo;8.70;8.70;1.59;1.59;0.00;0.00;0.00
pgxl3;60;1440263283;eth0;799.72;917.78;156.05;1004.17;0.00;0.00;0.00
pgxl3;60;1440263283;lo;114.85;114.85;14.10;14.10;0.00;0.00;0.00
pgxl3;60;1440263343;eth0;684.82;694.57;123.34;92.21;0.00;0.00;0.00
pgxl3;60;1440263343;lo;112.35;112.35;13.98;13.98;0.00;0.00;0.00
pgxl3;60;1440263403;eth0;1.60;1.42;0.15;0.90;0.00;0.00;0.00
pgxl3;60;1440263403;lo;8.83;8.83;1.60;1.60;0.00;0.00;0.00
pgxl3;60;1440263463;eth0;3.82;5.10;1.93;19.71;0.00;0.00;0.00
pgxl3;60;1440263463;lo;9.55;9.55;1.85;1.85;0.00;0.00;0.00
pgxl3;60;1440263523;eth0;3.30;4.72;1.22;20.91;0.00;0.00;0.00
pgxl3;60;1440263523;lo;10.43;10.43;1.81;1.81;0.00;0.00;0.00
pgxl3;60;1440263583;eth0;866.02;1255.62;4282.35;8438.60;0.00;0.00;0.00
pgxl3;60;1440263583;lo;99.43;99.43;564.34;564.34;0.00;0.00;0.00
pgxl3;60;1440263643;eth0;3666.82;3705.58;12274.62;12053.77;0.00;0.00;0.00
pgxl3;60;1440263643;lo;507.28;507.28;1716.56;1716.56;0.00;0.00;0.00
pgxl3;60;1440263703;eth0;12518.87;12506.95;23796.00;23967.37;0.00;0.00;0.00
pgxl3;60;1440263703;lo;1625.88;1625.88;3410.40;3410.40;0.00;0.00;0.00
pgxl3;60;1440263763;eth0;8059.82;8043.68;17628.06;17693.54;0.00;0.00;0.00
pgxl3;60;1440263763;lo;1049.92;1049.92;2530.69;2530.69;0.00;0.00;0.00
pgxl3;60;1440263823;eth0;926.48;831.75;4854.91;4818.36;0.00;0.00;0.00
pgxl3;60;1440263823;lo;138.02;138.02;692.13;692.13;0.00;0.00;0.00
pgxl3;60;1440263883;eth0;960.22;1038.93;5218.96;5809.67;0.00;0.00;0.00
pgxl3;60;1440263883;lo;126.80;126.80;732.46;732.46;0.00;0.00;0.00
pgxl3;60;1440263943;eth0;996.40;1024.23;5940.98;5985.38;0.00;0.00;0.00
pgxl3;60;1440263943;lo;138.63;138.63;841.06;841.06;0.00;0.00;0.00
pgxl3;60;1440264003;eth0;1072.35;1097.85;5008.57;5037.23;0.00;0.00;0.00
pgxl3;60;1440264003;lo;146.61;146.61;702.77;702.77;0.00;0.00;0.00
pgxl3;60;1440264063;eth0;1911.80;2027.02;6872.00;6792.87;0.00;0.00;0.00
pgxl3;60;1440264063;lo;272.75;272.75;965.68;965.68;0.00;0.00;0.00
pgxl3;60;1440264123;eth0;8645.12;8688.55;16160.82;16837.92;0.00;0.00;0.00
pgxl3;60;1440264123;lo;1110.37;1110.37;2295.74;2295.74;0.00;0.00;0.00
pgxl3;60;1440264183;eth0;9247.72;9405.23;15218.66;15384.02;0.00;0.00;0.00
pgxl3;60;1440264183;lo;1174.67;1174.67;2161.48;2161.48;0.00;0.00;0.00
pgxl3;60;1440264243;eth0;5327.42;5291.92;9364.51;9419.13;0.00;0.00;0.00
pgxl3;60;1440264243;lo;691.57;691.57;1320.14;1320.14;0.00;0.00;0.00
pgxl3;60;1440264303;eth0;1305.87;1311.75;4184.57;4117.93;0.00;0.00;0.00
pgxl3;60;1440264303;lo;189.38;189.38;583.80;583.80;0.00;0.00;0.00
pgxl3;60;1440264363;eth0;1029.20;1165.77;2421.62;3966.53;0.00;0.00;0.00
pgxl3;60;1440264363;lo;134.68;134.68;334.38;334.38;0.00;0.00;0.00
pgxl3;60;1440264423;eth0;1205.02;1152.87;1084.78;1024.28;0.00;0.00;0.00
pgxl3;60;1440264423;lo;182.17;182.17;156.57;156.57;0.00;0.00;0.00
pgxl3;60;1440264483;eth0;1349.05;1328.68;3511.58;3408.97;0.00;0.00;0.00
pgxl3;60;1440264483;lo;203.15;203.15;501.79;501.79;0.00;0.00;0.00
pgxl3;60;1440264543;eth0;1974.35;1855.67;6039.72;6282.22;0.00;0.00;0.00
pgxl3;60;1440264543;lo;264.83;264.83;857.46;857.46;0.00;0.00;0.00
