ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1440260131.40666,pg_catalog,pg_database,pg_database_oid_index,9625,9624,9624,18,13668
1440260131.40666,pg_catalog,pg_database,pg_database_datname_index,7329,7328,7328,18,11363
1440260131.40666,public,orders,pk_orders,30,0,0,1,41
1440260131.40666,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,1,11
1440260131.40666,public,orders,orders_o_orderdate_o_orderkey_idx,0,0,0,1,11
1440260131.40666,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,15091,11388,11325,42,33749
1440260131.40666,pg_catalog,pg_type,pg_type_typname_nsp_index,2511,1253,1189,30,5723
1440260131.40666,pg_catalog,pg_type,pg_type_oid_index,57956,57847,57847,30,97031
1440260131.40666,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1440260131.40666,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1440260131.40666,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1440260131.40666,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1440260131.40666,pg_toast,pg_toast_2618,pg_toast_2618_index,1988,6356,6356,16,3172
1440260131.40666,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1440260131.40666,pg_toast,pg_toast_2619,pg_toast_2619_index,5528,107625,107625,107,36416
1440260131.40666,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1440260131.40666,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1440260131.40666,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1440260131.40666,pg_toast,pg_toast_3592,pg_toast_3592_index,0,0,0,0,0
1440260131.40666,public,lineitem,lineitem_l_orderkey_idx,38,0,0,1,59
1440260131.40666,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,0,0,0,1,21
1440260131.40666,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,1,21
1440260131.40666,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,1,21
1440260131.40666,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,1,21
1440260131.40666,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,18,0,0,1,39
1440260131.40666,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,0,0,0,1,21
1440260131.40666,public,lineitem,pk_lineitem,0,0,0,1,21
1440260131.40666,pg_catalog,pg_authid,pg_authid_oid_index,3376,3376,3376,18,6734
1440260131.40666,pg_catalog,pg_authid,pg_authid_rolname_index,3276,3276,3276,18,6534
1440260131.40666,public,nation,pk_nation,42,0,0,1,54
1440260131.40666,public,region,pk_region,8,0,0,1,11
1440260131.40666,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,101008,184775,184644,81,207012
1440260131.40666,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,2102,2106,2102,38,5765
1440260131.40666,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,5042,22581,22581,100,12826
1440260131.40666,pg_catalog,pg_proc,pg_proc_oid_index,33196,33196,33196,79,69195
1440260131.40666,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,21,1534
1440260131.40666,pg_catalog,pg_class,pg_class_relname_nsp_index,12845,5365,5301,46,29177
1440260131.40666,pg_catalog,pg_class,pg_class_oid_index,160456,206493,180322,32,249892
1440260131.40666,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,2,4
1440260131.40666,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,2,4
1440260131.40666,pg_catalog,pg_constraint,pg_constraint_oid_index,46,22,22,10,102
1440260131.40666,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,8,42
1440260131.40666,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,8,42
1440260131.40666,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,8,42
1440260131.40666,pg_catalog,pg_inherits,pg_inherits_parent_index,6,0,0,2,16
1440260131.40666,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,51,0,0,7,56
1440260131.40666,pg_catalog,pg_index,pg_index_indexrelid_index,20559,20899,20559,20,24215
1440260131.40666,pg_catalog,pg_index,pg_index_indrelid_index,8605,18869,18855,16,11312
1440260131.40666,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,4901,36830,36830,44,11678
1440260131.40666,pg_catalog,pg_operator,pg_operator_oid_index,7855,7855,7855,39,17988
1440260131.40666,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_opclass,pg_opclass_oid_index,10852,10852,10852,20,14413
1440260131.40666,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,3536,150004,150004,16,5248
1440260131.40666,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_amop,pg_amop_opr_fam_index,8239,22363,22363,31,18679
1440260131.40666,pg_catalog,pg_amop,pg_amop_fam_strat_index,14127,14127,14127,26,30317
1440260131.40666,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,11601,18384,18384,30,26753
1440260131.40666,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,906,906,906,14,1662
1440260131.40666,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,2827,2810,2793,16,4833
1440260131.40666,pg_catalog,pg_rewrite,pg_rewrite_oid_index,51,34,34,14,71
1440260131.40666,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,169,0,0,7,162
1440260131.40666,pg_catalog,pg_description,pg_description_o_c_o_index,297,0,0,21,620
1440260131.40666,pg_catalog,pg_cast,pg_cast_source_target_index,66096,19631,19631,20,69068
