ctime,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
1440260131.41099,0,0,0,0,0,0,0,0,0,0
1440260131.41099,0,0,0,0,0,0,0,0,0,0
1440260131.41099,0,1068,0,603,40194,395292,10684,0,0,0
1440260131.41099,3,11035,9,9003,1882261,2540965,959136,2604730798,591,6010230
1440260191.44124,0,0,0,0,0,0,0,0,0,0
1440260191.44124,0,0,0,0,0,0,0,0,0,0
1440260191.44124,0,1070,0,608,40264,396294,10695,0,0,0
1440260191.44124,5,11058,9,9046,1885494,2546464,960485,2604730799,591,6010230
1440260251.45259,0,0,0,0,0,0,0,0,0,0
1440260251.45259,0,0,0,0,0,0,0,0,0,0
1440260251.45259,0,1072,0,608,40339,397296,10706,0,0,0
1440260251.45259,4,11098,9,9137,1890816,2553541,963040,2605480606,593,6010230
1440260311.46563,0,0,0,0,0,0,0,0,0,0
1440260311.46563,0,0,0,0,0,0,0,0,0,0
1440260311.46563,0,1074,0,608,40414,398298,10717,0,0,0
1440260311.46563,5,11117,9,9281,1894840,2559651,965364,2605480607,594,6010230
1440260371.46445,0,0,0,0,0,0,0,0,0,0
1440260371.46445,0,0,0,0,0,0,0,0,0,0
1440260371.46445,0,1076,0,608,40489,399300,10728,0,0,0
1440260371.46445,2,11137,9,9281,1898301,2565658,966860,2605480607,594,6010230
1440260431.48407,0,0,0,0,0,0,0,0,0,0
1440260431.48407,0,0,0,0,0,0,0,0,0,0
1440260431.48407,0,1078,0,608,40564,400302,10739,0,0,0
1440260431.48407,6,11157,9,9281,1901129,2570553,967967,2605480607,594,6010230
1440260491.49972,0,0,0,0,0,0,0,0,0,0
1440260491.49972,0,0,0,0,0,0,0,0,0,0
1440260491.49972,0,1080,0,608,40639,401304,10750,0,0,0
1440260491.49972,4,11170,9,9281,1904186,2575962,969230,2605480607,594,6010230
1440260551.50653,0,0,0,0,0,0,0,0,0,0
1440260551.50653,0,0,0,0,0,0,0,0,0,0
1440260551.50653,0,1082,0,608,40714,402306,10761,0,0,0
1440260551.50653,4,11193,9,9281,1907894,2582085,970841,2605480607,594,6010230
1440260611.51356,0,0,0,0,0,0,0,0,0,0
1440260611.51356,0,0,0,0,0,0,0,0,0,0
1440260611.51356,0,1084,0,608,40789,403308,10772,0,0,0
1440260611.51356,4,11204,9,9281,1910400,2586828,971800,2605480607,594,6010230
1440260671.52626,0,0,0,0,0,0,0,0,0,0
1440260671.52626,0,0,0,0,0,0,0,0,0,0
1440260671.52626,0,1086,0,608,40864,404310,10783,0,0,0
1440260671.52626,3,11227,9,9281,1914108,2592951,973411,2605480607,594,6010230
1440260731.53654,0,0,0,0,0,0,0,0,0,0
1440260731.53654,0,0,0,0,0,0,0,0,0,0
1440260731.53654,0,1088,0,608,40939,405312,10794,0,0,0
1440260731.53654,3,11241,9,9281,1916968,2598268,974581,2605480607,594,6010230
1440260791.54761,0,0,0,0,0,0,0,0,0,0
1440260791.54761,0,0,0,0,0,0,0,0,0,0
1440260791.54761,0,1090,0,608,41014,406314,10805,0,0,0
1440260791.54761,4,11261,9,9281,1920322,2603817,975981,2605480607,594,6010230
1440260851.55219,0,0,0,0,0,0,0,0,0,0
1440260851.55219,0,0,0,0,0,0,0,0,0,0
1440260851.55219,0,1092,0,608,41089,407316,10816,0,0,0
1440260851.55219,2,11276,9,9281,1923404,2609238,977255,2605480607,594,6010230
