# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl8;60;1440260190;eth0;21.63;12.73;170.04;1.33;0.00;0.00;0.00
pgxl8;60;1440260190;lo;9.92;9.92;1.78;1.78;0.00;0.00;0.00
pgxl8;60;1440260250;eth0;173.78;164.05;549.66;532.75;0.00;0.00;0.00
pgxl8;60;1440260250;lo;52.65;52.65;78.91;78.91;0.00;0.00;0.00
pgxl8;60;1440260310;eth0;2195.73;2197.98;2337.54;2363.50;0.00;0.00;0.00
pgxl8;60;1440260310;lo;327.15;327.15;336.99;336.99;0.00;0.00;0.00
pgxl8;60;1440260370;eth0;1126.23;1111.97;6784.45;6873.04;0.00;0.00;0.00
pgxl8;60;1440260370;lo;186.17;186.17;1012.58;1012.58;0.00;0.00;0.00
pgxl8;60;1440260430;eth0;1133.25;1131.20;6911.61;6993.95;0.00;0.00;0.00
pgxl8;60;1440260430;lo;166.40;166.40;1004.54;1004.54;0.00;0.00;0.00
pgxl8;60;1440260490;eth0;1155.58;1124.55;6889.43;7019.52;0.00;0.00;0.00
pgxl8;60;1440260490;lo;164.43;164.43;998.21;998.21;0.00;0.00;0.00
pgxl8;60;1440260550;eth0;1160.27;1139.70;6948.03;7074.89;0.00;0.00;0.00
pgxl8;60;1440260550;lo;176.08;176.08;1009.79;1009.79;0.00;0.00;0.00
pgxl8;60;1440260610;eth0;1209.52;1166.77;7005.13;7131.12;0.00;0.00;0.00
pgxl8;60;1440260610;lo;169.27;169.27;995.96;995.96;0.00;0.00;0.00
pgxl8;60;1440260670;eth0;1138.40;1155.40;6979.76;7000.80;0.00;0.00;0.00
pgxl8;60;1440260670;lo;167.40;167.40;1003.21;1003.21;0.00;0.00;0.00
pgxl8;60;1440260730;eth0;1155.67;1158.92;6898.77;6937.53;0.00;0.00;0.00
pgxl8;60;1440260730;lo;156.25;156.25;977.65;977.65;0.00;0.00;0.00
pgxl8;60;1440260790;eth0;1102.47;1114.18;6734.53;6783.69;0.00;0.00;0.00
pgxl8;60;1440260790;lo;155.05;155.05;964.62;964.62;0.00;0.00;0.00
pgxl8;60;1440260850;eth0;1091.75;1044.77;6389.09;6531.74;0.00;0.00;0.00
pgxl8;60;1440260850;lo;147.15;147.15;915.34;915.34;0.00;0.00;0.00
pgxl8;60;1440260910;eth0;1041.77;1043.83;6367.77;6412.19;0.00;0.00;0.00
pgxl8;60;1440260910;lo;147.57;147.57;914.87;914.87;0.00;0.00;0.00
pgxl8;60;1440260970;eth0;138.10;143.15;786.85;835.76;0.00;0.00;0.00
pgxl8;60;1440260970;lo;27.30;27.30;116.40;116.40;0.00;0.00;0.00
pgxl8;60;1440261030;eth0;242.43;213.67;1085.77;701.54;0.00;0.00;0.00
pgxl8;60;1440261030;lo;40.42;40.42;155.05;155.05;0.00;0.00;0.00
pgxl8;60;1440261090;eth0;622.85;529.07;2371.52;2769.62;0.00;0.00;0.00
pgxl8;60;1440261090;lo;67.57;67.57;338.06;338.06;0.00;0.00;0.00
pgxl8;60;1440261150;eth0;5696.32;5693.20;676.73;761.32;0.00;0.00;0.00
pgxl8;60;1440261150;lo;841.43;841.43;101.15;101.15;0.00;0.00;0.00
pgxl8;60;1440261210;eth0;6420.37;6419.90;762.09;847.49;0.00;0.00;0.00
pgxl8;60;1440261210;lo;918.63;918.63;109.33;109.33;0.00;0.00;0.00
pgxl8;60;1440261270;eth0;6580.07;6579.82;781.74;870.09;0.00;0.00;0.00
pgxl8;60;1440261270;lo;942.83;942.83;112.43;112.43;0.00;0.00;0.00
pgxl8;60;1440261330;eth0;6487.40;6488.53;772.66;856.15;0.00;0.00;0.00
pgxl8;60;1440261330;lo;920.27;920.27;109.75;109.75;0.00;0.00;0.00
pgxl8;60;1440261390;eth0;5280.85;5284.47;7336.38;7413.99;0.00;0.00;0.00
pgxl8;60;1440261390;lo;689.75;689.75;1049.21;1049.21;0.00;0.00;0.00
pgxl8;60;1440261450;eth0;12355.83;12357.88;18206.27;18381.69;0.00;0.00;0.00
pgxl8;60;1440261450;lo;1537.47;1537.47;2594.41;2594.41;0.00;0.00;0.00
pgxl8;60;1440261510;eth0;1.60;1.33;0.14;0.78;0.00;0.00;0.00
pgxl8;60;1440261510;lo;3.72;3.72;0.91;0.91;0.00;0.00;0.00
pgxl8;60;1440261570;eth0;1.52;1.32;0.13;0.75;0.00;0.00;0.00
pgxl8;60;1440261570;lo;3.73;3.73;0.91;0.91;0.00;0.00;0.00
pgxl8;60;1440261630;eth0;1.55;1.32;0.13;0.75;0.00;0.00;0.00
pgxl8;60;1440261630;lo;4.28;4.28;0.95;0.95;0.00;0.00;0.00
pgxl8;60;1440261690;eth0;1053.60;1051.32;235.83;253.74;0.00;0.00;0.00
pgxl8;60;1440261690;lo;154.43;154.43;34.06;34.06;0.00;0.00;0.00
pgxl8;60;1440261750;eth0;3004.88;3002.07;950.74;987.28;0.00;0.00;0.00
pgxl8;60;1440261750;lo;438.70;438.70;137.61;137.61;0.00;0.00;0.00
pgxl8;60;1440261810;eth0;1.58;1.33;0.13;0.76;0.00;0.00;0.00
pgxl8;60;1440261810;lo;3.68;3.68;0.91;0.91;0.00;0.00;0.00
pgxl8;60;1440261870;eth0;1.58;1.28;0.14;0.74;0.00;0.00;0.00
pgxl8;60;1440261870;lo;6.65;6.65;1.30;1.30;0.00;0.00;0.00
pgxl8;60;1440261930;eth0;1.52;1.40;0.13;1.45;0.00;0.00;0.00
pgxl8;60;1440261930;lo;9.70;9.70;1.58;1.58;0.00;0.00;0.00
pgxl8;60;1440261990;eth0;142.63;113.77;789.52;253.28;0.00;0.00;0.00
pgxl8;60;1440261990;lo;10.48;10.48;33.34;33.34;0.00;0.00;0.00
pgxl8;60;1440262050;eth0;1480.83;1505.22;7549.31;7508.16;0.00;0.00;0.00
pgxl8;60;1440262050;lo;220.05;220.05;1079.68;1079.68;0.00;0.00;0.00
pgxl8;60;1440262110;eth0;113.73;120.37;541.79;618.20;0.00;0.00;0.00
pgxl8;60;1440262110;lo;19.65;19.65;79.05;79.05;0.00;0.00;0.00
pgxl8;60;1440262170;eth0;960.27;960.03;3463.97;3476.02;0.00;0.00;0.00
pgxl8;60;1440262170;lo;140.90;140.90;495.70;495.70;0.00;0.00;0.00
pgxl8;60;1440262230;eth0;451.58;451.08;1691.41;1514.48;0.00;0.00;0.00
pgxl8;60;1440262230;lo;67.25;67.25;216.63;216.63;0.00;0.00;0.00
pgxl8;60;1440262290;eth0;53.67;200.30;3.62;1499.63;0.00;0.00;0.00
pgxl8;60;1440262290;lo;5.25;5.25;1.25;1.25;0.00;0.00;0.00
pgxl8;60;1440262350;eth0;556.05;229.80;3968.23;34.79;0.00;0.00;0.00
pgxl8;60;1440262350;lo;119.22;119.22;571.53;571.53;0.00;0.00;0.00
pgxl8;60;1440262410;eth0;551.30;224.80;3963.59;17.79;0.00;0.00;0.00
pgxl8;60;1440262410;lo;114.23;114.23;569.35;569.35;0.00;0.00;0.00
pgxl8;60;1440262470;eth0;2.02;1.65;0.71;0.59;0.00;0.00;0.00
pgxl8;60;1440262470;lo;3.80;3.80;0.93;0.93;0.00;0.00;0.00
pgxl8;60;1440262530;eth0;906.48;1100.82;106.13;2269.76;0.00;0.00;0.00
pgxl8;60;1440262530;lo;130.83;130.83;16.16;16.16;0.00;0.00;0.00
pgxl8;60;1440262590;eth0;567.40;566.82;67.53;75.14;0.00;0.00;0.00
pgxl8;60;1440262590;lo;87.97;87.97;11.07;11.07;0.00;0.00;0.00
