ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1440262684.52928,pg_catalog,pg_database,pg_database_oid_index,10344,10343,10343,20,14758
1440262684.52928,pg_catalog,pg_database,pg_database_datname_index,7990,7989,7989,20,12394
1440262684.52928,public,orders,pk_orders,72,0,0,2,99
1440262684.52928,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,2,27
1440262684.52928,public,orders,orders_o_orderdate_o_orderkey_idx,0,0,0,2,27
1440262684.52928,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,16500,12421,12358,48,36830
1440262684.52928,pg_catalog,pg_type,pg_type_typname_nsp_index,2605,1299,1231,38,5939
1440262684.52928,pg_catalog,pg_type,pg_type_oid_index,63781,63668,63668,34,108983
1440262684.52928,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1440262684.52928,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1440262684.52928,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1440262684.52928,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1440262684.52928,pg_toast,pg_toast_2618,pg_toast_2618_index,2200,7034,7034,18,3510
1440262684.52928,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1440262684.52928,pg_toast,pg_toast_2619,pg_toast_2619_index,5984,115134,115134,119,37498
1440262684.52928,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1440262684.52928,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1440262684.52928,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1440262684.52928,pg_toast,pg_toast_3592,pg_toast_3592_index,0,0,0,0,0
1440262684.52928,public,lineitem,lineitem_l_orderkey_idx,88,0,0,3,138
1440262684.52928,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,0,0,0,3,50
1440262684.52928,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,3,50
1440262684.52928,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,3,50
1440262684.52928,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,3,50
1440262684.52928,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,44,0,0,3,94
1440262684.52928,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,0,0,0,3,50
1440262684.52928,public,lineitem,pk_lineitem,0,0,0,3,50
1440262684.52928,pg_catalog,pg_authid,pg_authid_oid_index,3665,3665,3665,20,7310
1440262684.52928,pg_catalog,pg_authid,pg_authid_rolname_index,3565,3565,3565,20,7110
1440262684.52928,public,nation,pk_nation,100,0,0,2,128
1440262684.52928,public,region,pk_region,20,0,0,3,27
1440262684.52928,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,111044,202245,202114,89,227442
1440262684.52928,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,2128,2132,2128,43,5836
1440262684.52928,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,5557,24835,24835,114,14135
1440262684.52928,pg_catalog,pg_proc,pg_proc_oid_index,36612,36612,36612,89,76314
1440262684.52928,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,24,1667
1440262684.52928,pg_catalog,pg_class,pg_class_relname_nsp_index,13994,5862,5797,51,31773
1440262684.52928,pg_catalog,pg_class,pg_class_oid_index,177182,223216,195071,36,283687
1440262684.52928,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,2,4
1440262684.52928,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,2,4
1440262684.52928,pg_catalog,pg_constraint,pg_constraint_oid_index,46,22,22,10,102
1440262684.52928,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,8,42
1440262684.52928,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,8,42
1440262684.52928,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,8,42
1440262684.52928,pg_catalog,pg_inherits,pg_inherits_parent_index,6,0,0,2,16
1440262684.52928,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,53,0,0,8,57
1440262684.52928,pg_catalog,pg_index,pg_index_indexrelid_index,22408,22748,22408,22,26404
1440262684.52928,pg_catalog,pg_index,pg_index_indrelid_index,9442,20631,20617,18,12391
1440262684.52928,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,5313,40368,40368,51,12683
1440262684.52928,pg_catalog,pg_operator,pg_operator_oid_index,8574,8574,8574,44,19646
1440262684.52928,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_opclass,pg_opclass_oid_index,11782,11782,11782,22,15682
1440262684.52928,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,3810,161595,161595,16,5674
1440262684.52928,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_amop,pg_amop_opr_fam_index,9020,24500,24500,35,20462
1440262684.52928,pg_catalog,pg_amop,pg_amop_fam_strat_index,15386,15386,15386,26,33035
1440262684.52928,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,12646,20042,20042,33,29181
1440262684.52928,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,986,986,986,18,1809
1440262684.52928,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,3126,3108,3090,18,5344
1440262684.52928,pg_catalog,pg_rewrite,pg_rewrite_oid_index,54,36,36,16,74
1440262684.52928,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,171,0,0,8,163
1440262684.52928,pg_catalog,pg_description,pg_description_o_c_o_index,306,0,0,24,637
1440262684.52928,pg_catalog,pg_cast,pg_cast_source_target_index,71792,21431,21431,22,75056
1440262684.52928,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_namespace,pg_namespace_oid_index,11637,11631,11631,22,13610
1440262684.52928,pg_catalog,pg_namespace,pg_namespace_nspname_index,10023,6492,6492,22,13532
1440262684.52928,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_depend,pg_depend_reference_index,2130,2542,2376,147,5495
1440262684.52928,pg_catalog,pg_depend,pg_depend_depender_index,545,810,810,60,2216
1440262684.52928,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,17732,0,0,10,17728
1440262684.52928,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,8,8
1440262684.52928,pg_catalog,pg_tablespace,pg_tablespace_oid_index,2889,2889,2889,20,5755
1440262684.52928,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_shdepend,pg_shdepend_reference_index,64,64,64,16,106
1440262684.52928,pg_catalog,pg_shdepend,pg_shdepend_depender_index,266,0,0,16,298
1440262684.52928,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1440262684.52928,pg_catalog,pgxc_class,pgxc_class_pcrelid_index,8736,2529,2455,22,10060
1440262684.52928,pg_catalog,pgxc_node,pgxc_node_id_index,8,0,0,4,23
1440262684.52928,pg_catalog,pgxc_node,pgxc_node_name_index,7957,7949,7949,20,11510
1440262684.52928,pg_catalog,pgxc_node,pgxc_node_oid_index,39852,39844,39844,20,44273
1440262684.52928,pg_catalog,pgxc_group,pgxc_group_oid,0,0,0,0,0
1440262684.52928,pg_catalog,pgxc_group,pgxc_group_name_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_policy,pg_policy_polrelid_polname_index,6,0,0,2,10
1440262684.52928,pg_catalog,pg_policy,pg_policy_oid_index,0,0,0,2,4
1440262684.52928,pg_catalog,pg_replication_origin,pg_replication_origin_roname_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_replication_origin,pg_replication_origin_roiident_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_tablesample_method,pg_tablesample_method_oid_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_tablesample_method,pg_tablesample_method_name_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,228,0,0,8,220
1440262684.52928,pg_catalog,pg_seclabel,pg_seclabel_object_index,265,0,0,8,257
1440262684.52928,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_collation,pg_collation_oid_index,761,743,743,33,2211
1440262684.52928,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,2,0
1440262684.52928,pg_catalog,pg_range,pg_range_rngtypid_index,257,0,0,18,496
1440262684.52928,pg_catalog,pg_transform,pg_transform_type_lang_index,0,0,0,0,0
1440262684.52928,pg_catalog,pg_transform,pg_transform_oid_index,0,0,0,0,0
1440262684.52928,public,supplier,pk_supplier,92,0,0,2,116
1440262684.52928,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,2,24
1440262684.52928,public,supplier,supplier_s_suppkey_idx_like,0,0,0,2,24
1440262684.52928,pg_toast,pg_toast_13131,pg_toast_13131_index,0,0,0,0,0
1440262684.52928,pg_toast,pg_toast_13136,pg_toast_13136_index,0,0,0,0,0
1440262684.52928,pg_toast,pg_toast_13141,pg_toast_13141_index,0,0,0,0,0
1440262684.52928,pg_toast,pg_toast_13146,pg_toast_13146_index,0,0,0,0,0
1440262684.52928,pg_toast,pg_toast_13151,pg_toast_13151_index,0,0,0,0,0
1440262684.52928,pg_toast,pg_toast_13156,pg_toast_13156_index,0,0,0,0,0
1440262684.52928,pg_toast,pg_toast_13161,pg_toast_13161_index,0,0,0,0,0
1440262684.52928,public,part,part_p_name_idx,0,0,0,3,16
1440262684.52928,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,3,16
1440262684.52928,public,part,part_p_type_p_partkey_idx,0,0,0,3,16
1440262684.52928,public,part,pk_part,60,0,0,3,76
1440262684.52928,public,part,part_p_size_idx,0,0,0,3,16
1440262684.52928,public,partsupp,pk_partsupp,32,0,0,2,44
1440262684.52928,public,partsupp,partsupp_ps_suppkey_idx,52,0,0,2,64
1440262684.52928,public,customer,customer_c_phone_idx,0,0,0,3,19
1440262684.52928,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,3,19
1440262684.52928,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,3,19
1440262684.52928,public,customer,pk_customer,72,0,0,3,91
1440262684.52928,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,3,19
1440262744.43818,pg_catalog,pg_database,pg_database_oid_index,10517,10516,10516,22,15095
1440262744.43818,pg_catalog,pg_database,pg_database_datname_index,8319,8318,8318,22,12886
1440262744.43818,public,orders,pk_orders,240,0,0,3,334
1440262744.43818,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,3,94
1440262744.43818,public,orders,orders_o_orderdate_o_orderkey_idx,0,0,0,3,94
1440262744.43818,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,17982,13878,13815,48,39924
1440262744.43818,pg_catalog,pg_type,pg_type_typname_nsp_index,2996,1447,1371,38,6874
1440262744.43818,pg_catalog,pg_type,pg_type_oid_index,67117,66992,66992,35,115822
1440262744.43818,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1440262744.43818,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1440262744.43818,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1440262744.43818,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1440262744.43818,pg_toast,pg_toast_2618,pg_toast_2618_index,2205,7050,7050,18,3518
1440262744.43818,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1440262744.43818,pg_toast,pg_toast_2619,pg_toast_2619_index,7353,145747,145747,122,40427
1440262744.43818,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1440262744.43818,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1440262744.43818,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1440262744.43818,pg_toast,pg_toast_3592,pg_toast_3592_index,0,0,0,0,0
1440262744.43818,public,lineitem,lineitem_l_orderkey_idx,304,0,0,3,478
1440262744.43818,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,0,0,0,3,174
1440262744.43818,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,3,174
1440262744.43818,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,3,174
1440262744.43818,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,3,174
1440262744.43818,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,144,0,0,3,318
1440262744.43818,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,0,0,0,3,174
1440262744.43818,public,lineitem,pk_lineitem,0,0,0,3,174
1440262744.43818,pg_catalog,pg_authid,pg_authid_oid_index,3830,3830,3830,22,7638
1440262744.43818,pg_catalog,pg_authid,pg_authid_rolname_index,3729,3729,3729,22,7436
1440262744.43818,public,nation,pk_nation,336,0,0,3,437
1440262744.43818,public,region,pk_region,64,0,0,3,93
1440262744.43818,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,115644,212241,212110,90,236821
1440262744.43818,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,2153,2157,2153,48,5912
1440262744.43818,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,5763,26256,26256,118,14686
1440262744.43818,pg_catalog,pg_proc,pg_proc_oid_index,38301,38301,38301,91,79833
1440262744.43818,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,26,1686
1440262744.43818,pg_catalog,pg_class,pg_class_relname_nsp_index,15294,6296,6231,51,34528
1440262744.43818,pg_catalog,pg_class,pg_class_oid_index,181103,227131,198939,36,291691
1440262744.43818,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,2,4
1440262744.43818,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,2,4
1440262744.43818,pg_catalog,pg_constraint,pg_constraint_oid_index,46,22,22,10,102
1440262744.43818,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,8,42
1440262744.43818,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,8,42
