Linux 3.10.0-229.el7.x86_64 (pgxl7) 	08/22/2015 	_x86_64_	(4 CPU)

11:31:03 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
11:32:03 AM     all      3.39      0.00      2.57      1.84      0.06     92.14
11:33:03 AM     all      8.11      0.00      1.38      3.40      0.09     87.01
11:34:03 AM     all     14.61      0.00      1.42      3.72      0.08     80.16
11:35:03 AM     all      8.11      0.00      1.49      4.39      0.10     85.91
11:36:03 AM     all     12.22      0.00      1.52      2.64      0.09     83.53
11:37:03 AM     all     21.47      0.00      2.01      3.16      0.08     73.28
11:38:03 AM     all     35.70      0.00      2.27      4.85      0.07     57.11
11:39:03 AM     all     54.36      0.00      1.97      3.24      0.07     40.36
11:40:03 AM     all      8.04      0.00      1.69      4.73      0.11     85.43
11:41:03 AM     all      5.45      0.00      1.68      3.45      0.11     89.31
11:42:03 AM     all      5.39      0.00      1.69      3.47      0.11     89.33
11:43:03 AM     all      5.66      0.00      1.62      4.42      0.10     88.20
11:44:03 AM     all      9.17      0.00      2.06      2.77      0.12     85.87
11:45:03 AM     all     43.22      0.00      2.78     12.93      0.07     40.99
11:46:03 AM     all     31.98      0.00      3.67     22.23      0.10     42.02
11:47:03 AM     all     56.10      0.00      5.38     15.71      0.03     22.77
11:48:03 AM     all     71.32      0.00      4.64      5.43      0.05     18.57
11:49:03 AM     all     56.43      0.00      1.39      4.62      0.07     37.48
11:50:03 AM     all     32.10      0.00      1.03      2.02      0.10     64.75
11:51:03 AM     all     15.23      0.00      0.86      1.93      0.12     81.86
11:52:03 AM     all      5.53      0.00      0.78      1.77      0.13     91.79
11:53:03 AM     all      5.48      0.00      0.80      1.89      0.12     91.71
11:54:03 AM     all      6.33      0.00      1.06      1.92      0.14     90.56
11:55:03 AM     all     25.59      0.00      1.06      1.65      0.11     71.59
11:56:03 AM     all      6.01      0.00      0.93      1.90      0.15     91.02
11:57:03 AM     all      5.87      0.00      0.89      1.63      0.14     91.48
11:58:03 AM     all      6.06      0.00      0.89      1.99      0.14     90.91
11:59:03 AM     all      5.95      0.00      0.87      2.21      0.14     90.83
12:00:03 PM     all      5.88      0.00      0.87      1.78      0.13     91.34
12:01:03 PM     all      6.05      0.00      0.83      1.68      0.13     91.31
12:02:03 PM     all      6.20      0.00      0.90      2.81      0.14     89.95
12:03:03 PM     all      3.92      0.00      2.04     30.38      0.06     63.62
12:04:03 PM     all     18.81      0.00      3.17     28.12      0.03     49.88
12:05:03 PM     all     24.01      0.00      3.95     18.43      0.03     53.58
12:06:03 PM     all     85.20      0.00     13.31      0.63      0.00      0.86
12:07:03 PM     all     78.24      0.00      4.00      7.04      0.00     10.72
12:08:03 PM     all     96.50      0.00      3.34      0.16      0.00      0.00
12:09:03 PM     all     52.98      0.00      3.06     32.29      0.03     11.64
12:10:03 PM     all     20.29      0.00      0.63     27.51      0.03     51.54
12:11:03 PM     all      0.22      0.00      0.21     23.71      0.02     75.84
12:12:03 PM     all      0.39      0.00      0.28     23.49      0.03     75.81
12:13:03 PM     all     12.23      0.00      2.11     10.51      0.02     75.13
12:14:03 PM     all     18.68      0.00      0.19      0.00      0.00     81.13
