ctime,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,907,0,1244,41239,435833,10584,0,0,0
946684800,6,18452,18,239912108,549762165,10700426290,1598722706,367665683,376,856278
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,909,0,1255,41303,436835,10595,0,0,0
946684800,28,18523,18,239912250,549766451,10700432839,1598724631,367665685,376,856278
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,911,0,1255,41378,437837,10606,0,0,0
946684800,27,18538,18,239912266,549769779,10700438049,1598725981,367665685,376,856278
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,913,0,1255,41453,438839,10617,0,0,0
946684800,27,18554,18,239912266,549773034,10700443633,1598727334,367665685,376,856278
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,915,0,1270,41513,439841,10628,0,0,0
946684800,26,18573,18,239912270,549777059,10700449995,1598729095,367665685,376,856278
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,917,0,1301,41557,440843,10639,0,0,0
946684800,101,18739,18,241175236,549805421,10711854074,1610118096,367665686,376,856278
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,919,0,1301,41632,441845,10650,0,0,0
946684800,99,18907,18,242938365,555954672,10746336266,1613594337,367665686,376,856278
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,921,0,1316,41692,442847,10661,0,0,0
946684800,101,18922,18,242938365,555957597,10746341280,1613595490,367665686,376,856278
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,923,0,1316,41767,443849,10672,0,0,0
946684800,99,18984,18,244871930,556630425,10843684038,1617411816,367665686,376,856278
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,925,0,1316,41842,444851,10683,0,0,0
946684800,99,18999,18,244871930,556633350,10843689052,1617412969,367665686,376,856278
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,927,0,1331,41902,445853,10694,0,0,0
946684800,99,19043,18,245101145,556673458,10854098116,1617814522,367665687,376,856278
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,929,0,1331,41977,446855,10705,0,0,0
946684800,97,19082,18,245171488,557036415,10854911270,1617855173,367665687,377,856278
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,931,0,1346,42037,447857,10716,0,0,0
946684800,97,19096,18,245171491,557040169,10854917504,1617856808,367665687,377,856278
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,933,0,1364,42094,448859,10727,0,0,0
946684800,100,19137,18,248891484,571978126,11171069147,1674147542,367665687,377,856278
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,935,0,1382,42151,449861,10738,0,0,0
946684800,99,19161,18,250255293,585118313,11296555082,1724564953,367665687,377,856278
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,937,0,1400,42208,450863,10749,0,0,0
946684800,100,19260,18,253796694,588330806,11325726974,1738720173,367665688,378,856278
