ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
946684800,pg_catalog,pg_database,pg_database_oid_index,23405,23404,23404,20,27207
946684800,pg_catalog,pg_database,pg_database_datname_index,6765,6764,6764,20,10557
946684800,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,13642,8785,8325,82,30378
946684800,pg_catalog,pg_type,pg_type_typname_nsp_index,3808,3728,3684,134,8229
946684800,pg_catalog,pg_type,pg_type_oid_index,45932,45857,45857,33,65444
946684800,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
946684800,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2618,pg_toast_2618_index,2176,6962,6962,24,3458
946684800,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2619,pg_toast_2619_index,2375,44013,44013,173,35081
946684800,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
946684800,pg_toast,pg_toast_3592,pg_toast_3592_index,0,0,0,0,0
946684800,pg_catalog,pg_authid,pg_authid_oid_index,3057,3057,3057,24,6090
946684800,pg_catalog,pg_authid,pg_authid_rolname_index,2952,2952,2952,24,5880
946684800,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
946684800,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,99305,184235,183845,139,203259
946684800,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,119,138,119,39,1594
946684800,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,7950,23214,23214,285,18293
946684800,pg_catalog,pg_proc,pg_proc_oid_index,32074,32074,32074,160,66689
946684800,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,31,1549
946684800,pg_catalog,pg_class,pg_class_relname_nsp_index,12227,7996,7910,86,27503
946684800,pg_catalog,pg_class,pg_class_oid_index,170838,216601,186754,33,252062
946684800,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
