Linux 3.10.0-229.el7.x86_64 (pgxl5) 	08/22/2015 	_x86_64_	(4 CPU)

11:31:03 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
11:32:03 AM     all      4.82      0.00      2.59      1.80      0.04     90.75
11:33:03 AM     all      4.55      0.00      1.26      2.64      0.05     91.49
11:34:03 AM     all     17.66      0.00      1.69      5.63      0.06     74.96
11:35:03 AM     all      6.21      0.00      1.58      6.81      0.06     85.34
11:36:03 AM     all      5.36      0.00      1.60      3.79      0.06     89.20
11:37:03 AM     all     49.78      0.00      2.42      3.13      0.06     44.62
11:38:03 AM     all     39.17      0.00      2.22      5.45      0.05     53.11
11:39:03 AM     all     49.43      0.00      1.99      5.16      0.05     43.37
11:40:03 AM     all      5.38      0.00      1.51      7.04      0.06     86.01
11:41:03 AM     all      5.19      0.00      1.44      4.30      0.06     89.01
11:42:03 AM     all      5.76      0.00      1.59      5.65      0.06     86.94
11:43:03 AM     all      5.80      0.00      1.54      3.83      0.06     88.76
11:44:03 AM     all      9.59      0.00      2.10      2.94      0.08     85.29
11:45:03 AM     all     44.70      0.00      2.94     12.09      0.06     40.21
11:46:03 AM     all     34.52      0.00      4.41     19.48      0.10     41.49
11:47:03 AM     all     58.62      0.00      4.77     12.33      0.04     24.25
11:48:03 AM     all     66.26      0.00      4.07      6.82      0.05     22.81
11:49:03 AM     all     57.19      0.00      1.49      3.31      0.06     37.95
11:50:03 AM     all     32.13      0.00      1.07      2.08      0.08     64.65
11:51:03 AM     all     14.18      0.00      0.86      1.55      0.08     83.33
11:52:03 AM     all      5.35      0.00      0.85      2.33      0.08     91.39
11:53:03 AM     all      5.41      0.00      0.86      2.04      0.08     91.61
11:54:03 AM     all      5.51      0.00      0.85      2.44      0.08     91.12
11:55:03 AM     all      5.48      0.00      0.85      2.51      0.08     91.08
11:56:03 AM     all      5.91      0.00      0.93      2.10      0.08     90.99
11:57:03 AM     all      5.46      0.00      0.82      2.38      0.08     91.26
11:58:03 AM     all      5.48      0.00      0.85      2.25      0.08     91.33
11:59:03 AM     all      5.47      0.00      0.84      1.92      0.08     91.69
12:00:03 PM     all      5.48      0.00      0.79      1.95      0.08     91.70
12:01:03 PM     all      5.92      0.00      0.85      2.42      0.09     90.71
12:02:03 PM     all      5.96      0.00      0.85      2.78      0.09     90.32
12:03:03 PM     all      4.05      0.00      2.15     30.77      0.05     62.98
12:04:03 PM     all     17.83      0.00      1.99     31.40      0.03     48.74
12:05:03 PM     all     25.84      0.00      4.41     33.53      0.03     36.19
12:06:03 PM     all     84.46      0.00     15.05      0.16      0.00      0.32
12:07:03 PM     all     87.69      0.00      3.60      6.67      0.00      2.04
12:08:03 PM     all     29.10      0.00      2.47     33.94      0.04     34.45
12:09:03 PM     all      0.02      0.00      0.60     12.04      0.02     87.32
12:10:03 PM     all      0.54      0.00      0.81     18.88      0.03     79.75
12:11:03 PM     all      0.73      0.00      0.95     24.45      0.04     73.84
12:12:03 PM     all      0.59      0.00      0.90     24.44      0.04     74.03
12:13:03 PM     all      0.87      0.00      1.17     24.04      0.04     73.89
12:14:03 PM     all     23.43      0.00      1.68      0.00      0.00     74.88
