# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl1;60;1440260190;eth0;24.85;15.23;200.04;1.48;0.00;0.00;0.00
pgxl1;60;1440260190;lo;9.40;9.40;1.68;1.68;0.00;0.00;0.00
pgxl1;60;1440260250;eth0;127.08;128.50;523.59;506.79;0.00;0.00;0.00
pgxl1;60;1440260250;lo;37.27;37.27;75.71;75.71;0.00;0.00;0.00
pgxl1;60;1440260310;eth0;2229.25;2229.05;2334.77;2377.62;0.00;0.00;0.00
pgxl1;60;1440260310;lo;338.10;338.10;339.34;339.34;0.00;0.00;0.00
pgxl1;60;1440260370;eth0;1363.67;1131.52;6881.97;6802.93;0.00;0.00;0.00
pgxl1;60;1440260370;lo;202.08;202.08;980.42;980.42;0.00;0.00;0.00
pgxl1;60;1440260430;eth0;1411.92;1168.92;7039.22;6935.64;0.00;0.00;0.00
pgxl1;60;1440260430;lo;202.47;202.47;990.54;990.54;0.00;0.00;0.00
pgxl1;60;1440260490;eth0;1401.50;1140.35;6984.80;6906.17;0.00;0.00;0.00
pgxl1;60;1440260490;lo;205.57;205.57;986.83;986.83;0.00;0.00;0.00
pgxl1;60;1440260550;eth0;1403.45;1087.08;6949.75;6958.13;0.00;0.00;0.00
pgxl1;60;1440260550;lo;214.18;214.18;995.43;995.43;0.00;0.00;0.00
pgxl1;60;1440260610;eth0;1410.82;1117.95;6988.63;6962.83;0.00;0.00;0.00
pgxl1;60;1440260610;lo;213.83;213.83;995.82;995.82;0.00;0.00;0.00
pgxl1;60;1440260670;eth0;1417.25;1149.03;7038.72;6951.49;0.00;0.00;0.00
pgxl1;60;1440260670;lo;204.22;204.22;992.42;992.42;0.00;0.00;0.00
pgxl1;60;1440260730;eth0;1394.17;1137.32;6945.02;6843.80;0.00;0.00;0.00
pgxl1;60;1440260730;lo;200.78;200.78;978.98;978.98;0.00;0.00;0.00
pgxl1;60;1440260790;eth0;1366.68;1086.22;6785.73;6734.75;0.00;0.00;0.00
pgxl1;60;1440260790;lo;198.05;198.05;963.37;963.37;0.00;0.00;0.00
pgxl1;60;1440260850;eth0;1305.78;1060.30;6505.62;6400.05;0.00;0.00;0.00
pgxl1;60;1440260850;lo;188.45;188.45;915.73;915.73;0.00;0.00;0.00
pgxl1;60;1440260910;eth0;1290.40;1040.92;6432.64;6369.64;0.00;0.00;0.00
pgxl1;60;1440260910;lo;186.47;186.47;909.18;909.18;0.00;0.00;0.00
pgxl1;60;1440260970;eth0;175.60;146.48;853.07;810.39;0.00;0.00;0.00
pgxl1;60;1440260970;lo;33.22;33.22;119.81;119.81;0.00;0.00;0.00
pgxl1;60;1440261030;eth0;230.93;192.32;1061.55;700.60;0.00;0.00;0.00
pgxl1;60;1440261030;lo;42.84;42.84;152.63;152.63;0.00;0.00;0.00
pgxl1;60;1440261090;eth0;530.65;562.63;2380.79;2771.06;0.00;0.00;0.00
pgxl1;60;1440261090;lo;74.92;74.92;341.94;341.94;0.00;0.00;0.00
pgxl1;60;1440261150;eth0;5579.02;5579.05;666.98;741.68;0.00;0.00;0.00
pgxl1;60;1440261150;lo;803.67;803.67;96.65;96.65;0.00;0.00;0.00
pgxl1;60;1440261210;eth0;6455.47;6455.12;765.13;853.43;0.00;0.00;0.00
pgxl1;60;1440261210;lo;929.92;929.92;110.68;110.68;0.00;0.00;0.00
pgxl1;60;1440261270;eth0;6590.32;6591.30;782.54;872.13;0.00;0.00;0.00
pgxl1;60;1440261270;lo;946.48;946.48;112.84;112.84;0.00;0.00;0.00
pgxl1;60;1440261330;eth0;6614.63;6614.35;783.07;877.63;0.00;0.00;0.00
pgxl1;60;1440261330;lo;961.48;961.48;114.63;114.63;0.00;0.00;0.00
pgxl1;60;1440261390;eth0;5201.12;5201.58;7313.79;7382.43;0.00;0.00;0.00
pgxl1;60;1440261390;lo;666.32;666.32;1043.95;1043.95;0.00;0.00;0.00
pgxl1;60;1440261450;eth0;12354.20;12362.17;18222.54;18398.35;0.00;0.00;0.00
pgxl1;60;1440261450;lo;1535.22;1535.22;2596.68;2596.68;0.00;0.00;0.00
pgxl1;60;1440261510;eth0;1.57;1.28;0.13;0.77;0.00;0.00;0.00
pgxl1;60;1440261510;lo;3.72;3.72;0.91;0.91;0.00;0.00;0.00
pgxl1;60;1440261570;eth0;1.50;1.25;0.13;0.75;0.00;0.00;0.00
pgxl1;60;1440261570;lo;3.70;3.70;0.91;0.91;0.00;0.00;0.00
pgxl1;60;1440261630;eth0;1.52;1.25;0.13;0.76;0.00;0.00;0.00
pgxl1;60;1440261630;lo;4.28;4.28;0.95;0.95;0.00;0.00;0.00
pgxl1;60;1440261690;eth0;1076.05;1080.95;261.43;259.04;0.00;0.00;0.00
pgxl1;60;1440261690;lo;164.03;164.03;39.83;39.83;0.00;0.00;0.00
pgxl1;60;1440261750;eth0;2967.05;2967.23;916.05;977.23;0.00;0.00;0.00
pgxl1;60;1440261750;lo;426.03;426.03;130.97;130.97;0.00;0.00;0.00
pgxl1;60;1440261810;eth0;1.45;1.25;0.13;0.73;0.00;0.00;0.00
pgxl1;60;1440261810;lo;3.68;3.68;0.91;0.91;0.00;0.00;0.00
pgxl1;60;1440261870;eth0;1.55;1.28;0.13;0.76;0.00;0.00;0.00
pgxl1;60;1440261870;lo;7.02;7.02;1.35;1.35;0.00;0.00;0.00
pgxl1;60;1440261930;eth0;1.57;1.53;0.13;2.13;0.00;0.00;0.00
pgxl1;60;1440261930;lo;10.23;10.23;1.64;1.64;0.00;0.00;0.00
