ctime,relname,pid,mode,granted
946684800,customer,4485,RowExclusiveLock,t
946684800,pg_index,4487,AccessShareLock,t
946684800,pg_locks,4486,AccessShareLock,t
946684800,pg_namespace,4487,AccessShareLock,t
946684800,pg_stat_activity,4488,AccessShareLock,t
946684800,pg_stat_all_indexes,4490,AccessShareLock,t
946684800,pg_stat_all_tables,4487,AccessShareLock,t
946684800,pg_stat_database,4489,AccessShareLock,t
946684800,pg_statio_all_indexes,4490,AccessShareLock,t
946684800,pg_statio_all_tables,4487,AccessShareLock,t
946684800,customer,4482,RowExclusiveLock,t
946684800,customer,4500,RowExclusiveLock,t
946684800,customer,4495,RowExclusiveLock,t
946684800,customer,4496,RowExclusiveLock,t
946684800,customer,4499,RowExclusiveLock,t
946684800,customer,4485,RowExclusiveLock,t
946684800,lineitem,4508,RowExclusiveLock,t
946684800,orders,4493,RowExclusiveLock,t
946684800,orders,4511,RowExclusiveLock,t
946684800,orders,4502,RowExclusiveLock,t
946684800,orders,4491,RowExclusiveLock,t
946684800,part,4501,RowExclusiveLock,t
946684800,part,4509,RowExclusiveLock,t
946684800,pg_locks,4516,AccessShareLock,t
946684800,pg_namespace,4513,AccessShareLock,t
946684800,pg_namespace_nspname_index,4513,AccessShareLock,t
946684800,supplier,4504,RowExclusiveLock,t
946684800,supplier,4505,RowExclusiveLock,t
946684800,customer,4482,RowExclusiveLock,t
946684800,customer,4528,RowExclusiveLock,t
946684800,customer,4520,RowExclusiveLock,t
946684800,customer,4500,RowExclusiveLock,t
946684800,customer,4495,RowExclusiveLock,t
946684800,customer,4496,RowExclusiveLock,t
946684800,customer,4499,RowExclusiveLock,t
946684800,customer,4485,RowExclusiveLock,t
946684800,lineitem,4508,RowExclusiveLock,t
946684800,lineitem,4501,RowExclusiveLock,t
946684800,orders,4511,RowExclusiveLock,t
946684800,orders,4502,RowExclusiveLock,t
946684800,orders,4491,RowExclusiveLock,t
946684800,orders,4493,RowExclusiveLock,t
946684800,orders,4524,RowExclusiveLock,t
946684800,orders,4519,RowExclusiveLock,t
946684800,orders,4512,RowExclusiveLock,t
946684800,part,4523,RowExclusiveLock,t
946684800,part,4509,RowExclusiveLock,t
946684800,part,4505,RowExclusiveLock,t
946684800,part,4521,ShareUpdateExclusiveLock,t
946684800,part,4522,RowExclusiveLock,t
