# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl3;60;1440260190;eth0;24.93;14.63;201.31;1.44;0.00;0.00;0.00
pgxl3;60;1440260190;lo;9.57;9.57;1.70;1.70;0.00;0.00;0.00
pgxl3;60;1440260250;eth0;126.78;128.32;517.33;518.05;0.00;0.00;0.00
pgxl3;60;1440260250;lo;35.57;35.57;75.49;75.49;0.00;0.00;0.00
pgxl3;60;1440260310;eth0;2227.98;2233.35;2339.63;2375.19;0.00;0.00;0.00
pgxl3;60;1440260310;lo;338.12;338.12;339.64;339.64;0.00;0.00;0.00
pgxl3;60;1440260370;eth0;1093.58;1119.32;6767.25;6836.40;0.00;0.00;0.00
pgxl3;60;1440260370;lo;162.67;162.67;976.65;976.65;0.00;0.00;0.00
pgxl3;60;1440260430;eth0;1124.83;1138.78;6921.16;6997.17;0.00;0.00;0.00
pgxl3;60;1440260430;lo;157.22;157.22;987.79;987.79;0.00;0.00;0.00
pgxl3;60;1440260490;eth0;1120.93;1141.17;6909.35;6949.82;0.00;0.00;0.00
pgxl3;60;1440260490;lo;159.48;159.48;984.18;984.18;0.00;0.00;0.00
pgxl3;60;1440260550;eth0;1139.47;1147.15;6957.50;7037.39;0.00;0.00;0.00
pgxl3;60;1440260550;lo;168.08;168.08;993.05;993.05;0.00;0.00;0.00
pgxl3;60;1440260610;eth0;1109.30;1188.93;7059.27;6966.94;0.00;0.00;0.00
pgxl3;60;1440260610;lo;168.42;168.42;993.42;993.42;0.00;0.00;0.00
pgxl3;60;1440260670;eth0;1108.13;1129.05;6924.31;6982.77;0.00;0.00;0.00
pgxl3;60;1440260670;lo;159.82;159.82;990.20;990.20;0.00;0.00;0.00
pgxl3;60;1440260730;eth0;1093.38;1129.32;6829.47;6878.59;0.00;0.00;0.00
pgxl3;60;1440260730;lo;155.75;155.75;975.33;975.33;0.00;0.00;0.00
pgxl3;60;1440260790;eth0;1079.07;1124.03;6751.80;6764.79;0.00;0.00;0.00
pgxl3;60;1440260790;lo;153.48;153.48;960.97;960.97;0.00;0.00;0.00
pgxl3;60;1440260850;eth0;1008.60;1056.40;6404.15;6407.72;0.00;0.00;0.00
pgxl3;60;1440260850;lo;145.82;145.82;911.57;911.57;0.00;0.00;0.00
pgxl3;60;1440260910;eth0;1002.50;1040.28;6354.84;6380.51;0.00;0.00;0.00
pgxl3;60;1440260910;lo;144.82;144.82;907.08;907.08;0.00;0.00;0.00
pgxl3;60;1440260970;eth0;142.50;140.47;828.20;806.65;0.00;0.00;0.00
pgxl3;60;1440260970;lo;26.62;26.62;111.38;111.38;0.00;0.00;0.00
pgxl3;60;1440261030;eth0;217.70;214.90;932.67;722.71;0.00;0.00;0.00
pgxl3;60;1440261030;lo;36.58;36.58;133.71;133.71;0.00;0.00;0.00
pgxl3;60;1440261090;eth0;567.90;623.15;2534.28;2743.12;0.00;0.00;0.00
