BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 40
	and p_type like '%COPPER'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'AFRICA'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'AFRICA'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                               
-----------+---------------------------+---------------------------+-----------+---------------------------+------------------------------------------+-----------------+------------------------------------------------------------------------------------------------------
   9999.98 | Supplier#000523705        | MOZAMBIQUE                |  11773671 | Manufacturer#3            | 0XL78nMq4KiHniMOcIbfDYSab0CmJkWkoOofZqUs | 26-473-916-5258 | slyly special requests. special foxes wake fluffil
   9999.79 | Supplier#000722871        | MOROCCO                   |  12222846 | Manufacturer#3            | LbE wuB9WRGYkmClMcroCLHReXHf ZDYxnw      | 25-519-939-9174 |  are along the carefully regular deposits. furiously even asymptotes boost blithely eve
   9999.79 | Supplier#000722871        | MOROCCO                   |  18222834 | Manufacturer#4            | LbE wuB9WRGYkmClMcroCLHReXHf ZDYxnw      | 25-519-939-9174 |  are along the carefully regular deposits. furiously even asymptotes boost blithely eve
    9998.8 | Supplier#000940735        | MOROCCO                   |   6190716 | Manufacturer#3            | uyhTBL0N54m2xgaaMHjSZzuhmTlPL7LMq1AVXY   | 25-258-693-6223 | theodolites around the blithely special platele
   9998.78 | Supplier#000298497        | MOROCCO                   |  17548445 | Manufacturer#5            | pTxhzkNuogdYFXcUPFPg                     | 25-622-916-8155 | nic packages. pending pearls boost fu
   9998.05 | Supplier#000863525        | ALGERIA                   |  14863524 | Manufacturer#5            | lAogOngLCjGEkMHtL                        | 10-613-222-4760 | ely slyly ironic theodolites: slyly ironic requests could have to wake quietl
    9997.7 | Supplier#000126712        | ETHIOPIA                  |   1626709 | Manufacturer#1            | mfoTrkg ANolQjCGrYq9f9HV62dGuut3Fz9,4KT  | 15-378-250-4130 | ns integrate carefully against the furiou
   9997.48 | Supplier#000019768        | MOZAMBIQUE                |   9019767 | Manufacturer#2            | 8Uqb23Ad35UYUyei                         | 26-790-538-3259 | lithely furiously final instructions. enticingly ironic packa
   9997.02 | Supplier#000627558        | ETHIOPIA                  |  11127535 | Manufacturer#4            | Kf49vXTXU55q8                            | 15-229-702-4416 | y according to the regular instructions. even, final requests haggle
   9996.99 | Supplier#000773231        | ALGERIA                   |   4273222 | Manufacturer#4            | bsvGG1zudFVJXgUyO1Yhg72AMbtYd            | 10-463-745-8420 | pendencies doubt quickly carefully express instructions. fluffily regular excuses
   9996.75 | Supplier#000672266        | MOZAMBIQUE                |  15672265 | Manufacturer#1            | gyEwGJIwWaau4ci7R9FvWAv,Rbjt1            | 26-766-289-7498 |  sleep across the furiously final pinto beans. platelets cajole carefully pend
    9996.1 | Supplier#000832802        | ETHIOPIA                  |   4082789 | Manufacturer#1            | tEojh rFIU3ZGx6WfMxTlX9cHS2,6Hqd5        | 15-632-617-2085 | s are. blithely express requests are slyly among the fluffily unusual 
      9996 | Supplier#000912432        | ETHIOPIA                  |   5162416 | Manufacturer#3            | iOdSWvOl9xBi2YrdKv UKM aviF,,hBZRBXdBKK  | 15-189-465-1569 |  packages integrate slyly slyly unusual accounts. furiously
    9995.9 | Supplier#000918759        | KENYA                     |  14418730 | Manufacturer#4            | 21jc9u0LlXNZaNO7wFxXR3kwHCJVOprQ         | 24-333-904-6790 | detect across the bold requests. slyly ironi
   9995.83 | Supplier#000847964        | MOZAMBIQUE                |  18097909 | Manufacturer#4            | Bm jhnQCKEnYH5pcj xDa4F3                 | 26-589-200-6818 | ial packages. ironic foxes across the unusual, ironic d
    9995.8 | Supplier#000307269        | KENYA                     |   7807254 | Manufacturer#1            | jqZAFn4EDqnCRTBwlpes7Yrv8p7bBSIx,        | 24-601-657-6292 | ing dolphins about the express packages haggl
    9995.8 | Supplier#000307269        | KENYA                     |  11307268 | Manufacturer#1            | jqZAFn4EDqnCRTBwlpes7Yrv8p7bBSIx,        | 24-601-657-6292 | ing dolphins about the express packages haggl
    9995.7 | Supplier#000857219        | MOROCCO                   |   2857218 | Manufacturer#4            | PlPHb6s8ABdP6bxH2RFGP3Ul0N6kWPMt0t       | 25-674-548-2305 | to beans integrate fluffily quickly ironic ideas. blithely regular dolphins above 
   9995.66 | Supplier#000048179        | MOZAMBIQUE                |  14798164 | Manufacturer#4            | eHwDpxZTwtn5DiDoFmsOTFh3r19flUXn8        | 26-356-345-6737 | gular asymptotes sleep. final requests wake. instructions are
   9995.49 | Supplier#000249612        | ALGERIA                   |  18749575 | Manufacturer#3            | oL2hY2EIF6jjJSVLkbw,f8RYqbfGhCH          | 10-394-121-8539 | nal frets are furiously quickly ironic dependencies. slyly even foxes along the furi
   9995.43 | Supplier#000228826        | MOZAMBIQUE                |  13228825 | Manufacturer#4            | 3MsSMyFhzoOQROnleB6O3fVv9JE1Rqwv         | 26-634-818-2964 | ular deposits. regular, even instructions nag. ironic, bold accounts a
   9995.42 | Supplier#000423985        | MOROCCO                   |  13673945 | Manufacturer#4            | 3mv3mukjsJhJzlah49ozEhZPoDl9e,v          | 25-940-107-8663 | nd the special, ironic requests. quickly regular ideas across
