BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'cream%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1997-01-01'
					and l_shipdate < cast(date '1997-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'SAUDI ARABIA'
order by
	s_name;
          s_name           |                s_address                 
---------------------------+------------------------------------------
 Supplier#000000074        | uM3yV5NOc6b5wNdpxF69CW 8QvDxqvKubRJtA
 Supplier#000000144        | f8tddEKps816HHqNwsKdn3
 Supplier#000000262        |  3kCm2eN3Jra2UzvWWBm,P04b
 Supplier#000000357        | Vf7Hi5DuzZ6RJ,mfaXBVNqx0
 Supplier#000000379        | jyGWzIJTAdI0Iko2o
 Supplier#000000399        | UCzZPQfZXnRhGZcXfnnvkfnqLVEOc
 Supplier#000000427        |  Hnd2bzQ95, Adq bg7BQAbFVmRV9rQ,jY98
 Supplier#000000486        | nCwPqLXZwjH20OVRy,fCQskTo3it2JHEGn7l
 Supplier#000000500        | jLfNCVrj7X5h31yfSR02Z4x7K
 Supplier#000000503        | OtYqMbur3v7nfzYgFYmMrJvq5YTj1MtXgefj
 Supplier#000000565        | ,oYB9wlD3mtL lj3PJC67a RGXaqh69sHK5G4e
 Supplier#000000648        | 0RXVM8t80LLWl
 Supplier#000000669        | ,Csubly4KD59igxGYacW2q7jUvQ4ZaOKQC
 Supplier#000000709        | D8Mg5T7enR4HOYbpwPgkdDycdI5FpoTnXWUHB
 Supplier#000000718        | W9byXRtqvNdPivnxG76r6
 Supplier#000000811        | pLtLc7cdmb
 Supplier#000000846        | C1Cs3zHlceRMxlaPIBprCC76x4LKVdH3QhZ
 Supplier#000000977        | Kuud1x4l,UNEkRAQjCEsu
 Supplier#000001019        | fxQJbCWBDTnHI7L9DpLUo3Vplg
 Supplier#000001047        | 8uI1e3tZbzJ3YYtevqITi3V
 Supplier#000001053        | F69fPuCNvPpsoA8gP3RgIMa  9D1a
 Supplier#000001058        | fJ8egP,xkLygXGv8bmtc9T1FJ
 Supplier#000001083        | 8KwL2XsO h1JL3oGR2K
 Supplier#000001152        | D19t3SK5IpY5q0gJOf4rYAjjTpBjZlJl3dt
 Supplier#000001161        | dO6wpXbKpZjRCRo
 Supplier#000001274        | BhaVtechwkjnu2Bl9SOj
 Supplier#000001347        | 9kz,LqAWi1VaotiC kRwSYokpaCrDU2B7GDoC
 Supplier#000001356        | cRqdKTBb5I1ibGGCnAvnGKpeC5fOaSDkV
 Supplier#000001439        | Ahg9t34SgEUY4Ha4jlcYoR
 Supplier#000001452        | 1yAiNvo7ZJYhJ4V1
 Supplier#000001456        | EZw3KWqv94b1lqocrz5F4XQpoVE
 Supplier#000001511        | KCSUIx2zYSDn
 Supplier#000001534        | ,rRNXQRJQd6JXzpwnEuKkKn
 Supplier#000001572        | Kh0CQlTLUlsXmjPM1nJ7qSexveaS6gZXo,UtMNM
 Supplier#000001601        | 6tH4HvB9R4fqljDeAprIspXqR7MUFtRueDIWd
 Supplier#000001615        | 8xlm4dZEH51da2i0ws5QC9n,D Mr
 Supplier#000001809        | 4weEsVM4veMgcw2IQ4PjuuKygWRDxjJ ILBYP
 Supplier#000001896        | HtLWILD3PCEz1CnQdO99uALDH 1,J3jpMDCCqE3
 Supplier#000001916        | juC,4ej1nuxX
 Supplier#000001925        | Cu5Ub AAdXT
 Supplier#000002025        | 5PA3gpCb,udfi3yvxlFcAFaV1SnK6
 Supplier#000002056        | mffyZqn6ghX
 Supplier#000002095        | EsDTz0mR5I
 Supplier#000002160        | eh 5WtEASNKzD
 Supplier#000002225        | eBLDBdK1NpeIfBwP
 Supplier#000002269        | ZD1x6SWGQaaTL oVQCvuCd
 Supplier#000002301        | vrMm6EOBe6aq,LAi2Ir 79KfCvq0AlSG
 Supplier#000002312        | 07FKNPQjr1kFmSFQZ0wJ
 Supplier#000002322        | ijvybmLZ9eaW7,u4TXUiW5AxLeEQj2GpnHC2Rj
 Supplier#000002344        | KYmxbGiFlAxzclrA
 Supplier#000002410        | G6aFGbpr3c9
 Supplier#000002483        | G w,HeMY2qo25
 Supplier#000002540        | fpd9A3WsslyUkKypgdpVs69
 Supplier#000002546        | 8MmTUlvZyZxYi8j49nGCf4aaHsmt
 Supplier#000002596        | aaRdHdsy9D0ErOwIWDvyBBjRy36Ulz33y4aUma
 Supplier#000002647        | 32IqHFUOCoPODJZNmXu9DP0XstHVWjZl
 Supplier#000002707        | xMXO5KpIsdXt,mJ5
 Supplier#000002846        | q2Q8fji7wnwDkpNjclU
 Supplier#000002869        | JKSU80DiulM05
 Supplier#000002949        | QIodj7qClw1wRvcFUdx04,r9j8
 Supplier#000002993        | CDRN7azuEWTawl9G
 Supplier#000003048        | Cu nnq0xHJm8MfHUw5KwjlYgI
 Supplier#000003063        | kBUdB0mUgc HX2EzKnh
 Supplier#000003220        | w,xfoEnCCmNSIjYYAjO4JXhuYSewWqbZqd
 Supplier#000003234        | 1916uLszlZz
 Supplier#000003266        | fLRCV7DPrTLRgpiHpopD
 Supplier#000003335        | oIh9tPJv9K8SYGBEuk2 DCUftNJh V
 Supplier#000003374        | T8wXAoMSrOzT4js6Bs
 Supplier#000003414        | loSCvoLk0uUDFaCvql3yt5tHp6P1a
 Supplier#000003517        | t7bFb,xedL07Zyxeft BnM6VK
 Supplier#000003519        | DmV0LiZ8s,x pTRq34
 Supplier#000003583        | 4Bitvou6Z4ySgmgFszC6TzTdY8Zi09LNPQHELT
 Supplier#000003618        | GyUWkSMZ3Zgrlr7pfznrNvrC5HbQAQ
 Supplier#000003735        | FJuiwzmI3lXATV0RFJzCMoPPnspiE
 Supplier#000003834        | cxGQnW3nShks59xA5bPoaC bIvcBWUt
 Supplier#000004009        | rMbsZhBvnrVGRFRVQ1,KcJLXgOL
 Supplier#000004109        | C JLgSsemHV3VH0
 Supplier#000004169        | ,YM5rGvb5bEDDdY
 Supplier#000004199        | zM5Kiu1llc
 Supplier#000004274        | VpVZ1PbArLtxZ1ryS,9 j5dzYgTC0Dy0 DWM
 Supplier#000004303        | 18UNNewASiYvJp3zc52pp
 Supplier#000004321        | 0iWoD dOSEzWIEXaqJsK9mmvwRkfA8e,DrG2
 Supplier#000004472        | IHs4IiOscGjhuviWOc67V
 Supplier#000004477        | UCPt,EDnBLp7M
 Supplier#000004489        | 51uM6mfE1EZCU
 Supplier#000004793        | pe8Zl1MUxJumP89KKRGFCLJQyYluacyojBi
 Supplier#000004888        | 7gvcHmNXy35L49
 Supplier#000004925        | w3V3pkQE2hSRISfu,tGLS,5hCue2ZUWrAVh714
