ctime,relname,pid,mode,granted
946684800,customer,25062,RowExclusiveLock,t
946684800,pg_locks,25068,AccessShareLock,t
946684800,customer,25062,RowExclusiveLock,t
946684800,customer,25070,RowExclusiveLock,t
946684800,customer,25073,RowExclusiveLock,t
946684800,customer,25071,RowExclusiveLock,t
946684800,customer,25072,RowExclusiveLock,t
946684800,customer,25061,RowExclusiveLock,t
946684800,lineitem,25079,RowExclusiveLock,t
946684800,orders,25069,RowExclusiveLock,t
946684800,orders,25076,RowExclusiveLock,t
946684800,orders,25083,RowExclusiveLock,t
946684800,orders,25082,RowExclusiveLock,t
946684800,orders,25063,RowExclusiveLock,t
946684800,part,25080,RowExclusiveLock,t
946684800,part,25074,RowExclusiveLock,t
946684800,pg_locks,25086,AccessShareLock,t
946684800,supplier,25077,RowExclusiveLock,t
946684800,supplier,25078,RowExclusiveLock,t
946684800,customer,25061,RowExclusiveLock,t
946684800,customer,25100,RowExclusiveLock,t
946684800,customer,25091,RowExclusiveLock,t
946684800,customer,25070,RowExclusiveLock,t
946684800,customer,25073,RowExclusiveLock,t
946684800,customer,25071,RowExclusiveLock,t
946684800,customer,25072,RowExclusiveLock,t
946684800,customer,25062,RowExclusiveLock,t
946684800,lineitem,25079,RowExclusiveLock,t
946684800,lineitem,25074,RowExclusiveLock,t
946684800,orders,25095,RowExclusiveLock,t
946684800,orders,25090,RowExclusiveLock,t
946684800,orders,25063,RowExclusiveLock,t
946684800,orders,25069,RowExclusiveLock,t
946684800,orders,25076,RowExclusiveLock,t
946684800,orders,25082,RowExclusiveLock,t
946684800,orders,25083,RowExclusiveLock,t
946684800,part,25078,RowExclusiveLock,t
946684800,part,25093,RowExclusiveLock,t
946684800,part,25080,RowExclusiveLock,t
946684800,part,25092,ShareUpdateExclusiveLock,t
946684800,part,25094,RowExclusiveLock,t
946684800,partsupp,25099,RowExclusiveLock,t
946684800,pg_index,25103,AccessShareLock,t
946684800,pg_locks,25104,AccessShareLock,t
946684800,pg_namespace,25103,AccessShareLock,t
946684800,pg_namespace,25102,AccessShareLock,t
946684800,pg_namespace_nspname_index,25102,AccessShareLock,t
946684800,pg_stat_all_tables,25103,AccessShareLock,t
946684800,pg_statio_all_tables,25103,AccessShareLock,t
946684800,supplier,25077,RowExclusiveLock,t
946684800,supplier,25089,RowExclusiveLock,t
946684800,supplier,25096,RowExclusiveLock,t
946684800,customer,25061,RowExclusiveLock,t
946684800,customer,25100,RowExclusiveLock,t
946684800,customer,25091,RowExclusiveLock,t
946684800,customer,25070,RowExclusiveLock,t
946684800,customer,25073,RowExclusiveLock,t
946684800,customer,25071,RowExclusiveLock,t
946684800,customer,25072,RowExclusiveLock,t
946684800,customer,25062,RowExclusiveLock,t
946684800,lineitem,25115,RowExclusiveLock,t
946684800,lineitem,25074,RowExclusiveLock,t
946684800,lineitem,25079,RowExclusiveLock,t
946684800,lineitem,25089,RowExclusiveLock,t
946684800,lineitem,25101,RowExclusiveLock,t
946684800,lineitem,25111,RowExclusiveLock,t
946684800,lineitem,25108,RowExclusiveLock,t
946684800,orders,25083,RowExclusiveLock,t
946684800,orders,25112,RowExclusiveLock,t
946684800,orders,25090,RowExclusiveLock,t
946684800,orders,25095,RowExclusiveLock,t
946684800,orders,25063,RowExclusiveLock,t
946684800,orders,25069,RowExclusiveLock,t
946684800,orders,25076,RowExclusiveLock,t
946684800,orders,25082,RowExclusiveLock,t
946684800,part,25080,RowExclusiveLock,t
946684800,part,25107,RowExclusiveLock,t
946684800,part,25093,RowExclusiveLock,t
946684800,part,25094,RowExclusiveLock,t
946684800,part,,RowExclusiveLock,t
946684800,partsupp,25099,RowExclusiveLock,t
946684800,partsupp,25113,RowExclusiveLock,t
946684800,pg_locks,25120,AccessShareLock,t
946684800,supplier,25077,RowExclusiveLock,t
946684800,supplier,25096,RowExclusiveLock,t
946684800,supplier,25110,RowExclusiveLock,t
946684800,customer,25062,RowExclusiveLock,t
946684800,customer,25100,RowExclusiveLock,t
946684800,customer,25091,RowExclusiveLock,t
946684800,customer,25070,RowExclusiveLock,t
946684800,customer,25073,RowExclusiveLock,t
946684800,customer,25071,RowExclusiveLock,t
946684800,customer,25072,RowExclusiveLock,t
946684800,customer,25061,RowExclusiveLock,t
946684800,lineitem,25089,RowExclusiveLock,t
946684800,lineitem,25074,RowExclusiveLock,t
946684800,lineitem,25079,RowExclusiveLock,t
946684800,lineitem,25122,RowExclusiveLock,t
946684800,lineitem,25115,RowExclusiveLock,t
946684800,lineitem,25108,RowExclusiveLock,t
946684800,lineitem,25111,RowExclusiveLock,t
946684800,lineitem,25101,RowExclusiveLock,t
946684800,nation,25077,ShareUpdateExclusiveLock,t
946684800,orders,25069,RowExclusiveLock,t
946684800,orders,25063,RowExclusiveLock,t
946684800,orders,25076,RowExclusiveLock,t
946684800,orders,25082,RowExclusiveLock,t
946684800,orders,25083,RowExclusiveLock,t
946684800,orders,25095,RowExclusiveLock,t
946684800,orders,25090,RowExclusiveLock,t
946684800,orders,25112,RowExclusiveLock,t
946684800,part,25107,RowExclusiveLock,t
946684800,part,25080,RowExclusiveLock,t
946684800,part,25124,ShareUpdateExclusiveLock,t
946684800,partsupp,25078,RowExclusiveLock,t
946684800,partsupp,25123,RowExclusiveLock,t
946684800,partsupp,25127,RowExclusiveLock,t
946684800,partsupp,25125,RowExclusiveLock,t
946684800,partsupp,25116,RowExclusiveLock,t
946684800,partsupp,25113,RowExclusiveLock,t
946684800,partsupp,25099,RowExclusiveLock,t
946684800,partsupp,25126,RowExclusiveLock,t
946684800,pg_locks,25135,AccessShareLock,t
946684800,pg_opclass,25077,AccessShareLock,t
946684800,pg_opclass_am_name_nsp_index,25077,AccessShareLock,t
946684800,supplier,25093,RowExclusiveLock,t
946684800,supplier,25110,RowExclusiveLock,t
946684800,customer,25061,RowExclusiveLock,t
946684800,customer,25100,RowExclusiveLock,t
946684800,customer,25091,RowExclusiveLock,t
946684800,customer,25070,RowExclusiveLock,t
946684800,customer,25073,RowExclusiveLock,t
946684800,customer,25071,RowExclusiveLock,t
946684800,customer,25072,RowExclusiveLock,t
946684800,customer,25062,RowExclusiveLock,t
946684800,lineitem,25122,RowExclusiveLock,t
946684800,lineitem,25074,RowExclusiveLock,t
946684800,lineitem,25079,RowExclusiveLock,t
946684800,lineitem,25089,RowExclusiveLock,t
946684800,lineitem,25101,RowExclusiveLock,t
946684800,lineitem,25111,RowExclusiveLock,t
946684800,lineitem,25108,RowExclusiveLock,t
946684800,lineitem,25115,RowExclusiveLock,t
946684800,orders,25083,RowExclusiveLock,t
946684800,orders,25095,RowExclusiveLock,t
