# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl6;60;1440260190;eth0;24.90;14.30;200.51;1.42;0.00;0.00;0.00
pgxl6;60;1440260190;lo;10.00;10.00;1.76;1.76;0.00;0.00;0.00
pgxl6;60;1440260250;eth0;126.23;132.18;521.86;516.33;0.00;0.00;0.00
pgxl6;60;1440260250;lo;40.07;40.07;77.30;77.30;0.00;0.00;0.00
pgxl6;60;1440260310;eth0;2205.40;2224.67;2341.97;2366.07;0.00;0.00;0.00
pgxl6;60;1440260310;lo;335.23;335.23;343.61;343.61;0.00;0.00;0.00
pgxl6;60;1440260370;eth0;1141.10;1167.68;6831.50;6893.75;0.00;0.00;0.00
pgxl6;60;1440260370;lo;187.57;187.57;1018.29;1018.29;0.00;0.00;0.00
pgxl6;60;1440260430;eth0;1128.13;1191.93;6955.98;6993.07;0.00;0.00;0.00
pgxl6;60;1440260430;lo;177.54;177.54;1021.79;1021.79;0.00;0.00;0.00
pgxl6;60;1440260490;eth0;1174.45;1267.12;7020.53;7026.87;0.00;0.00;0.00
pgxl6;60;1440260490;lo;176.53;176.53;1015.83;1015.83;0.00;0.00;0.00
pgxl6;60;1440260550;eth0;1159.27;1190.73;6964.28;7065.11;0.00;0.00;0.00
pgxl6;60;1440260550;lo;174.65;174.65;1002.02;1002.02;0.00;0.00;0.00
pgxl6;60;1440260610;eth0;1145.72;1152.78;6941.12;7056.18;0.00;0.00;0.00
pgxl6;60;1440260610;lo;171.00;171.00;997.60;997.60;0.00;0.00;0.00
pgxl6;60;1440260670;eth0;1158.65;1162.70;6934.21;7065.35;0.00;0.00;0.00
pgxl6;60;1440260670;lo;165.55;165.55;999.59;999.59;0.00;0.00;0.00
pgxl6;60;1440260730;eth0;1184.30;1155.10;6840.44;7017.79;0.00;0.00;0.00
pgxl6;60;1440260730;lo;160.60;160.60;985.17;985.17;0.00;0.00;0.00
pgxl6;60;1440260790;eth0;1119.52;1143.98;6739.71;6814.08;0.00;0.00;0.00
pgxl6;60;1440260790;lo;159.73;159.73;973.12;973.12;0.00;0.00;0.00
pgxl6;60;1440260850;eth0;1078.33;1076.70;6399.37;6498.53;0.00;0.00;0.00
pgxl6;60;1440260850;lo;150.05;150.05;923.13;923.13;0.00;0.00;0.00
pgxl6;60;1440260910;eth0;1081.88;1072.65;6367.57;6490.34;0.00;0.00;0.00
pgxl6;60;1440260910;lo;148.22;148.22;913.60;913.60;0.00;0.00;0.00
pgxl6;60;1440260970;eth0;143.55;153.27;817.57;838.79;0.00;0.00;0.00
pgxl6;60;1440260970;lo;28.93;28.93;125.46;125.46;0.00;0.00;0.00
pgxl6;60;1440261030;eth0;127.50;146.57;205.10;821.65;0.00;0.00;0.00
pgxl6;60;1440261030;lo;16.90;16.90;30.04;30.04;0.00;0.00;0.00
pgxl6;60;1440261090;eth0;663.88;642.32;3261.08;2637.05;0.00;0.00;0.00
pgxl6;60;1440261090;lo;124.32;124.32;468.96;468.96;0.00;0.00;0.00
pgxl6;60;1440261150;eth0;5498.40;5499.52;660.58;727.98;0.00;0.00;0.00
pgxl6;60;1440261150;lo;776.42;776.42;93.27;93.27;0.00;0.00;0.00
pgxl6;60;1440261210;eth0;6398.17;6401.35;759.99;844.50;0.00;0.00;0.00
