# hostname;interval;timestamp;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff
pgxl4;60;1440257523;179.17;15638.52;6252.35;0.32;83973.25;0.00;0.00;0.00;0.00
pgxl4;60;1440257583;0.13;27498.10;4092.60;0.00;8673.38;0.00;0.00;0.00;0.00
pgxl4;60;1440257643;0.13;35796.22;4771.03;0.00;9635.03;0.00;0.00;0.00;0.00
pgxl4;60;1440257703;0.00;46643.77;4226.57;0.00;9115.98;0.00;0.00;0.00;0.00
pgxl4;60;1440257763;1.60;44602.28;4374.57;0.00;8343.70;0.00;0.00;0.00;0.00
pgxl4;60;1440257823;0.00;44711.65;9883.93;0.00;13848.03;0.00;0.00;0.00;0.00
pgxl4;60;1440257883;0.40;52252.93;4507.53;0.00;11841.00;0.00;0.00;0.00;0.00
pgxl4;60;1440257943;0.00;42056.43;1984.23;0.00;10203.22;0.00;0.00;0.00;0.00
pgxl4;60;1440258003;0.00;46608.00;1592.17;0.00;11747.87;0.00;0.00;0.00;0.00
pgxl4;60;1440258063;0.00;43727.60;1357.27;0.00;7914.37;0.00;0.00;0.00;0.00
pgxl4;60;1440258123;0.00;47615.42;1888.15;0.00;8135.18;0.00;0.00;0.00;0.00
pgxl4;60;1440258183;0.00;38592.75;1657.75;0.00;8093.53;0.00;0.00;0.00;0.00
pgxl4;60;1440258243;0.00;34054.80;9281.68;0.00;8780.00;0.00;0.00;0.00;0.00
pgxl4;60;1440258303;5.07;65343.03;4335.27;0.02;12605.25;0.00;0.00;0.00;0.00
pgxl4;60;1440258363;0.13;67552.63;5974.03;0.00;34250.72;0.00;0.00;0.00;0.00
pgxl4;60;1440258423;0.80;58397.80;6977.18;0.00;17202.12;0.00;0.00;0.00;0.00
pgxl4;60;1440258483;0.00;49758.82;7319.53;0.00;16904.17;0.00;0.00;0.00;0.00
pgxl4;60;1440258543;0.00;26658.87;3461.58;0.00;11396.15;0.00;0.00;0.00;0.00
pgxl4;60;1440258603;0.00;22921.27;1829.15;0.00;6850.12;0.00;0.00;0.00;0.00
pgxl4;60;1440258663;0.00;14054.72;1525.98;0.00;11550.22;0.00;0.00;0.00;0.00
pgxl4;60;1440258723;0.00;20501.77;1506.63;0.00;6131.43;0.00;0.00;0.00;0.00
pgxl4;60;1440258783;0.00;20139.15;1451.67;0.00;6261.55;0.00;0.00;0.00;0.00
pgxl4;60;1440258843;0.00;20236.02;1451.00;0.00;6199.82;0.00;0.00;0.00;0.00
pgxl4;60;1440258903;0.00;20847.33;1464.60;0.00;6118.07;0.00;0.00;0.00;0.00
pgxl4;60;1440258963;0.00;20422.20;1553.20;0.00;6415.98;0.00;0.00;0.00;0.00
pgxl4;60;1440259023;0.00;20925.37;1452.13;0.00;5912.57;0.00;0.00;0.00;0.00
pgxl4;60;1440259083;0.00;20212.58;1441.10;0.00;6007.37;0.00;0.00;0.00;0.00
pgxl4;60;1440259143;0.00;20578.38;1441.57;0.00;5917.72;0.00;0.00;0.00;0.00
pgxl4;60;1440259203;0.00;20182.27;1502.75;0.00;6233.78;0.00;0.00;0.00;0.00
pgxl4;60;1440259263;0.00;14953.53;1650.33;0.00;6480.57;0.00;0.00;0.00;0.00
pgxl4;60;1440259323;0.00;22408.98;1567.95;0.00;6384.75;0.00;0.00;0.00;0.00
pgxl4;60;1440259383;0.00;68430.85;616.45;0.00;1630.07;0.00;0.00;0.00;0.00
pgxl4;60;1440259443;2.13;84886.62;4633.45;0.02;2827.55;1523.02;58.70;1362.58;86.15
pgxl4;60;1440259503;597.60;59238.95;8862.72;0.75;26601.03;9120.72;284.62;8847.35;94.07
pgxl4;60;1440259563;151.67;5.23;66558.98;0.00;68787.97;60551.58;3484.27;64035.20;100.00
pgxl4;60;1440259623;83.45;60276.44;9144.49;1.02;58100.12;23593.08;188.24;22117.10;93.00
pgxl4;60;1440259683;11.42;85021.75;411.38;0.17;22571.58;0.00;0.00;0.00;0.00
pgxl4;60;1440259743;5.07;27308.07;303.93;0.07;39446.92;0.00;0.00;0.00;0.00
pgxl4;60;1440259803;38579.93;24711.00;294.98;2.67;163.23;0.00;0.00;0.00;0.00
pgxl4;60;1440259863;49591.93;38769.00;244.17;0.38;249.87;0.00;0.00;0.00;0.00
pgxl4;60;1440259923;42745.33;57409.73;218.28;0.00;227.70;0.00;0.00;0.00;0.00
pgxl4;60;1440259983;32851.93;55889.52;209.88;0.03;107.25;0.00;0.00;0.00;0.00
pgxl4;60;1440260043;24174.27;5.87;1370.57;0.13;3290.27;0.00;0.00;0.00;0.00
