# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl1;60;1440262743;eth0;220.33;211.22;74.84;57.13;0.00;0.00;0.00
pgxl1;60;1440262743;lo;45.10;45.10;11.12;11.12;0.00;0.00;0.00
pgxl1;60;1440262803;eth0;411.85;392.85;121.59;99.00;0.00;0.00;0.00
pgxl1;60;1440262803;lo;63.55;63.55;14.25;14.25;0.00;0.00;0.00
pgxl1;60;1440262863;eth0;769.68;779.08;237.97;228.21;0.00;0.00;0.00
pgxl1;60;1440262863;lo;119.82;119.82;32.28;32.28;0.00;0.00;0.00
pgxl1;60;1440262923;eth0;911.60;918.43;266.79;261.93;0.00;0.00;0.00
pgxl1;60;1440262923;lo;140.88;140.88;37.03;37.03;0.00;0.00;0.00
pgxl1;60;1440262983;eth0;7116.17;7143.60;8264.59;8341.19;0.00;0.00;0.00
pgxl1;60;1440262983;lo;935.60;935.60;1175.72;1175.72;0.00;0.00;0.00
pgxl1;60;1440263043;eth0;12694.45;12944.97;17763.55;20084.43;0.00;0.00;0.00
pgxl1;60;1440263043;lo;1588.33;1588.33;2522.28;2522.28;0.00;0.00;0.00
pgxl1;60;1440263103;eth0;145.75;143.83;443.08;448.09;0.00;0.00;0.00
pgxl1;60;1440263103;lo;35.68;35.68;69.71;69.71;0.00;0.00;0.00
pgxl1;60;1440263163;eth0;38.00;40.92;115.32;117.45;0.00;0.00;0.00
pgxl1;60;1440263163;lo;15.03;15.03;18.55;18.55;0.00;0.00;0.00
pgxl1;60;1440263223;eth0;26.48;80.47;1.65;597.07;0.00;0.00;0.00
pgxl1;60;1440263223;lo;8.88;8.88;1.60;1.60;0.00;0.00;0.00
pgxl1;60;1440263283;eth0;836.68;920.08;96.76;1006.28;0.00;0.00;0.00
pgxl1;60;1440263283;lo;126.33;126.33;15.40;15.40;0.00;0.00;0.00
pgxl1;60;1440263343;eth0;646.87;644.90;76.90;84.04;0.00;0.00;0.00
pgxl1;60;1440263343;lo;100.27;100.27;12.50;12.50;0.00;0.00;0.00
pgxl1;60;1440263403;eth0;1.70;1.42;0.16;0.88;0.00;0.00;0.00
pgxl1;60;1440263403;lo;9.25;9.25;1.61;1.61;0.00;0.00;0.00
pgxl1;60;1440263463;eth0;3.90;5.25;2.00;20.35;0.00;0.00;0.00
pgxl1;60;1440263463;lo;10.35;10.35;1.91;1.91;0.00;0.00;0.00
pgxl1;60;1440263523;eth0;3.52;5.90;1.23;30.01;0.00;0.00;0.00
pgxl1;60;1440263523;lo;9.23;9.23;1.73;1.73;0.00;0.00;0.00
pgxl1;60;1440263583;eth0;867.37;1256.92;4298.61;8450.08;0.00;0.00;0.00
pgxl1;60;1440263583;lo;101.42;101.42;572.08;572.08;0.00;0.00;0.00
pgxl1;60;1440263643;eth0;3642.43;3685.23;12236.92;12053.64;0.00;0.00;0.00
pgxl1;60;1440263643;lo;508.05;508.05;1721.40;1721.40;0.00;0.00;0.00
pgxl1;60;1440263703;eth0;12540.40;12507.47;23754.30;23900.75;0.00;0.00;0.00
pgxl1;60;1440263703;lo;1611.37;1611.37;3381.55;3381.55;0.00;0.00;0.00
pgxl1;60;1440263763;eth0;8093.37;8081.12;17642.29;17720.48;0.00;0.00;0.00
pgxl1;60;1440263763;lo;1042.32;1042.32;2511.55;2511.55;0.00;0.00;0.00
pgxl1;60;1440263823;eth0;891.03;933.85;4993.79;4908.65;0.00;0.00;0.00
pgxl1;60;1440263823;lo;131.88;131.88;694.19;694.19;0.00;0.00;0.00
pgxl1;60;1440263883;eth0;926.57;999.40;5206.34;5732.41;0.00;0.00;0.00
pgxl1;60;1440263883;lo;141.10;141.10;739.59;739.59;0.00;0.00;0.00
pgxl1;60;1440263943;eth0;1016.47;1062.12;6054.64;5966.75;0.00;0.00;0.00
pgxl1;60;1440263943;lo;175.00;175.00;869.73;869.73;0.00;0.00;0.00
pgxl1;60;1440264003;eth0;1091.23;1102.85;5047.86;5033.20;0.00;0.00;0.00
pgxl1;60;1440264003;lo;177.60;177.60;723.64;723.64;0.00;0.00;0.00
pgxl1;60;1440264063;eth0;1987.87;1955.45;6790.11;6791.25;0.00;0.00;0.00
pgxl1;60;1440264063;lo;299.73;299.73;974.21;974.21;0.00;0.00;0.00
pgxl1;60;1440264123;eth0;8723.62;8643.95;16159.15;16804.28;0.00;0.00;0.00
pgxl1;60;1440264123;lo;1114.52;1114.52;2294.61;2294.61;0.00;0.00;0.00
pgxl1;60;1440264183;eth0;9441.37;9297.93;15301.91;15365.30;0.00;0.00;0.00
pgxl1;60;1440264183;lo;1207.42;1207.42;2171.91;2171.91;0.00;0.00;0.00
pgxl1;60;1440264243;eth0;5330.43;5341.83;9437.13;9492.16;0.00;0.00;0.00
pgxl1;60;1440264243;lo;693.57;693.57;1332.14;1332.14;0.00;0.00;0.00
pgxl1;60;1440264303;eth0;1315.95;1270.75;4155.37;4173.24;0.00;0.00;0.00
pgxl1;60;1440264303;lo;194.98;194.98;585.79;585.79;0.00;0.00;0.00
pgxl1;60;1440264363;eth0;1027.87;1160.77;2483.96;3956.89;0.00;0.00;0.00
pgxl1;60;1440264363;lo;152.68;152.68;348.18;348.18;0.00;0.00;0.00
pgxl1;60;1440264423;eth0;1107.58;1096.33;416.45;1118.00;0.00;0.00;0.00
pgxl1;60;1440264423;lo;156.65;156.65;57.91;57.91;0.00;0.00;0.00
pgxl1;60;1440264483;eth0;1301.58;1341.67;3056.40;3511.58;0.00;0.00;0.00
pgxl1;60;1440264483;lo;190.70;190.70;435.38;435.38;0.00;0.00;0.00
pgxl1;60;1440264543;eth0;2028.21;2202.05;7431.76;6061.63;0.00;0.00;0.00
pgxl1;60;1440264543;lo;338.99;338.99;1057.18;1057.18;0.00;0.00;0.00
pgxl1;60;1440264603;eth0;1339.65;1375.68;4900.56;4916.94;0.00;0.00;0.00
pgxl1;60;1440264603;lo;212.43;212.43;705.84;705.84;0.00;0.00;0.00
pgxl1;60;1440264663;eth0;2545.83;2654.03;6826.49;6804.56;0.00;0.00;0.00
pgxl1;60;1440264663;lo;387.98;387.98;982.85;982.85;0.00;0.00;0.00
pgxl1;60;1440264723;eth0;1071.30;1159.22;5673.66;5636.20;0.00;0.00;0.00
pgxl1;60;1440264723;lo;157.03;157.03;804.76;804.76;0.00;0.00;0.00
pgxl1;60;1440264783;eth0;830.20;848.60;4352.56;4351.34;0.00;0.00;0.00
pgxl1;60;1440264783;lo;123.05;123.05;622.21;622.21;0.00;0.00;0.00
pgxl1;60;1440264843;eth0;842.82;893.18;4372.80;4360.64;0.00;0.00;0.00
pgxl1;60;1440264843;lo;148.60;148.60;627.92;627.92;0.00;0.00;0.00
pgxl1;60;1440264903;eth0;848.40;830.20;4224.82;4116.90;0.00;0.00;0.00
pgxl1;60;1440264903;lo;131.57;131.57;595.68;595.68;0.00;0.00;0.00
pgxl1;60;1440264963;eth0;1135.12;1079.48;5850.61;5843.29;0.00;0.00;0.00
pgxl1;60;1440264963;lo;163.55;163.55;824.49;824.49;0.00;0.00;0.00
pgxl1;60;1440265023;eth0;1100.70;1054.05;5314.38;5808.07;0.00;0.00;0.00
pgxl1;60;1440265023;lo;159.08;159.08;748.21;748.21;0.00;0.00;0.00
pgxl1;60;1440265083;eth0;1381.85;1263.78;6894.87;6796.67;0.00;0.00;0.00
pgxl1;60;1440265083;lo;203.73;203.73;971.35;971.35;0.00;0.00;0.00
pgxl1;60;1440265143;eth0;1386.93;1252.92;6900.11;6805.94;0.00;0.00;0.00
pgxl1;60;1440265143;lo;203.97;203.97;971.66;971.66;0.00;0.00;0.00
pgxl1;60;1440265203;eth0;1006.48;1084.58;5216.50;5163.01;0.00;0.00;0.00
pgxl1;60;1440265203;lo;138.97;138.97;727.30;727.30;0.00;0.00;0.00
pgxl1;60;1440265263;eth0;1777.65;1814.70;7643.30;7485.24;0.00;0.00;0.00
pgxl1;60;1440265263;lo;263.27;263.27;1069.76;1069.76;0.00;0.00;0.00
pgxl1;60;1440265323;eth0;1111.32;1067.38;4406.05;4193.34;0.00;0.00;0.00
pgxl1;60;1440265323;lo;163.30;163.30;605.04;605.04;0.00;0.00;0.00
pgxl1;60;1440265383;eth0;781.40;771.12;1584.72;2203.39;0.00;0.00;0.00
pgxl1;60;1440265383;lo;116.28;116.28;227.96;227.96;0.00;0.00;0.00
pgxl1;60;1440265443;eth0;735.88;696.80;608.82;624.42;0.00;0.00;0.00
pgxl1;60;1440265443;lo;110.38;110.38;89.87;89.87;0.00;0.00;0.00
pgxl1;60;1440265503;eth0;1092.88;1084.13;501.27;513.79;0.00;0.00;0.00
pgxl1;60;1440265503;lo;163.05;163.05;72.83;72.83;0.00;0.00;0.00
pgxl1;60;1440265563;eth0;1182.93;1176.85;527.44;551.92;0.00;0.00;0.00
pgxl1;60;1440265563;lo;175.98;175.98;76.63;76.63;0.00;0.00;0.00
pgxl1;60;1440265623;eth0;1542.30;1546.05;2175.01;2191.70;0.00;0.00;0.00
pgxl1;60;1440265623;lo;231.37;231.37;313.61;313.61;0.00;0.00;0.00
pgxl1;60;1440265683;eth0;1746.88;1724.87;7583.71;7627.68;0.00;0.00;0.00
pgxl1;60;1440265683;lo;259.37;259.37;1086.21;1086.21;0.00;0.00;0.00
pgxl1;60;1440265743;eth0;1685.30;1640.63;8127.38;8197.88;0.00;0.00;0.00
pgxl1;60;1440265743;lo;228.23;228.23;1148.12;1148.12;0.00;0.00;0.00
pgxl1;60;1440265803;eth0;1450.62;1403.48;7936.16;7859.86;0.00;0.00;0.00
pgxl1;60;1440265803;lo;204.82;204.82;1117.07;1117.07;0.00;0.00;0.00
pgxl1;60;1440265863;eth0;2749.62;2258.22;13806.37;13499.13;0.00;0.00;0.00
pgxl1;60;1440265863;lo;394.33;394.33;1925.36;1925.36;0.00;0.00;0.00
pgxl1;60;1440265923;eth0;2362.53;2233.08;13422.91;13388.60;0.00;0.00;0.00
pgxl1;60;1440265923;lo;342.05;342.05;1910.82;1910.82;0.00;0.00;0.00
pgxl1;60;1440265983;eth0;2768.68;2717.77;12477.63;12436.69;0.00;0.00;0.00
pgxl1;60;1440265983;lo;442.15;442.15;1793.94;1793.94;0.00;0.00;0.00
pgxl1;60;1440266043;eth0;4515.42;4425.08;11996.45;11895.45;0.00;0.00;0.00
pgxl1;60;1440266043;lo;657.82;657.82;1695.70;1695.70;0.00;0.00;0.00
pgxl1;60;1440266103;eth0;4866.73;4818.55;12330.90;12150.80;0.00;0.00;0.00
pgxl1;60;1440266103;lo;706.02;706.02;1738.30;1738.30;0.00;0.00;0.00
pgxl1;60;1440266163;eth0;5468.28;5373.32;20690.94;20871.17;0.00;0.00;0.00
pgxl1;60;1440266163;lo;805.68;805.68;2979.98;2979.98;0.00;0.00;0.00
pgxl1;60;1440266223;eth0;3597.33;3488.27;10484.91;10378.27;0.00;0.00;0.00
pgxl1;60;1440266223;lo;539.38;539.38;1493.75;1493.75;0.00;0.00;0.00
pgxl1;60;1440266283;eth0;4025.16;4064.56;13257.10;13178.89;0.00;0.00;0.00
pgxl1;60;1440266283;lo;604.68;604.68;1886.55;1886.55;0.00;0.00;0.00
pgxl1;60;1440266343;eth0;4552.52;4535.22;12313.83;12354.36;0.00;0.00;0.00
pgxl1;60;1440266343;lo;663.50;663.50;1753.68;1753.68;0.00;0.00;0.00
pgxl1;60;1440266403;eth0;3948.58;3865.03;7003.18;6553.02;0.00;0.00;0.00
pgxl1;60;1440266403;lo;588.43;588.43;998.71;998.71;0.00;0.00;0.00
pgxl1;60;1440266463;eth0;3807.93;3749.98;9249.89;9322.72;0.00;0.00;0.00
pgxl1;60;1440266463;lo;546.48;546.48;1322.32;1322.32;0.00;0.00;0.00
pgxl1;60;1440266523;eth0;3226.12;3226.68;9088.88;9398.44;0.00;0.00;0.00
pgxl1;60;1440266523;lo;483.35;483.35;1299.74;1299.74;0.00;0.00;0.00
pgxl1;60;1440266583;eth0;2390.88;2340.80;3303.52;3291.73;0.00;0.00;0.00
pgxl1;60;1440266583;lo;341.50;341.50;458.45;458.45;0.00;0.00;0.00
pgxl1;60;1440266643;eth0;1049.05;1026.02;1421.11;1362.42;0.00;0.00;0.00
pgxl1;60;1440266643;lo;153.78;153.78;192.72;192.72;0.00;0.00;0.00
pgxl1;60;1440266703;eth0;1728.55;1685.08;1302.63;1323.12;0.00;0.00;0.00
pgxl1;60;1440266703;lo;253.27;253.27;187.78;187.78;0.00;0.00;0.00
pgxl1;60;1440266763;eth0;2082.37;2052.73;306.64;331.79;0.00;0.00;0.00
pgxl1;60;1440266763;lo;299.67;299.67;44.56;44.56;0.00;0.00;0.00
pgxl1;60;1440266823;eth0;3225.98;3200.33;504.31;555.26;0.00;0.00;0.00
pgxl1;60;1440266823;lo;472.38;472.38;74.20;74.20;0.00;0.00;0.00
pgxl1;60;1440266883;eth0;12666.22;12659.38;16972.94;17152.21;0.00;0.00;0.00
pgxl1;60;1440266883;lo;1606.43;1606.43;2416.67;2416.67;0.00;0.00;0.00
pgxl1;60;1440266943;eth0;6888.87;7019.38;8986.25;11235.58;0.00;0.00;0.00
pgxl1;60;1440266943;lo;870.72;870.72;1281.45;1281.45;0.00;0.00;0.00
pgxl1;60;1440267003;eth0;513.57;497.75;124.60;131.19;0.00;0.00;0.00
pgxl1;60;1440267003;lo;81.27;81.27;19.02;19.02;0.00;0.00;0.00
pgxl1;60;1440267063;eth0;786.92;770.17;217.01;230.86;0.00;0.00;0.00
pgxl1;60;1440267063;lo;119.08;119.08;32.33;32.33;0.00;0.00;0.00
pgxl1;60;1440267123;eth0;1.77;1.60;0.16;2.40;0.00;0.00;0.00
pgxl1;60;1440267123;lo;15.83;15.83;2.50;2.50;0.00;0.00;0.00
pgxl1;60;1440267183;eth0;1.55;1.43;0.15;2.03;0.00;0.00;0.00
pgxl1;60;1440267183;lo;9.18;9.18;1.61;1.61;0.00;0.00;0.00
pgxl1;60;1440267243;eth0;1788.95;1927.78;205.26;1712.92;0.00;0.00;0.00
pgxl1;60;1440267243;lo;257.40;257.40;31.09;31.09;0.00;0.00;0.00
pgxl1;60;1440267303;eth0;2078.98;2080.62;239.91;275.97;0.00;0.00;0.00
pgxl1;60;1440267303;lo;308.10;308.10;37.66;37.66;0.00;0.00;0.00
pgxl1;60;1440267363;eth0;1.53;1.25;0.14;0.92;0.00;0.00;0.00
pgxl1;60;1440267363;lo;8.70;8.70;1.59;1.59;0.00;0.00;0.00
pgxl1;60;1440267423;eth0;2.08;1.77;0.52;0.94;0.00;0.00;0.00
pgxl1;60;1440267423;lo;8.97;8.97;1.64;1.64;0.00;0.00;0.00
pgxl1;60;1440267483;eth0;46.43;89.63;88.78;574.86;0.00;0.00;0.00
pgxl1;60;1440267483;lo;7.97;7.97;1.66;1.66;0.00;0.00;0.00
pgxl1;60;1440267543;eth0;14.90;13.65;64.99;1.74;0.00;0.00;0.00
pgxl1;60;1440267543;lo;15.40;15.40;2.21;2.21;0.00;0.00;0.00
pgxl1;60;1440267603;eth0;11.98;9.47;57.17;1.31;0.00;0.00;0.00
pgxl1;60;1440267603;lo;13.42;13.42;2.11;2.11;0.00;0.00;0.00
pgxl1;60;1440267663;eth0;134.88;276.60;540.47;2000.23;0.00;0.00;0.00
pgxl1;60;1440267663;lo;8.97;8.97;1.73;1.73;0.00;0.00;0.00
pgxl1;60;1440267723;eth0;1433.00;1535.32;4927.69;6422.12;0.00;0.00;0.00
pgxl1;60;1440267723;lo;209.05;209.05;701.95;701.95;0.00;0.00;0.00
pgxl1;60;1440267783;eth0;1392.62;1364.77;2758.38;2788.07;0.00;0.00;0.00
pgxl1;60;1440267783;lo;202.93;202.93;389.69;389.69;0.00;0.00;0.00
pgxl1;60;1440267843;eth0;1226.60;1278.38;1398.35;1955.84;0.00;0.00;0.00
pgxl1;60;1440267843;lo;180.52;180.52;196.34;196.34;0.00;0.00;0.00
pgxl1;60;1440267903;eth0;492.08;527.73;179.68;128.93;0.00;0.00;0.00
pgxl1;60;1440267903;lo;92.87;92.87;28.39;28.39;0.00;0.00;0.00
pgxl1;60;1440267963;eth0;530.40;526.72;131.46;140.43;0.00;0.00;0.00
pgxl1;60;1440267963;lo;89.77;89.77;21.04;21.04;0.00;0.00;0.00
pgxl1;60;1440268023;eth0;538.15;613.28;128.08;702.15;0.00;0.00;0.00
pgxl1;60;1440268023;lo;83.85;83.85;19.77;19.77;0.00;0.00;0.00
pgxl1;60;1440268083;eth0;533.92;529.42;129.84;137.30;0.00;0.00;0.00
pgxl1;60;1440268083;lo;84.22;84.22;19.74;19.74;0.00;0.00;0.00
pgxl1;60;1440268143;eth0;1862.92;1860.77;276.99;309.19;0.00;0.00;0.00
pgxl1;60;1440268143;lo;278.03;278.03;41.77;41.77;0.00;0.00;0.00
pgxl1;60;1440268203;eth0;2653.68;2659.67;305.33;346.93;0.00;0.00;0.00
pgxl1;60;1440268203;lo;393.03;393.03;47.31;47.31;0.00;0.00;0.00
