# hostname;interval;timestamp;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff
pgxl1;60;1440262743;19704.15;41829.85;98759.50;0.05;21789.37;24140.13;1368.53;20145.93;78.98
pgxl1;60;1440262803;25113.80;37942.38;26371.70;0.38;14161.17;12637.12;0.00;12636.78;100.00
pgxl1;60;1440262863;37450.60;15752.28;21604.78;0.18;14330.58;10958.13;0.00;10958.13;100.00
pgxl1;60;1440262923;39999.73;17559.23;24880.92;0.00;15794.22;10857.55;17.07;10874.62;100.00
pgxl1;60;1440262983;55455.13;11631.08;46328.35;0.08;32717.03;12762.08;0.00;12762.08;100.00
pgxl1;60;1440263043;47859.27;14222.68;39419.12;0.02;40615.63;11666.45;17.07;11683.52;100.00
pgxl1;60;1440263103;44880.80;4733.68;28713.08;0.02;14278.52;13159.45;105.60;13264.85;100.00
pgxl1;60;1440263163;45959.33;3180.68;14531.02;0.02;15265.63;10739.62;51.20;10790.40;100.00
pgxl1;60;1440263223;54194.27;2981.28;6435.93;0.00;18259.65;14131.20;153.60;14284.42;100.00
pgxl1;60;1440263283;52387.20;8867.20;18565.57;0.03;39058.67;9234.02;530.13;9764.07;100.00
pgxl1;60;1440263343;62479.47;6633.93;14230.15;0.00;42909.80;20083.07;341.33;20423.53;100.00
pgxl1;60;1440263403;49370.80;45926.48;10331.87;2.22;32891.72;16852.58;273.07;17125.40;100.00
pgxl1;60;1440263463;58654.93;6849.07;27784.05;0.02;45358.25;4033.63;170.67;4204.30;100.00
pgxl1;60;1440263523;37456.07;18748.75;33109.28;0.00;13403.10;9086.30;0.00;9084.93;99.98
pgxl1;60;1440263583;46882.07;2480.88;25233.30;0.07;42713.05;6215.33;125.87;6340.98;100.00
pgxl1;60;1440263643;27313.00;10548.38;31436.33;0.08;41608.53;824.15;102.40;926.55;100.00
pgxl1;60;1440263703;21423.53;2213.17;26783.35;0.02;33385.45;6827.67;250.22;7070.08;99.89
pgxl1;60;1440263763;35109.27;5878.00;31789.38;0.00;31101.75;11747.32;0.00;11746.68;99.99
pgxl1;60;1440263823;39810.00;6.32;16479.58;1.47;14370.00;6448.37;0.00;6448.27;100.00
pgxl1;60;1440263883;14831.13;9.28;7215.67;0.03;9304.40;5371.60;119.47;5490.48;99.99
pgxl1;60;1440263943;141.27;12.33;3787.73;0.00;4673.75;656.30;17.07;672.80;99.92
pgxl1;60;1440264003;4034.33;3.22;7600.02;2.07;11109.47;4316.30;280.05;4481.72;97.51
pgxl1;60;1440264063;34111.87;9546.28;9114.20;1.10;18015.55;11685.87;1055.88;12036.22;94.46
pgxl1;60;1440264123;24258.87;9107.20;15929.28;0.03;26792.30;6826.03;252.80;7075.02;99.95
pgxl1;60;1440264183;45253.40;4202.48;14180.17;0.00;31491.90;12996.35;337.60;13333.58;100.00
pgxl1;60;1440264243;41946.47;4573.23;10262.98;0.00;27353.70;15827.75;549.27;16375.77;99.99
pgxl1;60;1440264303;32528.67;24136.02;11712.47;0.33;27504.42;7924.33;170.67;8094.98;100.00
pgxl1;60;1440264363;62222.53;10372.38;6500.62;0.03;22754.00;18627.50;17.07;18644.23;100.00
pgxl1;60;1440264423;42393.33;9588.17;12481.37;0.03;17493.03;14585.10;153.60;14738.38;100.00
pgxl1;60;1440264483;50933.47;12344.63;15312.22;0.00;19953.57;14758.38;339.20;15097.52;100.00
pgxl1;60;1440264543;44000.13;16758.07;12595.75;0.02;21963.09;14994.17;99.18;15091.77;99.99
pgxl1;60;1440264603;54779.33;9434.10;12663.37;1.68;31811.63;14986.85;224.00;15210.68;100.00
pgxl1;60;1440264663;42024.07;19988.65;6941.82;0.00;28599.35;19540.07;160.00;19699.58;100.00
pgxl1;60;1440264723;58848.07;14887.30;13349.37;0.02;19125.67;0.00;0.00;0.00;0.00
pgxl1;60;1440264783;55377.20;8046.42;6993.03;0.00;16306.52;12855.35;127.47;12971.72;99.91
pgxl1;60;1440264843;60444.27;15736.03;3181.15;0.02;20535.53;13163.58;17.07;13180.37;100.00
pgxl1;60;1440264903;58975.47;3197.98;4213.37;0.02;20217.03;17668.03;17.07;17684.62;100.00
pgxl1;60;1440264963;43666.53;14789.68;18907.13;0.00;43807.33;10091.35;34.13;10125.00;100.00
pgxl1;60;1440265023;9943.93;35005.18;8858.43;0.00;11431.22;8360.08;34.13;8394.22;100.00
pgxl1;60;1440265083;13754.60;8955.08;6539.13;0.00;14666.65;6423.37;17.07;6440.42;100.00
pgxl1;60;1440265143;43266.87;8.72;15700.92;0.18;22551.25;0.00;0.00;0.00;0.00
pgxl1;60;1440265203;57103.67;1475.98;46401.55;1.17;12528.60;0.00;0.00;0.00;0.00
pgxl1;60;1440265263;34298.67;1261.33;4037.77;0.00;12573.18;8152.87;0.00;8144.73;99.90
pgxl1;60;1440265323;23151.73;5687.75;13538.53;0.12;13109.65;6002.75;34.13;6036.67;100.00
