Linux 3.10.0-229.el7.x86_64 (pgxl1) 	08/22/2015 	_x86_64_	(4 CPU)

12:58:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:59:03 PM     all     31.42      0.00     11.06     31.85      0.04     25.64
01:00:03 PM     all      5.62      0.00      2.72     67.45      0.22     23.99
01:01:03 PM     all      5.32      0.00      2.43     70.38      0.29     21.57
01:02:03 PM     all      8.77      0.00      3.46     70.16      0.27     17.33
01:03:03 PM     all     30.65      0.00     10.51     50.62      0.31      7.92
01:04:03 PM     all     43.20      0.00     13.15     29.59      0.24     13.83
01:05:03 PM     all      7.15      0.00      3.36     48.50      0.22     40.77
01:06:03 PM     all      9.17      0.00      3.45     60.67      0.28     26.42
01:07:03 PM     all      9.82      0.00      2.43     71.82      0.11     15.81
01:08:03 PM     all     15.95      0.00      5.96     63.90      0.23     13.96
01:09:03 PM     all     17.62      0.00      6.14     65.08      0.16     11.00
01:10:03 PM     all     18.52      0.00      5.71     57.91      0.07     17.79
01:11:03 PM     all     31.24      0.00     10.02     42.60      0.11     16.03
01:12:03 PM     all     14.96      0.00      5.92     51.33      0.13     27.67
01:13:03 PM     all     44.40      0.00      9.26     32.57      0.17     13.60
01:14:03 PM     all     60.40      0.00     12.23     12.78      0.12     14.46
01:15:03 PM     all     68.52      0.00     15.65      6.95      0.18      8.69
01:16:03 PM     all     71.45      0.00     10.99     11.99      0.20      5.37
01:17:03 PM     all     34.67      0.00      4.38     41.43      0.18     19.33
01:18:03 PM     all     38.76      0.00      5.17     19.04      0.18     36.85
01:19:03 PM     all     20.94      0.00      2.61      0.27      0.07     76.11
01:20:03 PM     all     26.10      0.00      3.23      2.53      0.04     68.10
01:21:03 PM     all     62.06      0.00      5.71     20.01      0.25     11.96
01:22:03 PM     all     83.93      0.00     10.63      3.21      0.09      2.14
01:23:03 PM     all     68.07      0.00     11.38     13.91      0.17      6.47
01:24:03 PM     all     59.30      0.00      7.79     14.67      0.12     18.12
01:25:03 PM     all     18.82      0.00      4.81     37.57      0.27     38.54
01:26:03 PM     all     11.40      0.00      3.23     68.84      0.24     16.29
01:27:03 PM     all      7.10      0.00      2.65     69.96      0.31     19.99
01:28:03 PM     all     21.82      0.00      3.95     58.42      0.35     15.46
01:29:03 PM     all     50.26      0.00      4.56     31.83      0.22     13.14
01:30:03 PM     all     32.91      0.00      5.48     35.83      0.14     25.63
01:31:03 PM     all     53.77      0.00      5.20     18.00      0.19     22.83
01:32:03 PM     all     45.30      0.00      4.60     26.60      0.08     23.43
01:33:03 PM     all     49.82      0.00      4.19     26.28      0.09     19.62
01:34:03 PM     all     61.85      0.00      5.30     22.77      0.11      9.97
01:35:03 PM     all     42.08      0.00      7.10     33.08      0.51     17.23
01:36:03 PM     all     43.31      0.00     10.72     24.28      0.55     21.13
01:37:03 PM     all     39.12      0.00     10.76     17.45      1.33     31.34
01:38:03 PM     all     44.78      0.00     14.04     13.19      1.80     26.19
01:39:03 PM     all     44.90      0.00     14.19     25.72      1.83     13.35
01:40:03 PM     all     28.80      0.00      6.51     41.68      0.51     22.50
01:41:03 PM     all     34.23      0.00     10.19     21.66      1.24     32.67
01:42:03 PM     all     24.10      0.00      3.83     33.42      0.22     38.43
01:43:03 PM     all     25.85      0.00      3.97     38.02      0.20     31.96
01:44:03 PM     all     26.65      0.00      3.30     41.42      0.26     28.36
01:45:03 PM     all      6.76      0.00      3.27     55.19      0.37     34.41
01:46:03 PM     all      3.54      0.00      2.05     64.69      0.40     29.32
01:47:03 PM     all     17.12      0.00      3.73     19.57      0.24     59.33
01:48:03 PM     all     26.15      0.00      3.57     28.09      0.23     41.96
01:49:03 PM     all     31.63      0.00      5.25     25.05      0.20     37.87
01:50:03 PM     all     30.75      0.00      5.88     33.79      0.22     29.35
01:51:03 PM     all     70.30      0.00     17.45      4.27      0.70      7.28
01:52:03 PM     all     41.60      0.00      5.37     23.31      0.20     29.51
01:53:03 PM     all     41.44      0.00      4.18      2.39      0.13     51.86
01:54:03 PM     all     60.63      0.00      7.21      5.57      0.19     26.40
01:55:03 PM     all     56.87      0.00      5.74     15.61      0.21     21.56
01:56:03 PM     all     86.59      0.00      9.30      2.35      0.06      1.69
01:57:03 PM     all     74.00      0.00      6.46      8.49      0.15     10.91
01:58:03 PM     all     54.16      0.00      4.64     16.71      0.25     24.25
01:59:03 PM     all     57.20      0.00      5.15     15.39      0.25     22.01
02:00:03 PM     all     51.96      0.00      5.93     19.42      0.25     22.44
02:01:03 PM     all     62.56      0.00      6.40     13.12      0.16     17.77
02:02:03 PM     all     71.90      0.00      6.62      3.44      0.09     17.96
02:03:03 PM     all     27.73      0.00      3.94     33.04      0.24     35.04
02:04:03 PM     all     21.09      0.00      5.22     54.48      0.14     19.07
02:05:03 PM     all     47.72      0.00      5.23     36.54      0.19     10.31
02:06:03 PM     all     32.83      0.00      4.64     42.08      0.24     20.21
