ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1440257484.41854,pg_catalog,pg_database,pg_database_oid_index,8191,8190,8190,16,11793
1440257484.41854,pg_catalog,pg_database,pg_database_datname_index,6532,6531,6531,16,10126
1440257484.41854,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,13592,10270,10208,38,30163
1440257484.41854,pg_catalog,pg_type,pg_type_typname_nsp_index,2121,1045,983,30,4894
1440257484.41854,pg_catalog,pg_type,pg_type_oid_index,52860,52753,52753,27,86494
1440257484.41854,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1440257484.41854,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1440257484.41854,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1440257484.41854,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1440257484.41854,pg_toast,pg_toast_2618,pg_toast_2618_index,1767,5648,5648,14,2820
1440257484.41854,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1440257484.41854,pg_toast,pg_toast_2619,pg_toast_2619_index,4973,98829,98829,84,27060
1440257484.41854,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1440257484.41854,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1440257484.41854,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1440257484.41854,pg_toast,pg_toast_3592,pg_toast_3592_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_authid,pg_authid_oid_index,2990,2990,2990,16,5964
1440257484.41854,pg_catalog,pg_authid,pg_authid_rolname_index,2921,2921,2921,16,5826
1440257484.41854,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,89933,163732,163638,74,184427
1440257484.41854,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,1560,1563,1560,36,4530
1440257484.41854,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,4567,20360,20360,91,11639
1440257484.41854,pg_catalog,pg_proc,pg_proc_oid_index,29901,29901,29901,71,62361
1440257484.41854,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,19,1312
1440257484.41854,pg_catalog,pg_class,pg_class_relname_nsp_index,11612,4832,4770,41,26322
1440257484.41854,pg_catalog,pg_class,pg_class_oid_index,143213,189279,165544,28,215020
1440257484.41854,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,2,4
1440257484.41854,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,2,4
1440257484.41854,pg_catalog,pg_constraint,pg_constraint_oid_index,38,22,22,10,78
1440257484.41854,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,6,28
1440257484.41854,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,6,28
1440257484.41854,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,6,28
1440257484.41854,pg_catalog,pg_inherits,pg_inherits_parent_index,6,0,0,2,16
1440257484.41854,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,50,0,0,7,55
1440257484.41854,pg_catalog,pg_index,pg_index_indexrelid_index,18334,18674,18334,18,21635
1440257484.41854,pg_catalog,pg_index,pg_index_indrelid_index,7575,16803,16792,14,9945
1440257484.41854,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,4482,35184,35184,39,10665
1440257484.41854,pg_catalog,pg_operator,pg_operator_oid_index,7125,7125,7125,35,16307
1440257484.41854,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_opclass,pg_opclass_oid_index,9685,9685,9685,18,12920
1440257484.41854,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,3131,132624,132624,14,4644
1440257484.41854,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
