ctime,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
1440257484.40244,0,0,0,0,0,0,0,0,0,0
1440257484.40244,0,0,0,0,0,0,0,0,0,0
1440257484.40244,0,980,0,543,36092,351576,9681,0,0,0
1440257484.40244,51,9867,6,7451,1639086,2262038,862084,1738688927,433,6008650
1440257544.60742,0,0,0,0,0,0,0,0,0,0
1440257544.60742,0,0,0,0,0,0,0,0,0,0
1440257544.60742,0,982,0,548,36162,352578,9692,0,0,0
1440257544.60742,52,9891,6,7476,1643161,2267107,863982,1741313952,433,6008650
1440257604.74131,0,0,0,0,0,0,0,0,0,0
1440257604.74131,0,0,0,0,0,0,0,0,0,0
1440257604.74131,0,984,0,548,36237,353580,9703,0,0,0
1440257604.74131,50,9902,6,7476,1645994,2270713,865129,1744063952,433,6008650
1440257664.9307,0,0,0,0,0,0,0,0,0,0
1440257664.9307,0,0,0,0,0,0,0,0,0,0
1440257664.9307,0,986,0,548,36312,354582,9714,0,0,0
1440257664.9307,49,9926,6,7840,1651653,2276020,866618,1746688952,433,6008650
1440257725.15991,0,0,0,0,0,0,0,0,0,0
1440257725.15991,0,0,0,0,0,0,0,0,0,0
1440257725.15991,0,988,0,548,36387,355584,9725,0,0,0
1440257725.15991,41,9958,6,7851,1655703,2281621,868391,1754438964,435,6008650
1440257785.23785,0,0,0,0,0,0,0,0,0,0
1440257785.23785,0,0,0,0,0,0,0,0,0,0
1440257785.23785,0,990,0,548,36462,356586,9736,0,0,0
1440257785.23785,40,10014,6,8042,1665551,2292538,872065,1759564584,542,6008660
1440257845.24131,0,0,0,0,0,0,0,0,0,0
1440257845.24131,0,0,0,0,0,0,0,0,0,0
1440257845.24131,0,992,0,548,36537,357588,9747,0,0,0
1440257845.24131,37,10043,6,8143,1672020,2299239,874914,1759565002,550,6009045
1440257905.38176,0,0,0,0,0,0,0,0,0,0
1440257905.38176,0,0,0,0,0,0,0,0,0,0
1440257905.38176,0,994,0,548,36612,358590,9758,0,0,0
1440257905.38176,35,10088,6,8202,1679118,2306186,878024,1759690214,560,6009228
1440257965.53594,0,0,0,0,0,0,0,0,0,0
1440257965.53594,0,0,0,0,0,0,0,0,0,0
1440257965.53594,0,996,0,548,36687,359592,9769,0,0,0
1440257965.53594,35,10108,7,8302,1686113,2313015,880626,1759690616,567,6009630
1440258025.55594,0,0,0,0,0,0,0,0,0,0
1440258025.55594,0,0,0,0,0,0,0,0,0,0
1440258025.55594,0,998,0,548,36762,360594,9780,0,0,0
1440258025.55594,34,10136,7,8454,1695154,2321508,884104,1759691201,583,6010215
1440258085.71214,0,0,0,0,0,0,0,0,0,0
