ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
1440257484.37855,9394,10,psql,,-1,2015-08-22 11:31:24.276336-04,2015-08-22 11:31:24.305821-04,2015-08-22 11:31:24.344944-04,f,COPY nation FROM '/home/mark/stuff/dbt3/dss/nation.tbl' USING DELIMITERS '|';,active,2015-08-22 11:31:24.316055-04
1440257484.37855,9559,10,psql,10.93.131.148,42225,2015-08-22 11:31:24.368891-04,2015-08-22 11:31:24.37636-04,2015-08-22 11:31:24.385149-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 11:31:24.378233-04
1440257484.37855,9417,10,psql,,-1,2015-08-22 11:31:24.281133-04,2015-08-22 11:31:24.298275-04,2015-08-22 11:31:24.316777-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.7' USING DELIMITERS '|';,active,2015-08-22 11:31:24.300236-04
1440257484.37855,9397,10,psql,,-1,2015-08-22 11:31:24.281392-04,2015-08-22 11:31:24.306702-04,2015-08-22 11:31:24.342268-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.1' USING DELIMITERS '|';,active,2015-08-22 11:31:24.317533-04
1440257484.37855,9411,10,psql,,-1,2015-08-22 11:31:24.281617-04,2015-08-22 11:31:24.306848-04,2015-08-22 11:31:24.338192-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.4' USING DELIMITERS '|';,active,2015-08-22 11:31:24.313548-04
1440257484.37855,9409,10,psql,,-1,2015-08-22 11:31:24.282648-04,2015-08-22 11:31:24.298275-04,2015-08-22 11:31:24.318214-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.3' USING DELIMITERS '|';,active,2015-08-22 11:31:24.303142-04
1440257484.37855,9400,10,psql,,-1,2015-08-22 11:31:24.282955-04,2015-08-22 11:31:24.30335-04,2015-08-22 11:31:24.342332-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.1' USING DELIMITERS '|';,active,2015-08-22 11:31:24.322507-04
1440257484.37855,9420,10,psql,,-1,2015-08-22 11:31:24.286287-04,2015-08-22 11:31:24.308267-04,2015-08-22 11:31:24.346337-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.2' USING DELIMITERS '|';,active,2015-08-22 11:31:24.32494-04
1440257484.37855,9424,10,psql,,-1,2015-08-22 11:31:24.287872-04,2015-08-22 11:31:24.30799-04,2015-08-22 11:31:24.345472-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.4' USING DELIMITERS '|';,active,2015-08-22 11:31:24.325901-04
1440257484.37855,9431,10,psql,,-1,2015-08-22 11:31:24.288911-04,2015-08-22 11:31:24.307505-04,2015-08-22 11:31:24.336079-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.6' USING DELIMITERS '|';,active,2015-08-22 11:31:24.31806-04
