ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,29895,10,psql,10.93.131.148,43411,2015-08-22 12:58:04.4374-04,,2015-08-22 12:58:04.478255-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:58:04.478257-04
946684800,29894,10,psql,10.93.131.148,43410,2015-08-22 12:58:04.436754-04,,2015-08-22 12:58:04.480581-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:58:04.480584-04
946684800,29902,10,psql,10.93.131.148,43414,2015-08-22 12:58:04.442932-04,,2015-08-22 12:58:04.478578-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:58:04.47858-04
946684800,29905,10,psql,10.93.131.148,43417,2015-08-22 12:58:04.445172-04,,2015-08-22 12:58:04.481183-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:58:04.481186-04
946684800,29912,10,psql,10.93.131.148,43429,2015-08-22 12:58:04.469997-04,,2015-08-22 12:58:04.480313-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:58:04.480316-04
946684800,29913,10,pgxc,10.93.131.148,43580,2015-08-22 12:58:14.584632-04,2015-08-22 12:58:14.401091-04,2015-08-22 12:58:14.455991-04,f,Remote Subplan,active,2015-08-22 12:58:14.814892-04
946684800,29914,10,pgxc,10.93.131.148,43597,2015-08-22 12:58:15.061617-04,2015-08-22 12:58:14.933419-04,2015-08-22 12:58:14.937314-04,f,Remote Subplan,active,2015-08-22 12:58:15.111863-04
946684800,29915,10,pgxc,10.93.131.148,43600,2015-08-22 12:58:15.093408-04,2015-08-22 12:58:15.147195-04,2015-08-22 12:58:15.177616-04,f,Remote Subplan,active,2015-08-22 12:58:15.406375-04
946684800,29916,10,pgxc,10.93.131.148,43627,2015-08-22 12:58:15.756467-04,2015-08-22 12:58:15.161512-04,2015-08-22 12:58:15.164305-04,f,Remote Subplan,active,2015-08-22 12:58:15.793485-04
946684800,29917,10,pgxc,10.93.131.148,43630,2015-08-22 12:58:15.781944-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:15.953475-04,f,Remote Subplan,active,2015-08-22 12:58:16.160059-04
946684800,29918,10,pgxc,10.93.131.148,43637,2015-08-22 12:58:15.870036-04,2015-08-22 12:58:15.160065-04,2015-08-22 12:58:15.162896-04,f,Remote Subplan,active,2015-08-22 12:58:15.918911-04
946684800,29919,10,pgxc,10.87.8.227,50395,2015-08-22 12:58:16.067767-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:32.879271-04,f,Remote Subplan,active,2015-08-22 12:58:33.182034-04
946684800,29920,10,pgxc,10.87.3.232,58505,2015-08-22 12:58:16.071911-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:16.709675-04,f,Remote Subplan,active,2015-08-22 12:58:17.008622-04
946684800,29921,10,pgxc,10.223.4.4,56691,2015-08-22 12:58:16.0849-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.233059-04,f,Remote Subplan,active,2015-08-22 12:59:03.550396-04
946684800,29922,10,pgxc,10.92.9.245,39713,2015-08-22 12:58:16.090161-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:34.619413-04,f,Remote Subplan,active,2015-08-22 12:58:34.959564-04
946684800,29923,10,pgxc,10.87.3.185,59279,2015-08-22 12:58:16.095256-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:16.528342-04,f,Remote Subplan,active,2015-08-22 12:58:16.865326-04
946684800,29924,10,pgxc,10.87.3.206,43377,2015-08-22 12:58:16.098714-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:45.745715-04,f,Remote Subplan,active,2015-08-22 12:58:46.087598-04
946684800,29925,10,pgxc,10.94.132.84,46173,2015-08-22 12:58:16.098909-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:32.46208-04,f,Remote Subplan,active,2015-08-22 12:58:32.814315-04
946684800,29926,10,pgxc,10.95.141.120,41805,2015-08-22 12:58:16.104329-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:31.378411-04,f,Remote Subplan,active,2015-08-22 12:58:31.715494-04
946684800,29927,10,pgxc,10.95.141.120,41814,2015-08-22 12:58:16.889911-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.278068-04,f,Remote Subplan,active,2015-08-22 12:59:04.444052-04
946684800,29928,10,pgxc,10.87.3.206,43392,2015-08-22 12:58:16.913854-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.313804-04,f,Remote Subplan,active,2015-08-22 12:59:04.478486-04
946684800,29929,10,pgxc,10.94.132.84,46185,2015-08-22 12:58:16.921069-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.282162-04,f,Remote Subplan,active,2015-08-22 12:59:04.472867-04
946684800,29931,10,pgxc,10.92.9.245,39729,2015-08-22 12:58:16.92837-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.238106-04,f,Remote Subplan,active,2015-08-22 12:59:04.479803-04
946684800,29932,10,pgxc,10.87.3.232,58521,2015-08-22 12:58:16.930459-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.298425-04,f,Remote Subplan,active,2015-08-22 12:59:04.478295-04
946684800,29930,10,pgxc,10.223.4.4,56707,2015-08-22 12:58:16.932103-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.3052-04,f,Remote Subplan,active,2015-08-22 12:59:04.483911-04
946684800,29933,10,pgxc,10.87.8.227,50411,2015-08-22 12:58:16.93345-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.260852-04,f,Remote Subplan,active,2015-08-22 12:59:04.43691-04
946684800,29934,10,pgxc,10.87.3.185,59294,2015-08-22 12:58:16.944935-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.250257-04,f,Remote Subplan,active,2015-08-22 12:59:04.459278-04
946684800,29935,10,pgxc,10.93.131.148,43653,2015-08-22 12:58:18.245142-04,2015-08-22 12:58:17.796932-04,2015-08-22 12:58:17.829821-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-22 12:58:18.468129-04
946684800,29937,10,pgxc,10.93.131.148,43665,2015-08-22 12:58:32.503011-04,,2015-08-22 12:58:32.431702-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:58:32.736438-04
946684800,29943,10,psql,10.93.131.148,43706,2015-08-22 12:59:04.429091-04,,2015-08-22 12:59:04.440698-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:59:04.440703-04
946684800,29944,10,psql,10.93.131.148,43712,2015-08-22 12:59:04.432411-04,,2015-08-22 12:59:04.48624-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:59:04.486243-04
946684800,29942,10,psql,10.93.131.148,43705,2015-08-22 12:59:04.427971-04,,2015-08-22 12:59:04.452849-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:59:04.452854-04
946684800,29940,10,psql,10.93.131.148,43702,2015-08-22 12:59:04.426233-04,,2015-08-22 12:59:04.484066-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:59:04.484069-04
946684800,29941,10,psql,10.93.131.148,43704,2015-08-22 12:59:04.426704-04,,2015-08-22 12:59:04.48571-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:59:04.485714-04
