ctime,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,909,0,1194,41364,436835,10595,0,0,0
946684800,5,18443,20,249310120,543029196,11042541899,1592978884,367704689,379,852398
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,911,0,1199,41434,437837,10606,0,0,0
946684800,29,18502,20,249310246,543032737,11042547683,1592980401,367704689,379,852398
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,913,0,1199,41509,438839,10617,0,0,0
946684800,28,18523,20,249310246,543035950,11042553250,1592981720,367704689,379,852398
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,915,0,1199,41584,439841,10628,0,0,0
946684800,28,18540,20,249310246,543039113,11042558793,1592983017,367704689,379,852398
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,917,0,1205,41653,440843,10639,0,0,0
946684800,26,18553,20,249310246,543042226,11042564312,1592984292,367704689,379,852398
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,919,0,1211,41722,441845,10650,0,0,0
946684800,101,18725,20,250365690,543278457,11053959553,1604363957,367704690,379,852398
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,921,0,1226,41782,442847,10661,0,0,0
946684800,99,18919,20,252176331,549471091,11088647956,1607547242,367704691,379,852398
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,923,0,1244,41839,443849,10672,0,0,0
946684800,98,18934,20,252176347,549474213,11088653487,1607548528,367704691,379,852398
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,925,0,1262,41896,444851,10683,0,0,0
946684800,99,18990,20,253393843,550861467,11185994165,1611359421,367704691,379,852398
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,927,0,1277,41956,445853,10694,0,0,0
946684800,98,19005,20,253393867,550864581,11185999696,1611360707,367704691,379,852398
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,929,0,1295,42013,446855,10705,0,0,0
946684800,99,19050,20,253659029,550868134,11196391410,1611761080,367704691,379,852398
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,931,0,1295,42088,447857,10716,0,0,0
946684800,97,19088,20,253735918,551224135,11197200318,1611801615,367704692,379,852398
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,933,0,1310,42148,448859,10727,0,0,0
946684800,99,19103,20,253735918,551227273,11197205849,1611802901,367704692,379,852398
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,935,0,1325,42208,449861,10738,0,0,0
946684800,98,19145,20,257162928,566483197,11513389131,1668102264,367704692,380,852398
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,937,0,1343,42265,450863,10749,0,0,0
946684800,100,19172,20,258669585,579465906,11638883694,1718519626,367704692,380,852398
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,939,0,1358,42325,451865,10760,0,0,0
946684800,99,19270,20,261317403,583553961,11667647688,1732267655,367704693,381,852398
