ctime,relname,pid,mode,granted
946684800,customer,12405,RowExclusiveLock,t
946684800,customer,12405,ExclusiveLock,t
946684800,pg_aggregate,12409,AccessShareLock,t
946684800,pg_aggregate_fnoid_index,12409,AccessShareLock,t
946684800,pg_index,12409,AccessShareLock,t
946684800,pg_index,12406,AccessShareLock,t
946684800,pg_index_indexrelid_index,12406,AccessShareLock,t
946684800,pg_index_indrelid_index,12406,AccessShareLock,t
946684800,pg_locks,12407,AccessShareLock,t
946684800,pg_namespace,12409,AccessShareLock,t
946684800,pg_namespace,12406,AccessShareLock,t
946684800,pg_namespace_nspname_index,12406,AccessShareLock,t
946684800,pg_namespace_oid_index,12406,AccessShareLock,t
946684800,pg_stat_all_indexes,12406,AccessShareLock,t
946684800,pg_stat_all_tables,12409,AccessShareLock,t
946684800,pg_stat_database,12410,AccessShareLock,t
946684800,pg_statio_all_indexes,12406,AccessShareLock,t
946684800,pg_statio_all_tables,12409,AccessShareLock,t
946684800,pg_statistic,12406,AccessShareLock,t
946684800,pg_statistic_relid_att_inh_index,12406,AccessShareLock,t
946684800,customer,12405,RowExclusiveLock,t
946684800,customer,12416,RowExclusiveLock,t
946684800,customer,12423,RowExclusiveLock,t
946684800,customer,12418,RowExclusiveLock,t
946684800,customer,12415,RowExclusiveLock,t
946684800,customer,12402,RowExclusiveLock,t
946684800,lineitem,12450,RowExclusiveLock,t
946684800,orders,12412,RowExclusiveLock,t
946684800,orders,12433,RowExclusiveLock,t
946684800,orders,12467,RowExclusiveLock,t
946684800,orders,12462,RowExclusiveLock,t
946684800,orders,12414,RowExclusiveLock,t
946684800,part,12456,RowExclusiveLock,t
946684800,part,12427,RowExclusiveLock,t
946684800,pg_locks,12469,AccessShareLock,t
946684800,supplier,12439,RowExclusiveLock,t
946684800,supplier,12444,RowExclusiveLock,t
946684800,customer,12402,RowExclusiveLock,t
946684800,customer,12515,RowExclusiveLock,t
946684800,customer,12487,RowExclusiveLock,t
946684800,customer,12416,RowExclusiveLock,t
946684800,customer,12423,RowExclusiveLock,t
946684800,customer,12418,RowExclusiveLock,t
946684800,customer,12415,RowExclusiveLock,t
946684800,customer,12405,RowExclusiveLock,t
946684800,lineitem,12450,RowExclusiveLock,t
946684800,lineitem,12427,RowExclusiveLock,t
946684800,orders,12467,RowExclusiveLock,t
946684800,orders,12414,RowExclusiveLock,t
946684800,orders,12412,RowExclusiveLock,t
946684800,orders,12433,RowExclusiveLock,t
946684800,orders,12462,RowExclusiveLock,t
946684800,orders,12505,RowExclusiveLock,t
946684800,orders,12481,RowExclusiveLock,t
946684800,part,12498,RowExclusiveLock,t
946684800,part,12493,RowExclusiveLock,t
946684800,part,12456,RowExclusiveLock,t
946684800,part,12444,RowExclusiveLock,t
946684800,part,12490,ShareUpdateExclusiveLock,t
946684800,partsupp,12509,RowExclusiveLock,t
946684800,pg_locks,12524,AccessShareLock,t
946684800,supplier,12439,RowExclusiveLock,t
946684800,supplier,12475,RowExclusiveLock,t
946684800,supplier,12508,RowExclusiveLock,t
946684800,customer,12402,RowExclusiveLock,t
946684800,customer,12515,RowExclusiveLock,t
946684800,customer,12487,RowExclusiveLock,t
946684800,customer,12416,RowExclusiveLock,t
946684800,customer,12423,RowExclusiveLock,t
946684800,customer,12418,RowExclusiveLock,t
946684800,customer,12415,RowExclusiveLock,t
946684800,customer,12405,RowExclusiveLock,t
