ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,1715,10,psql,10.93.131.148,36788,2015-08-22 12:58:04.434428-04,,2015-08-22 12:58:04.475379-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:58:04.475381-04
946684800,1716,10,psql,10.93.131.148,36791,2015-08-22 12:58:04.43643-04,,2015-08-22 12:58:04.475905-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:58:04.475907-04
946684800,1717,10,psql,10.93.131.148,36792,2015-08-22 12:58:04.436552-04,,2015-08-22 12:58:04.474654-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:58:04.474657-04
946684800,1718,10,psql,10.93.131.148,36794,2015-08-22 12:58:04.439009-04,,2015-08-22 12:58:04.475634-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:58:04.475636-04
946684800,1719,10,psql,10.93.131.148,36797,2015-08-22 12:58:04.443568-04,,2015-08-22 12:58:04.475518-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:58:04.47552-04
946684800,1722,10,pgxc,10.93.131.148,36957,2015-08-22 12:58:14.482246-04,2015-08-22 12:58:14.401091-04,2015-08-22 12:58:14.476635-04,f,Remote Subplan,active,2015-08-22 12:58:14.813626-04
946684800,1723,10,pgxc,10.93.131.148,36960,2015-08-22 12:58:14.632598-04,2015-08-22 12:58:14.933419-04,2015-08-22 12:58:14.943023-04,f,Remote Subplan,active,2015-08-22 12:58:15.109516-04
946684800,1724,10,pgxc,10.93.131.148,36984,2015-08-22 12:58:15.126278-04,2015-08-22 12:58:15.147195-04,2015-08-22 12:58:15.197671-04,f,Remote Subplan,active,2015-08-22 12:58:15.404423-04
946684800,1725,10,pgxc,10.93.131.148,37005,2015-08-22 12:58:15.744235-04,2015-08-22 12:58:15.161512-04,2015-08-22 12:58:15.165067-04,f,Remote Subplan,active,2015-08-22 12:58:15.791087-04
946684800,1726,10,pgxc,10.93.131.148,37014,2015-08-22 12:58:15.84831-04,2015-08-22 12:58:15.160065-04,2015-08-22 12:58:15.164273-04,f,Remote Subplan,active,2015-08-22 12:58:15.917036-04
