ctime,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,909,0,1092,41466,436835,10595,0,0,0
946684800,5,18447,18,246819520,541073230,10951300401,1564166599,367683605,353,851253
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,911,0,1097,41536,437837,10606,0,0,0
946684800,27,18511,18,246819646,541077349,10951306454,1564168398,367683605,353,851253
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,913,0,1097,41611,438839,10617,0,0,0
946684800,26,18529,18,246819646,541081156,10951312712,1564170055,367683605,353,851253
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,915,0,1097,41686,439841,10628,0,0,0
946684800,29,18546,18,246819646,541084106,10951317738,1564171219,367683605,353,851253
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,917,0,1103,41755,440843,10639,0,0,0
946684800,28,18565,18,246819650,541088131,10951324100,1564172980,367683605,353,851253
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,919,0,1134,41799,441845,10650,0,0,0
946684800,101,18732,18,247914468,541284267,10962713081,1575546746,367683607,353,851253
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,921,0,1152,41856,442847,10661,0,0,0
946684800,101,18887,18,249665816,547113070,10997216357,1578733208,367683607,354,851253
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,923,0,1152,41931,443849,10672,0,0,0
946684800,101,18904,18,249665830,547116533,10997222045,1578734665,367683607,354,851253
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,925,0,1167,41991,444851,10683,0,0,0
946684800,97,18968,18,251316422,548070067,11094532562,1582546814,367683609,354,851253
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,927,0,1167,42066,445853,10694,0,0,0
946684800,98,18985,18,251316436,548073530,11094538250,1582548271,367683609,354,851253
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,929,0,1182,42126,446855,10705,0,0,0
946684800,100,19030,18,251538093,548121458,11104953493,1582951079,367683609,354,851253
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,931,0,1182,42201,447857,10716,0,0,0
946684800,98,19059,18,251607756,548484545,11105764791,1582991337,367683609,354,851253
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,933,0,1182,42276,448859,10727,0,0,0
946684800,100,19084,18,251607756,548488122,11105770527,1582992838,367683609,354,851253
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,935,0,1182,42351,449861,10738,0,0,0
946684800,99,19120,18,255619856,563131017,11421800878,1639255413,367683609,354,851253
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,937,0,1213,42395,450863,10749,0,0,0
946684800,100,19145,18,257050125,576185895,11547227181,1689641784,367683609,354,851253
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,939,0,1244,42439,451865,10760,0,0,0
946684800,99,19239,18,260133115,579837498,11575628952,1703019897,367683609,355,851253
