ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
946684800,pg_catalog,pg_database,pg_database_oid_index,23357,23356,23356,22,27159
946684800,pg_catalog,pg_database,pg_database_datname_index,6767,6766,6766,22,10559
946684800,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,13638,8764,8315,80,30293
946684800,pg_catalog,pg_type,pg_type_typname_nsp_index,3860,3780,3736,136,8343
946684800,pg_catalog,pg_type,pg_type_oid_index,46018,45943,45943,33,65507
946684800,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
946684800,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2618,pg_toast_2618_index,2180,6976,6976,21,3467
946684800,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2619,pg_toast_2619_index,2247,40327,40327,177,30670
946684800,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
946684800,pg_toast,pg_toast_3592,pg_toast_3592_index,0,0,0,0,0
946684800,pg_catalog,pg_authid,pg_authid_oid_index,3047,3047,3047,24,6070
946684800,pg_catalog,pg_authid,pg_authid_rolname_index,2952,2952,2952,24,5880
946684800,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
946684800,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,99580,185092,184838,136,203824
946684800,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,124,138,124,39,1615
946684800,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,7947,23225,23225,270,18316
946684800,pg_catalog,pg_proc,pg_proc_oid_index,32042,32042,32042,142,66645
