ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
946684800,pg_catalog,pg_database,pg_database_oid_index,23493,23492,23492,22,27296
946684800,pg_catalog,pg_database,pg_database_datname_index,6768,6767,6767,22,10561
946684800,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,13662,8807,8344,83,30427
946684800,pg_catalog,pg_type,pg_type_typname_nsp_index,3818,3738,3694,134,8253
946684800,pg_catalog,pg_type,pg_type_oid_index,45925,45850,45850,33,65521
946684800,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
946684800,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2618,pg_toast_2618_index,2176,6962,6962,22,3460
946684800,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2619,pg_toast_2619_index,2409,45199,45199,170,36515
946684800,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
946684800,pg_toast,pg_toast_3592,pg_toast_3592_index,0,0,0,0,0
946684800,pg_catalog,pg_authid,pg_authid_oid_index,3061,3061,3061,24,6098
946684800,pg_catalog,pg_authid,pg_authid_rolname_index,2952,2952,2952,24,5880
946684800,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
946684800,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,98385,181138,180759,136,201418
946684800,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,121,141,121,39,1606
946684800,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,7929,23179,23179,277,18261
946684800,pg_catalog,pg_proc,pg_proc_oid_index,32068,32068,32068,150,66690
946684800,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,31,1550
946684800,pg_catalog,pg_class,pg_class_relname_nsp_index,12249,8020,7935,83,27557
946684800,pg_catalog,pg_class,pg_class_oid_index,169692,215751,185858,37,250680
946684800,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
946684800,pg_catalog,pg_constraint,pg_constraint_oid_index,40,16,16,6,82
946684800,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,6,40
946684800,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,6,40
946684800,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,6,40
946684800,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
946684800,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,25,0,0,7,18
946684800,pg_catalog,pg_index,pg_index_indexrelid_index,15622,15622,15622,24,19120
946684800,pg_catalog,pg_index,pg_index_indrelid_index,7419,13890,13864,20,9882
946684800,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,4073,4241,4241,105,9901
946684800,pg_catalog,pg_operator,pg_operator_oid_index,7881,7055,7055,39,18002
946684800,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
946684800,pg_catalog,pg_opclass,pg_opclass_oid_index,8766,8766,8766,24,12131
946684800,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,2145,92165,92165,22,3521
946684800,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
946684800,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_amop,pg_amop_opr_fam_index,6460,15666,15666,69,15110
946684800,pg_catalog,pg_amop,pg_amop_fam_strat_index,10308,10308,10308,32,22428
946684800,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,10497,16646,16646,36,24347
946684800,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
946684800,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
946684800,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,1084,1084,1084,43,1907
946684800,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,3046,3046,3046,20,5202
946684800,pg_catalog,pg_rewrite,pg_rewrite_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
