# hostname;interval;timestamp;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff
pgxl2;60;1440262743;12774.02;46448.73;84734.53;0.05;19367.28;23052.82;1652.07;18579.95;75.21
pgxl2;60;1440262803;27590.20;53102.03;44689.38;0.33;20426.32;19618.30;0.00;19618.08;100.00
pgxl2;60;1440262863;47489.73;5725.90;27127.70;0.12;15727.25;11564.25;0.00;11564.23;100.00
pgxl2;60;1440262923;47888.80;966.88;41186.62;0.00;13962.30;5393.03;0.00;5393.00;100.00
pgxl2;60;1440262983;44929.67;1645.73;36365.18;0.13;101831.15;747.30;0.00;747.30;100.00
pgxl2;60;1440263043;51592.87;585.33;35681.83;0.02;37693.85;7404.78;0.00;7404.78;100.00
pgxl2;60;1440263103;31067.27;12818.70;40285.60;0.02;13118.07;9866.57;51.20;9917.27;99.99
pgxl2;60;1440263163;31385.47;18047.18;8161.93;0.02;12149.82;7179.90;17.07;7196.92;100.00
pgxl2;60;1440263223;44418.07;3132.63;2157.43;0.03;14410.10;13549.43;17.07;13566.00;100.00
pgxl2;60;1440263283;22785.47;22676.50;3977.62;0.03;12224.62;9758.95;0.00;9758.83;100.00
pgxl2;60;1440263343;28414.20;44648.97;5927.02;0.00;20143.72;19096.95;0.00;19096.05;100.00
pgxl2;60;1440263403;35122.20;7382.63;1233.42;2.98;10123.90;9808.22;0.00;9808.22;100.00
pgxl2;60;1440263463;35779.00;843.53;19601.95;0.02;13550.50;8941.28;34.67;8975.75;100.00
pgxl2;60;1440263523;56774.27;18334.90;39439.68;0.00;46572.58;6807.13;17.07;6824.13;100.00
pgxl2;60;1440263583;51099.47;909.88;22380.47;0.03;19798.62;2689.32;0.00;2689.32;100.00
pgxl2;60;1440263643;37325.58;17415.95;35706.92;0.23;46518.25;10153.42;102.38;10252.66;99.97
pgxl2;60;1440263703;14826.67;993.68;26813.22;0.02;31986.92;4883.33;496.53;5379.63;100.00
pgxl2;60;1440263763;23786.87;3444.82;41566.50;0.02;28382.35;7675.58;757.28;8432.60;100.00
pgxl2;60;1440263823;34038.07;4122.75;3676.62;0.00;12798.68;4971.17;0.00;4970.87;99.99
pgxl2;60;1440263883;1119.00;2.80;5531.23;0.02;5655.37;1865.37;17.07;1882.38;100.00
pgxl2;60;1440263943;347.13;3.40;9410.62;0.00;4717.82;700.27;0.00;700.27;100.00
pgxl2;60;1440264003;2844.53;2.88;9876.63;2.18;12216.30;4870.45;293.33;5163.48;99.99
pgxl2;60;1440264063;40552.44;14880.84;10897.35;0.03;18880.90;13493.23;0.00;13492.93;100.00
pgxl2;60;1440264123;40099.87;6154.15;19069.27;0.05;40453.58;19871.15;691.73;20558.07;99.98
pgxl2;60;1440264183;57703.53;3711.33;14940.23;0.00;25093.45;5817.42;36.27;5853.63;100.00
pgxl2;60;1440264243;47451.93;14428.77;11452.77;0.03;31467.78;17526.25;699.73;18225.80;100.00
pgxl2;60;1440264303;47787.33;5842.33;10865.35;0.35;27461.22;10634.85;17.07;10651.85;100.00
pgxl2;60;1440264363;62397.93;9197.95;4403.63;0.03;25248.28;18277.07;3471.45;21742.15;99.97
pgxl2;60;1440264423;37134.33;27523.03;10518.35;0.00;20054.65;14770.45;2500.95;17271.23;100.00
pgxl2;60;1440264483;50737.27;4242.52;12232.22;0.00;19845.33;8264.57;526.93;8791.47;100.00
pgxl2;60;1440264543;38157.20;7388.50;9743.17;1.47;17652.83;11704.02;126.40;11830.20;100.00
pgxl2;60;1440264603;54647.96;11526.70;13994.93;0.73;29570.10;15068.99;119.98;15188.87;100.00
pgxl2;60;1440264663;58026.00;22098.48;10493.55;0.00;24317.67;13495.33;284.27;13779.27;100.00
pgxl2;60;1440264723;59584.67;13322.57;25318.25;0.02;39306.95;8464.10;475.73;8939.78;100.00
pgxl2;60;1440264783;56929.00;26066.23;8765.18;0.00;22322.90;18232.05;0.00;18221.97;99.94
pgxl2;60;1440264843;55054.07;15623.95;5713.42;0.03;20994.38;13417.02;0.00;13416.48;100.00
pgxl2;60;1440264903;56779.80;9847.23;5508.82;0.00;20804.53;9414.92;0.00;9414.88;100.00
pgxl2;60;1440264963;44471.80;10155.88;11907.00;0.00;33023.33;13553.90;68.27;13621.42;99.99
pgxl2;60;1440265023;25818.47;20243.12;8437.53;0.00;12672.78;8892.02;17.07;8908.97;100.00
pgxl2;60;1440265083;19726.13;3480.33;4356.23;0.02;16546.63;5480.35;0.00;5480.35;100.00
pgxl2;60;1440265143;36032.80;72.90;23690.92;0.18;8724.37;837.93;0.00;837.93;100.00
pgxl2;60;1440265203;48337.27;1472.57;33003.48;1.18;17908.28;4726.18;0.00;4726.18;100.00
pgxl2;60;1440265263;44858.73;1311.63;5586.28;0.00;17372.38;12555.53;0.00;12548.53;99.94
pgxl2;60;1440265323;23833.00;5631.68;14021.75;0.12;13145.47;6241.00;17.07;6257.83;100.00
pgxl2;60;1440265383;56374.80;1571.17;13256.23;0.08;19284.02;15878.03;17.07;15889.58;99.97
pgxl2;60;1440265443;40226.67;7044.62;16222.58;0.00;16999.40;6655.72;0.00;6655.58;100.00
pgxl2;60;1440265503;26987.40;7129.97;15085.23;0.00;8438.52;6602.70;17.07;6619.42;99.99
pgxl2;60;1440265563;27892.80;4667.58;13454.68;0.00;9675.77;7845.82;0.00;7845.42;99.99
pgxl2;60;1440265623;29311.80;131.68;24860.60;0.02;13299.07;3534.47;34.13;3568.57;100.00
pgxl2;60;1440265683;20126.00;3767.37;21869.57;0.03;11413.52;6419.75;0.00;6419.10;99.99
pgxl2;60;1440265743;21642.80;3099.80;6226.48;1.82;16170.88;9154.65;86.93;9239.70;99.98
pgxl2;60;1440265803;13009.27;20068.27;25299.98;1.40;35723.55;4059.50;51.20;4110.67;100.00
pgxl2;60;1440265863;0.13;767.02;7693.63;0.00;8626.48;0.00;0.00;0.00;0.00
pgxl2;60;1440265923;40522.27;2459.30;21681.12;0.03;28584.03;5923.55;0.00;5923.53;100.00
pgxl2;60;1440265983;23812.20;13151.85;48308.40;0.03;18627.30;7686.92;17.07;7702.67;99.98
pgxl2;60;1440266043;26026.73;8309.50;75755.08;0.00;18998.00;6978.47;0.00;6969.80;99.88
pgxl2;60;1440266103;39053.07;8064.57;14329.73;0.02;22968.58;12249.53;17.07;12266.47;100.00
pgxl2;60;1440266163;36582.40;8842.83;6452.15;0.00;28171.80;14441.18;51.20;14492.27;100.00
pgxl2;60;1440266223;17910.60;7891.05;5420.45;0.02;19152.32;4540.00;17.07;4557.00;100.00
pgxl2;60;1440266283;28841.40;2068.40;7807.65;0.03;16440.35;6151.72;0.00;6151.62;100.00
pgxl2;60;1440266343;30474.40;3060.38;7279.78;0.00;17881.35;8676.88;0.00;8676.70;100.00
pgxl2;60;1440266403;20778.07;505.75;11719.40;1.17;15058.54;7518.46;119.45;7637.84;100.00
pgxl2;60;1440266463;17232.27;3809.52;11160.92;1.25;14329.48;6353.78;17.07;6370.72;100.00
pgxl2;60;1440266523;32400.60;5072.12;28613.35;0.02;30660.55;11113.07;256.00;11361.85;99.94
pgxl2;60;1440266583;45132.40;24427.20;32759.83;0.00;21441.58;9760.12;0.00;9758.22;99.98
pgxl2;60;1440266643;53479.27;26464.07;33248.85;0.00;34081.75;16739.47;262.40;16998.42;99.98
pgxl2;60;1440266703;54065.67;12683.33;8306.72;0.03;31782.05;17902.92;85.33;17987.95;100.00
pgxl2;60;1440266763;61835.27;5564.23;6107.20;0.02;11767.35;7826.40;0.00;7826.15;100.00
pgxl2;60;1440266823;45787.07;7899.87;8980.60;0.00;18939.50;9263.37;0.00;9263.20;100.00
pgxl2;60;1440266883;48301.40;4821.30;29788.22;0.17;48107.90;10606.87;153.60;10760.30;100.00
pgxl2;60;1440266943;50020.13;10320.72;24746.22;0.00;43827.90;13830.50;34.13;13864.52;100.00
pgxl2;60;1440267003;32140.87;26772.40;6819.77;2.20;12911.57;11996.90;0.00;11996.63;100.00
pgxl2;60;1440267063;43362.47;6762.58;5623.92;0.00;13924.70;12127.57;0.00;12127.15;100.00
pgxl2;60;1440267123;58872.00;2538.08;1901.27;0.00;19932.28;10000.22;17.07;10017.23;100.00
pgxl2;60;1440267183;58999.87;20.50;1185.13;0.00;14135.03;11457.70;0.00;11454.38;99.97
pgxl2;60;1440267243;20067.40;5929.58;13489.38;0.00;11058.83;7537.20;34.13;7571.22;100.00
pgxl2;60;1440267303;18250.67;29489.42;36706.23;0.07;24111.20;12057.10;0.00;12057.00;100.00
pgxl2;60;1440267363;38960.93;12747.87;437.15;0.00;10320.38;7428.15;0.00;7428.03;100.00
pgxl2;60;1440267423;40251.40;4.87;1241.97;0.00;18934.67;3453.63;17.07;3470.23;99.99
pgxl2;60;1440267483;19179.47;13779.48;3778.13;0.38;7039.13;4514.47;34.13;4548.00;99.99
pgxl2;60;1440267543;12192.40;274.03;10902.30;1.40;21457.13;3183.65;85.33;3268.95;100.00
pgxl2;60;1440267603;30665.80;1764.30;504.15;0.67;2111.53;0.70;0.00;0.70;100.00
pgxl2;60;1440267663;26365.40;9914.92;6468.17;0.03;11527.35;5308.78;17.07;5325.65;100.00
pgxl2;60;1440267723;37039.47;24538.72;21365.65;0.05;23785.12;17181.98;174.40;17353.30;99.98
pgxl2;60;1440267783;34924.53;12466.20;12693.37;0.00;14239.88;10985.12;17.07;11001.95;100.00
pgxl2;60;1440267843;41590.87;11930.32;15378.18;1.10;18295.65;11632.87;17.07;11649.87;100.00
pgxl2;60;1440267903;43621.53;20530.60;14220.80;0.02;23784.30;14907.57;123.20;15030.75;100.00
pgxl2;60;1440267963;56515.13;12121.97;36667.93;0.02;17857.18;16472.13;0.00;16465.83;99.96
pgxl2;60;1440268023;40014.00;6053.52;30271.17;0.03;32708.50;15646.85;34.13;15680.85;100.00
pgxl2;60;1440268083;39234.07;25502.62;4738.32;0.58;13537.77;12595.53;0.00;12595.00;100.00
pgxl2;60;1440268143;53624.00;11220.85;20907.43;1.10;32090.62;12501.53;68.27;12569.27;100.00
pgxl2;60;1440268203;58852.00;12114.12;4739.57;1.82;19828.42;11762.33;0.00;11757.88;99.96
pgxl2;60;1440268263;36638.93;9461.70;5069.00;0.02;16581.07;6197.27;0.00;6197.10;100.00
pgxl2;60;1440268323;34960.53;34.03;5920.27;0.05;17248.28;2865.92;0.00;2865.85;100.00
pgxl2;60;1440268383;4783.67;67.65;5374.82;0.00;7284.87;148.75;0.00;148.75;100.00
pgxl2;60;1440268443;6119.60;48.13;7462.88;0.10;8939.25;164.80;0.00;164.80;100.00
pgxl2;60;1440268503;9284.07;1150.55;8127.72;0.88;23345.32;3241.12;17.07;3258.13;100.00
pgxl2;60;1440268563;27672.87;1908.12;6381.12;0.00;9872.92;0.00;0.00;0.00;0.00
pgxl2;60;1440268623;21871.27;3778.45;5862.07;0.00;15462.50;7701.57;69.33;7759.55;99.85
pgxl2;60;1440268683;17009.87;7123.77;8927.48;0.00;18368.37;8871.82;68.27;8940.20;100.00
pgxl2;60;1440268743;39487.33;34119.45;13580.07;0.00;28905.43;17162.65;0.00;17162.62;100.00
pgxl2;60;1440268803;38782.47;14701.32;21178.02;1.32;22629.07;5364.55;0.00;5364.55;100.00
pgxl2;60;1440268863;52035.87;1525.57;10409.63;0.02;15041.30;8879.58;17.07;8896.57;100.00
pgxl2;60;1440268923;43859.53;3877.68;9545.75;0.00;15548.75;8225.93;0.00;8225.80;100.00
pgxl2;60;1440268983;43320.40;3958.13;9389.25;0.00;18440.85;9763.82;0.00;9762.97;99.99
pgxl2;60;1440269043;43329.20;6025.35;5151.15;0.00;18582.07;15152.78;17.07;15169.47;100.00
pgxl2;60;1440269103;33135.93;19797.15;3552.22;0.02;13103.45;10830.85;0.00;10830.78;100.00
pgxl2;60;1440269163;40601.40;2553.63;2878.82;0.07;11979.42;8974.90;17.07;8991.90;100.00
pgxl2;60;1440269223;31604.00;12707.13;11220.03;1.57;26557.98;8201.72;34.13;8235.65;100.00
pgxl2;60;1440269283;24210.67;25904.20;2154.47;0.03;12212.23;3222.02;17.07;3239.08;100.00
pgxl2;60;1440269343;24510.80;5918.27;10553.48;0.02;11834.25;767.30;0.00;767.30;100.00
pgxl2;60;1440269403;49022.73;1095.93;7524.18;2.15;15935.88;9581.00;17.07;9595.52;99.97
pgxl2;60;1440269463;35818.40;14722.75;21949.32;0.08;19047.72;10659.48;0.00;10659.40;100.00
pgxl2;60;1440269523;32955.00;14450.03;35001.67;0.02;36603.92;11810.27;7.47;11817.43;100.00
pgxl2;60;1440269583;37416.00;10430.48;25296.83;0.10;34129.68;10335.30;3099.27;13431.32;99.98
pgxl2;60;1440269643;57218.20;20854.13;7612.53;0.00;26032.90;21303.38;585.07;21888.22;100.00
pgxl2;60;1440269703;45334.07;18855.85;7988.57;0.00;16066.42;9978.18;34.13;10012.13;100.00
pgxl2;60;1440269763;45415.47;402.08;9680.95;0.00;16828.05;10991.43;0.00;10991.43;100.00
pgxl2;60;1440269823;44964.33;343.77;10983.30;0.00;17629.18;10082.23;17.07;10099.30;100.00
pgxl2;60;1440269883;46408.67;396.10;11800.90;0.00;19447.58;9271.85;0.00;9271.37;99.99
pgxl2;60;1440269943;51063.09;1744.54;10658.07;0.00;20865.74;9383.05;17.06;9399.90;100.00
pgxl2;60;1440270003;30218.07;132.55;10684.53;1.10;15682.28;6325.80;17.07;6342.87;100.00
pgxl2;60;1440270063;38163.00;155.00;11043.98;0.10;17538.98;9475.17;0.00;9475.00;100.00
pgxl2;60;1440270123;41290.67;218.20;13287.27;0.00;20169.57;9158.82;0.00;9158.72;100.00
pgxl2;60;1440270183;30623.53;261.33;14878.68;0.03;21486.88;6976.52;34.13;7010.62;100.00
pgxl2;60;1440270243;6398.33;139.77;15987.08;0.00;15117.93;0.00;0.00;0.00;0.00
pgxl2;60;1440270303;9126.07;5.02;20383.22;0.00;23230.38;3513.35;0.00;3510.15;99.91
pgxl2;60;1440270363;13170.87;2.60;21177.60;0.00;30666.78;5316.12;0.00;5316.12;100.00
pgxl2;60;1440270423;36762.40;14414.12;5191.73;0.03;21873.07;14553.75;102.93;14655.72;99.99
pgxl2;60;1440270483;37260.40;8430.38;9398.77;0.00;24029.95;13462.37;277.87;13740.08;100.00
pgxl2;60;1440270543;32388.47;10870.70;17687.50;0.02;18421.83;10410.85;425.60;10836.40;100.00
pgxl2;60;1440270603;39721.20;3601.50;7892.55;1.88;21642.13;11950.38;85.33;12035.55;100.00
pgxl2;60;1440270663;31524.73;5327.75;5326.93;0.00;18086.12;10352.65;69.33;10421.88;100.00
pgxl2;60;1440270723;24515.13;3039.62;5114.42;0.00;16544.83;3087.70;249.07;3336.77;100.00
pgxl2;60;1440270783;57022.73;80.88;5682.17;0.03;25710.42;13644.72;362.13;14003.83;99.98
pgxl2;60;1440270843;49361.87;4.98;15556.95;1.35;39055.78;10378.83;285.37;10662.80;99.99
pgxl2;60;1440270903;47609.53;6.48;20307.47;0.03;39572.73;7823.38;49.07;7872.38;100.00
pgxl2;60;1440270963;52461.87;11825.23;18698.33;0.02;30993.78;13780.52;1176.53;14956.83;100.00
pgxl2;60;1440271023;28454.00;1804.03;50129.50;0.37;17002.73;6854.32;120.53;6974.78;100.00
pgxl2;60;1440271083;31844.20;2585.83;28260.38;0.00;17652.28;12638.87;51.20;12689.97;100.00
pgxl2;60;1440271143;39156.47;21627.88;4290.63;0.00;25889.80;6056.10;0.00;6056.03;100.00
pgxl2;60;1440271203;29389.47;21824.75;5198.63;1.05;7147.52;148.57;0.00;148.55;99.99
pgxl2;60;1440271263;46120.67;2637.73;8292.53;0.00;17814.47;10651.37;0.00;10644.40;99.93
pgxl2;60;1440271323;40340.47;13123.03;11182.70;0.03;17794.03;5957.93;0.00;5957.90;100.00
pgxl2;60;1440271383;38696.00;15713.98;10705.38;0.00;17471.48;5362.32;0.00;5355.98;99.88
pgxl2;60;1440271443;25836.40;1935.50;855.18;0.03;6754.45;6473.33;0.00;6473.33;100.00
pgxl2;60;1440271503;12984.00;2791.52;2081.52;0.03;4633.07;3997.87;17.07;4014.93;100.00
pgxl2;60;1440271563;23734.40;5020.78;6614.78;0.02;9783.98;7361.92;0.00;7361.65;100.00
pgxl2;60;1440271623;23374.53;23.87;10008.45;0.17;17405.98;3606.57;34.13;3640.58;100.00
pgxl2;60;1440271683;1757.33;196.93;636.33;0.00;1370.37;465.67;0.00;465.67;100.00
pgxl2;60;1440271743;5414.07;17526.50;3020.57;0.00;6694.50;3856.62;17.07;3873.55;100.00
pgxl2;60;1440271803;6381.07;1081.37;17225.10;1.13;30380.83;983.92;0.00;983.92;100.00
pgxl2;60;1440271863;1.07;6.75;220.73;0.00;181.33;0.00;0.00;0.00;0.00
pgxl2;60;1440271923;0.00;2.72;220.70;0.00;181.33;0.00;0.00;0.00;0.00
pgxl2;60;1440271983;0.00;4.28;222.12;0.00;1122.90;0.00;0.00;0.00;0.00
pgxl2;60;1440272043;0.00;2.13;223.63;0.00;2252.03;0.00;0.00;0.00;0.00
pgxl2;60;1440272103;1039.07;1519.90;677.77;1.38;41839.57;0.00;0.00;0.00;0.00
