Linux 3.10.0-229.el7.x86_64 (pgxl2) 	08/22/2015 	_x86_64_	(4 CPU)

12:58:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:59:03 PM     all     29.94      0.00     10.30     35.21      0.04     24.51
01:00:03 PM     all     16.49      0.00      5.38     59.12      0.29     18.72
01:01:03 PM     all      3.44      0.00      2.04     64.01      0.45     30.07
01:02:03 PM     all     22.10      0.00      5.31     41.42      0.31     30.87
01:03:03 PM     all     39.81      0.00     12.70     11.93      0.30     35.27
01:04:03 PM     all     29.44      0.00     10.12     19.87      0.31     40.26
01:05:03 PM     all     22.61      0.00      5.07     37.82      0.27     34.24
01:06:03 PM     all      2.24      0.00      1.55     37.58      0.19     58.43
01:07:03 PM     all      7.68      0.00      1.71     25.02      0.11     65.48
01:08:03 PM     all      4.52      0.00      2.05     24.57      0.29     68.57
01:09:03 PM     all      8.16      0.00      4.11     25.61      0.20     61.92
01:10:03 PM     all      1.00      0.00      1.17     31.98      0.30     65.56
01:11:03 PM     all      7.80      0.00      3.90     36.01      0.27     52.02
01:12:03 PM     all     18.98      0.00      9.56     50.17      0.12     21.17
01:13:03 PM     all     45.40      0.00     12.70     21.59      0.22     20.09
01:14:03 PM     all     68.87      0.00     15.41      7.23      0.08      8.41
01:15:03 PM     all     76.84      0.00     15.42      1.66      0.11      5.96
01:16:03 PM     all     65.36      0.00      9.57      4.87      0.13     20.07
01:17:03 PM     all     32.11      0.00      5.99     19.40      0.40     42.10
01:18:03 PM     all     20.61      0.00      2.25      2.46      0.06     74.62
01:19:03 PM     all     18.78      0.00      3.03      0.76      0.06     77.37
01:20:03 PM     all     26.90      0.00      2.93      1.08      0.05     69.04
01:21:03 PM     all     71.83      0.00      4.68     12.73      0.11     10.66
01:22:03 PM     all     66.33      0.00      9.36     15.89      0.18      8.24
01:23:03 PM     all     53.72      0.00      9.00     29.62      0.21      7.45
01:24:03 PM     all     55.37      0.00      7.69     18.88      0.18     17.88
01:25:03 PM     all     14.03      0.00      3.49     52.42      0.32     29.74
01:26:03 PM     all     16.12      0.00      3.72     65.72      0.17     14.28
01:27:03 PM     all     28.99      0.00      4.10     46.69      0.30     19.92
01:28:03 PM     all     29.59      0.00      3.46     34.34      0.29     32.32
01:29:03 PM     all     45.09      0.00      3.42     26.29      0.25     24.95
01:30:03 PM     all     34.98      0.00      5.06     42.72      0.12     17.13
01:31:03 PM     all     62.39      0.00      5.43     25.80      0.11      6.27
01:32:03 PM     all     44.40      0.00      8.64     33.44      0.11     13.41
01:33:03 PM     all     27.84      0.00      4.14     44.50      0.17     23.35
01:34:03 PM     all     32.47      0.00      4.33     39.02      0.18     24.01
01:35:03 PM     all     30.54      0.00      3.27     48.41      0.16     17.62
01:36:03 PM     all     30.75      0.00      4.58     31.21      0.24     33.22
01:37:03 PM     all     19.07      0.00      2.58     22.66      0.28     55.41
01:38:03 PM     all     22.17      0.00      2.48     20.24      0.33     54.78
01:39:03 PM     all     16.67      0.00      2.11     20.04      0.18     61.01
01:40:03 PM     all     20.03      0.00      3.00     28.03      0.17     48.78
01:41:03 PM     all     19.33      0.00      2.83     39.86      0.28     37.71
