# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl4;60;1440262743;eth0;211.32;213.35;58.24;54.95;0.00;0.00;0.00
pgxl4;60;1440262743;lo;44.35;44.35;10.28;10.28;0.00;0.00;0.00
pgxl4;60;1440262803;eth0;409.63;388.37;101.83;99.64;0.00;0.00;0.00
pgxl4;60;1440262803;lo;65.25;65.25;15.41;15.41;0.00;0.00;0.00
pgxl4;60;1440262863;eth0;769.40;755.38;205.97;227.30;0.00;0.00;0.00
pgxl4;60;1440262863;lo;116.05;116.05;30.77;30.77;0.00;0.00;0.00
pgxl4;60;1440262923;eth0;936.22;923.75;256.51;266.68;0.00;0.00;0.00
pgxl4;60;1440262923;lo;142.98;142.98;38.35;38.35;0.00;0.00;0.00
pgxl4;60;1440262983;eth0;7171.23;7171.73;8252.19;8352.43;0.00;0.00;0.00
pgxl4;60;1440262983;lo;956.98;956.98;1180.51;1180.51;0.00;0.00;0.00
pgxl4;60;1440263043;eth0;12676.22;12849.53;17703.52;20078.37;0.00;0.00;0.00
pgxl4;60;1440263043;lo;1577.75;1577.75;2519.35;2519.35;0.00;0.00;0.00
pgxl4;60;1440263103;eth0;143.48;143.78;447.93;450.21;0.00;0.00;0.00
pgxl4;60;1440263103;lo;33.70;33.70;70.09;70.09;0.00;0.00;0.00
pgxl4;60;1440263163;eth0;37.80;36.87;112.93;114.31;0.00;0.00;0.00
pgxl4;60;1440263163;lo;11.88;11.88;16.94;16.94;0.00;0.00;0.00
pgxl4;60;1440263223;eth0;32.00;80.82;1.94;598.90;0.00;0.00;0.00
pgxl4;60;1440263223;lo;6.12;6.12;1.24;1.24;0.00;0.00;0.00
pgxl4;60;1440263283;eth0;842.67;908.38;97.13;1004.79;0.00;0.00;0.00
pgxl4;60;1440263283;lo;121.70;121.70;14.88;14.88;0.00;0.00;0.00
pgxl4;60;1440263343;eth0;656.92;653.97;85.88;85.77;0.00;0.00;0.00
pgxl4;60;1440263343;lo;101.55;101.55;12.70;12.70;0.00;0.00;0.00
pgxl4;60;1440263403;eth0;8.62;7.28;43.58;1.27;0.00;0.00;0.00
pgxl4;60;1440263403;lo;8.97;8.97;1.61;1.61;0.00;0.00;0.00
pgxl4;60;1440263463;eth0;9.93;10.23;40.74;19.93;0.00;0.00;0.00
pgxl4;60;1440263463;lo;11.92;11.92;2.15;2.15;0.00;0.00;0.00
pgxl4;60;1440263523;eth0;9.42;9.92;38.23;22.21;0.00;0.00;0.00
pgxl4;60;1440263523;lo;8.58;8.58;1.63;1.63;0.00;0.00;0.00
pgxl4;60;1440263583;eth0;912.50;1256.22;4352.69;8485.96;0.00;0.00;0.00
pgxl4;60;1440263583;lo;108.87;108.87;579.02;579.02;0.00;0.00;0.00
pgxl4;60;1440263643;eth0;3694.88;3667.88;12225.02;12102.36;0.00;0.00;0.00
pgxl4;60;1440263643;lo;530.38;530.38;1757.22;1757.22;0.00;0.00;0.00
pgxl4;60;1440263703;eth0;12521.57;12475.37;23757.32;23974.71;0.00;0.00;0.00
pgxl4;60;1440263703;lo;1612.77;1612.77;3396.04;3396.04;0.00;0.00;0.00
pgxl4;60;1440263763;eth0;8097.35;8050.12;17614.42;17813.80;0.00;0.00;0.00
pgxl4;60;1440263763;lo;1035.15;1035.15;2517.08;2517.08;0.00;0.00;0.00
pgxl4;60;1440263823;eth0;860.98;863.48;4825.56;4921.12;0.00;0.00;0.00
pgxl4;60;1440263823;lo;123.63;123.63;692.38;692.38;0.00;0.00;0.00
pgxl4;60;1440263883;eth0;928.48;1000.30;5224.71;5764.78;0.00;0.00;0.00
pgxl4;60;1440263883;lo;126.25;126.25;734.52;734.52;0.00;0.00;0.00
pgxl4;60;1440263943;eth0;1046.65;998.25;5950.71;6077.00;0.00;0.00;0.00
pgxl4;60;1440263943;lo;143.45;143.45;856.58;856.58;0.00;0.00;0.00
pgxl4;60;1440264003;eth0;1087.78;1117.25;5063.14;5062.01;0.00;0.00;0.00
pgxl4;60;1440264003;lo;146.88;146.88;704.37;704.37;0.00;0.00;0.00
pgxl4;60;1440264063;eth0;1924.45;1950.20;6788.94;6816.90;0.00;0.00;0.00
pgxl4;60;1440264063;lo;278.42;278.42;970.54;970.54;0.00;0.00;0.00
pgxl4;60;1440264123;eth0;8646.33;8657.98;16187.37;16858.56;0.00;0.00;0.00
pgxl4;60;1440264123;lo;1106.62;1106.62;2304.73;2304.73;0.00;0.00;0.00
pgxl4;60;1440264183;eth0;9273.18;9377.18;15267.98;15386.25;0.00;0.00;0.00
